claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0214,YALAN,"[4452, 6765, 4658, 9985, 3607, 25087, 2933, 18638, 20927, 13795, 10318, 22149, 28871, 25037, 11, 23140, 720, 17814, 9460, 15579]","[0.0011559007689356804, 0.008745181374251842, 0.001085944357328117, 4.434627408045344e-05, 0.00010310211655450985, 0.0008727670647203922, 0.011642225086688995, 0.00016603845870122313, 0.00012632041762117296, 0.00026323829661123455, 2.1278065105434507e-05, 1.892514956125524e-05, 0.00015356240328401327, 0.00014539113908540457, 1.6314539607265033e-05, 0.00017952796770259738, 3.508111694827676e-05, 1.922317096614279e-05, 0.00016093082376755774, 0.0003006163169629872]","[0.00017940998077392578, 0.0009508132934570312, 0.9990234375]","[0.00017940998077392578, 0.0009508132934570312, 0.9990234375]",False,DOĞRU,ONAY,False,False,1230.9589000001324,"{""K1_input_and_readiness"": 0.04549999994196696, ""K7_context"": 0.001300000121773337, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 33.848999999918306, ""K1_intent"": 0.03720000017892744, ""K2_retrieval"": 212.05230000009578, ""K3_reranker"": 934.7929000000477, ""K8_weighted_ranking"": 1.3865000000805594, ""K3_candidate_filters"": 7.117500000049404, ""K9_advisory_consensus"": 0.006999999868639861, ""K4_nli_and_bypass_check"": 37.40020000009281, ""K5_decision"": 0.42689999986578187}",2933
FACTURK-0215,DOĞRU,"[27985, 10642, 11212, 6047, 19808, 24613, 18181, 29270, 17677, 15403, 18230, 12740, 401, 17720, 25537, 24875, 18865, 17587, 8559, 15684]","[0.3209277093410492, 0.05707139894366264, 0.09687653183937073, 5.2662067901110277e-05, 0.0027149852830916643, 0.005099818110466003, 0.00031015597051009536, 0.00012053649697918445, 0.002540992572903633, 0.001629308913834393, 0.0010083435336127877, 0.000609450158663094, 0.001356401713564992, 5.3075080359121785e-05, 0.006797532085329294, 0.00014883848780300468, 0.013273886404931545, 2.3369333575828932e-05, 0.00037555923336185515, 0.00029137005913071334]","[0.0009045600891113281, 0.99609375, 0.0031147003173828125]","[0.0009045600891113281, 0.99609375, 0.0031147003173828125]",False,DOĞRU,ONAY,False,False,2878.7549999999555,"{""K1_input_and_readiness"": 0.07430000005115289, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.013099999932819628, ""K6_advisory"": 38.01320000002306, ""K1_intent"": 0.045199999931355705, ""K2_retrieval"": 258.1379000000652, ""K3_reranker"": 1216.7540000000372, ""K8_weighted_ranking"": 1.687400000037087, ""K3_candidate_filters"": 8.651300000110496, ""K9_advisory_consensus"": 0.008700000080352766, ""K4_nli_and_bypass_check"": 726.8669000000045, ""K5_decision"": 624.956099999963}",27985
FACTURK-0216,DOĞRU,"[1270, 22702, 14856, 26958, 6193, 14760, 18995, 7583, 29186, 12473, 19153, 22674, 2988, 3818, 26559, 20279, 18945, 12319, 29967, 15806]","[0.0005636750720441341, 0.010013571009039879, 0.000758359965402633, 0.009340023621916771, 2.4682904040673748e-05, 1.657145367062185e-05, 0.04742587357759476, 9.028038039105013e-05, 2.526822754589375e-05, 2.0785171727766283e-05, 5.1845658163074404e-05, 0.0001621928095119074, 1.6314539607265033e-05, 0.00016603845870122313, 0.0004092474700883031, 5.518923353520222e-05, 0.00028685410507023335, 1.6187581422855146e-05, 0.0026316740550100803, 1.657145367062185e-05]","[0.00475311279296875, 0.99365234375, 0.0016565322875976562]","[0.00475311279296875, 0.99365234375, 0.0016565322875976562]",False,DOĞRU,ONAY,False,False,2034.3993999999839,"{""K1_input_and_readiness"": 0.053600000001097214, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.010999999858540832, ""K6_advisory"": 35.04900000007183, ""K1_intent"": 0.04169999988334894, ""K2_retrieval"": 239.26399999982095, ""K3_reranker"": 777.0970999999918, ""K8_weighted_ranking"": 1.7125000001669832, ""K3_candidate_filters"": 8.892900000091686, ""K9_advisory_consensus"": 0.009300000101575279, ""K4_nli_and_bypass_check"": 504.55970000007255, ""K5_decision"": 463.99639999981446}",19153
FACTURK-0217,DOĞRU,"[13585, 16948, 23957, 11056, 11536, 4702, 22737, 14882, 4694, 10176, 9657, 10501, 15970, 7981, 20895, 20355, 27529, 10776, 21327, 18282]","[0.04038906842470169, 0.0003697388747241348, 2.9541422918555327e-05, 2.9541422918555327e-05, 0.0003053489199373871, 2.9541422918555327e-05, 1.6061610949691385e-05, 0.00021654405281879008, 0.004886374808847904, 0.0037072531413286924, 4.101373633602634e-05, 0.0005420927773229778, 1.7097478121286258e-05, 0.104843370616436, 1.6964426322374493e-05, 0.032405514270067215, 1.6442494597868063e-05, 0.00017952796770259738, 1.6964426322374493e-05, 1.6061610949691385e-05]","[0.00042700767517089844, 0.99951171875, 0.0002918243408203125]","[0.00042700767517089844, 0.99951171875, 0.0002918243408203125]",False,YALAN,RED,False,False,1344.5721000000503,"{""K1_input_and_readiness"": 0.05139999984749011, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.011099999937869143, ""K6_advisory"": 35.741000000143686, ""K1_intent"": 0.04650000005312904, ""K2_retrieval"": 209.83219999993707, ""K3_reranker"": 429.3018999999276, ""K8_weighted_ranking"": 1.140099999929589, ""K3_candidate_filters"": 6.173800000169649, ""K9_advisory_consensus"": 0.007300000106624793, ""K4_nli_and_bypass_check"": 322.1657999999934, ""K5_decision"": 336.82040000007873}",13585
FACTURK-0218,YALAN,"[18561, 18655, 11083, 15404, 7773, 2140, 20136, 5177, 25399, 16419, 16238, 2644, 5710, 18468, 17354, 29138, 9414, 22518, 25030, 12539]","[0.0005725466180592775, 0.005774929653853178, 0.0001621928095119074, 0.00024536947603337467, 2.8409744118107483e-05, 2.178264912799932e-05, 9.915272676153108e-05, 2.8632557587116025e-05, 0.0015307451831176877, 1.6314539607265033e-05, 8.029783930396661e-05, 0.00011501735571073368, 0.004022909794002771, 0.0120537793263793, 9.387641330249608e-05, 0.00035281325108371675, 1.657145367062185e-05, 0.005888158921152353, 2.014569145103451e-05, 1.683241134742275e-05]","[0.0014181137084960938, 0.0215301513671875, 0.97705078125]","[0.0014181137084960938, 0.0215301513671875, 0.97705078125]",False,YALAN,RED,False,False,2408.369999999877,"{""K1_input_and_readiness"": 0.0665000000026339, ""K7_context"": 0.0016999999843392288, ""K1_normalization"": 0.010699999847929575, ""K6_advisory"": 37.122299999964525, ""K1_intent"": 0.06220000000212167, ""K2_retrieval"": 257.36110000002554, ""K3_reranker"": 1004.2757999999594, ""K8_weighted_ranking"": 1.0511000000406057, ""K3_candidate_filters"": 5.858100000068589, ""K9_advisory_consensus"": 0.0056999999742402, ""K4_nli_and_bypass_check"": 579.0260000001126, ""K5_decision"": 520.2822000001106}",22518
FACTURK-0219,YALAN,"[8352, 18589, 30214, 2359, 2839, 17009, 27092, 25882, 17208, 24330, 6531, 5701, 5045, 21930, 22273, 14323, 7909, 273, 12420, 13607]","[3.1941821362124756e-05, 0.00017813112935982645, 0.0006118340534158051, 1.750292540236842e-05, 5.2662067901110277e-05, 0.0002824080875143409, 1.6061610949691385e-05, 2.030369250860531e-05, 1.7366719475830905e-05, 1.657145367062185e-05, 5.225226777838543e-05, 1.7097478121286258e-05, 4.400118632474914e-05, 9.461262379772961e-05, 1.7640199075685814e-05, 0.0005976693937554955, 1.6187581422855146e-05, 1.67014204635052e-05, 1.6061610949691385e-05, 1.6187581422855146e-05]","[0.0128326416015625, 0.72607421875, 0.26123046875]","[0.0128326416015625, 0.72607421875, 0.26123046875]",False,YALAN,UYARI,False,False,3588.2896999999048,"{""K1_input_and_readiness"": 0.07209999989754579, ""K7_context"": 0.0014000002011016477, ""K1_normalization"": 0.013800000033370452, ""K6_advisory"": 34.505300000091665, ""K1_intent"": 0.04939999985253962, ""K2_retrieval"": 279.9754000000121, ""K3_reranker"": 1213.5273000001234, ""K8_weighted_ranking"": 1.1597999998684827, ""K3_candidate_filters"": 6.155900000067049, ""K9_advisory_consensus"": 0.007500000037907739, ""K4_nli_and_bypass_check"": 1060.285199999953, ""K5_decision"": 988.4694999998374}",17208
FACTURK-0220,DOĞRU,"[6080, 2940, 8700, 28708, 8958, 27780, 16810, 3189, 13945, 21942, 12159, 15020, 19927, 7251, 7301, 4520, 13089, 25697, 28252, 13244]","[3.244481558795087e-05, 1.593661909282673e-05, 6.553815910592675e-05, 0.0016103574307635427, 0.00014539113908540457, 1.922317096614279e-05, 1.593661909282673e-05, 5.5622065701754764e-05, 0.00033274127054028213, 1.6187581422855146e-05, 0.00026947917649522424, 1.6187581422855146e-05, 9.098840382648632e-05, 0.0010282108560204506, 9.685608529252931e-05, 1.6061610949691385e-05, 2.411113746347837e-05, 1.6314539607265033e-05, 0.00046190584544092417, 1.6314539607265033e-05]","[0.0009870529174804688, 0.98974609375, 0.00917816162109375]","[0.0009870529174804688, 0.98974609375, 0.00917816162109375]",False,DOĞRU,ONAY,False,False,928.7129000001642,"{""K1_input_and_readiness"": 0.06209999992279336, ""K7_context"": 0.0013999999737279722, ""K1_normalization"": 0.011599999879763345, ""K6_advisory"": 35.51240000001599, ""K1_intent"": 0.046200000042517786, ""K2_retrieval"": 218.66010000007918, ""K3_reranker"": 626.738499999874, ""K8_weighted_ranking"": 1.3003999999909865, ""K3_candidate_filters"": 6.971600000042599, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 35.59739999991507, ""K5_decision"": 0.3578999999263033}",3189
FACTURK-0221,DOĞRU,"[25098, 13624, 22098, 24730, 19208, 7924, 4532, 22581, 27853, 12622, 28932, 23159, 28886, 5710, 20535, 22266, 2498, 7224, 12539, 23751]","[0.00034196203341707587, 0.025858774781227112, 0.0002492325147613883, 1.6442494597868063e-05, 0.030733928084373474, 0.012431650422513485, 0.0042151594534516335, 0.0019570167642086744, 0.9843964576721191, 0.8665847778320312, 0.00172745855525136, 0.00013552077871281654, 5.3075080359121785e-05, 0.00021654405281879008, 0.0005725466180592775, 4.539786823443137e-05, 0.0008072304772213101, 0.056756895035505295, 0.0003406293108128011, 0.008478401228785515]","[0.998046875, 0.0005207061767578125, 0.0013561248779296875]","[0.998046875, 0.0005207061767578125, 0.0013561248779296875]",False,YETERSİZ VERİ,KISMI,True,False,1724.9601999999413,"{""K1_input_and_readiness"": 0.07000000005064066, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.01619999989088683, ""K6_advisory"": 36.956699999791454, ""K1_intent"": 0.03889999993589299, ""K2_retrieval"": 221.34679999999207, ""K3_reranker"": 936.1341999999695, ""K8_weighted_ranking"": 1.1184999998476997, ""K3_candidate_filters"": 6.428099999993719, ""K9_advisory_consensus"": 0.007099999947968172, ""K4_nli_and_bypass_check"": 278.9127000000917, ""K5_decision"": 240.71980000007898}",27853
FACTURK-0222,DOĞRU,"[16225, 20333, 1546, 13791, 27970, 29365, 4488, 18098, 10999, 6967, 27462, 13993, 3246, 2204, 12005, 16162, 6049, 8174, 19977, 27097]","[0.00628990214318037, 0.00020502213737927377, 1.7097478121286258e-05, 6.402006692951545e-05, 0.02881619706749916, 1.6061610949691385e-05, 0.013325147330760956, 1.6187581422855146e-05, 1.657145367062185e-05, 0.0001500056532677263, 5.3075080359121785e-05, 1.7640199075685814e-05, 0.07517640292644501, 0.00017536994710098952, 1.9833367332466878e-05, 1.6187581422855146e-05, 1.922317096614279e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.008445626124739647]","[0.0022373199462890625, 0.99462890625, 0.002956390380859375]","[0.0022373199462890625, 0.99462890625, 0.002956390380859375]",False,YETERSİZ VERİ,RET,True,False,967.7764999998999,"{""K1_input_and_readiness"": 0.05230000010669755, ""K7_context"": 0.0015999999050109182, ""K1_normalization"": 0.01049999991664663, ""K6_advisory"": 35.20519999983662, ""K1_intent"": 0.06200000007083872, ""K2_retrieval"": 221.83240000003934, ""K3_reranker"": 672.7726999999959, ""K8_weighted_ranking"": 1.2010999998892657, ""K3_candidate_filters"": 6.505100000140374, ""K9_advisory_consensus"": 0.006800000164730591, ""K4_nli_and_bypass_check"": 26.01219999996829, ""K5_decision"": 0.3108000000793254}",3246
FACTURK-0223,DOĞRU,"[6499, 15087, 20728, 6522, 13644, 8377, 26886, 1339, 234, 704, 26727, 196, 13220, 23074, 27568, 27899, 21467, 26380, 3348, 27162]","[0.99935382604599, 0.003273064736276865, 2.014569145103451e-05, 0.00024536947603337467, 1.6061610949691385e-05, 0.001356401713564992, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.0001547666179249063, 0.0010083435336127877, 0.0010083435336127877, 0.00017813112935982645, 0.00010071400902234018, 1.6964426322374493e-05, 2.93115390377352e-05, 1.6314539607265033e-05, 3.244481558795087e-05, 2.8632557587116025e-05, 0.006589771714061499, 0.001383117400109768]","[0.9990234375, 0.0004935264587402344, 0.00035953521728515625]","[0.9990234375, 0.0004935264587402344, 0.00035953521728515625]",False,YETERSİZ VERİ,KISMI,True,False,1556.1916999999994,"{""K1_input_and_readiness"": 0.050999999984924216, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.008999999863590347, ""K6_advisory"": 35.06569999990461, ""K1_intent"": 0.045999999883861165, ""K2_retrieval"": 212.47159999984433, ""K3_reranker"": 1003.1621000000541, ""K8_weighted_ranking"": 1.6110999999909836, ""K3_candidate_filters"": 7.897599999978411, ""K9_advisory_consensus"": 0.010399999837318319, ""K4_nli_and_bypass_check"": 157.20229999988078, ""K5_decision"": 134.79269999993448}",6499
FACTURK-0224,YALAN,"[15330, 5693, 1329, 27610, 28723, 20338, 21178, 2905, 24822, 11328, 12203, 5717, 25503, 20527, 18825, 1970, 23950, 12483, 1704, 21782]","[1.657145367062185e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 3.3474691008450463e-05, 1.750292540236842e-05, 1.6442494597868063e-05, 1.7640199075685814e-05, 0.01652955636382103, 0.003172682598233223, 1.6442494597868063e-05, 0.00011235327838221565, 1.657145367062185e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 0.001201891340315342, 1.6187581422855146e-05, 1.750292540236842e-05, 0.009232213720679283, 1.6314539607265033e-05]","[0.01214599609375, 0.97314453125, 0.01473236083984375]","[0.01214599609375, 0.97314453125, 0.01473236083984375]",False,YETERSİZ VERİ,RET,True,False,1569.7241000000304,"{""K1_input_and_readiness"": 0.07220000020424777, ""K7_context"": 0.0020999998469051206, ""K1_normalization"": 0.011699999959091656, ""K6_advisory"": 37.7617999999984, ""K1_intent"": 0.03689999994094251, ""K2_retrieval"": 234.67740000000958, ""K3_reranker"": 1241.6385000001355, ""K8_weighted_ranking"": 1.352900000028967, ""K3_candidate_filters"": 6.591600000092512, ""K9_advisory_consensus"": 0.01550000001770968, ""K4_nli_and_bypass_check"": 41.846299999861, ""K5_decision"": 0.28849999989688513}",2905
FACTURK-0225,YALAN,"[20997, 10326, 17988, 16161, 27624, 17319, 1948, 881, 26700, 4506, 1280, 10615, 21692, 6234, 15916, 27098, 9547, 14854, 3935, 18101]","[5.1845658163074404e-05, 0.0011424495605751872, 1.7366719475830905e-05, 1.67014204635052e-05, 0.0001387341326335445, 2.014569145103451e-05, 0.02600678615272045, 0.006984650157392025, 0.006589771714061499, 2.7751651941798627e-05, 2.5071596610359848e-05, 0.002463006880134344, 0.00026738259475678205, 1.67014204635052e-05, 0.001220795209519565, 1.6061610949691385e-05, 0.0024726230185478926, 0.0018172829877585173, 0.0007236572564579546, 1.657145367062185e-05]","[0.003108978271484375, 0.982421875, 0.01461029052734375]","[0.003108978271484375, 0.982421875, 0.01461029052734375]",False,YETERSİZ VERİ,RET,True,False,2027.7507000000696,"{""K1_input_and_readiness"": 0.07030000006125192, ""K7_context"": 0.001500000053056283, ""K1_normalization"": 0.010200000133409048, ""K6_advisory"": 40.05890000007639, ""K1_intent"": 0.044399999978850246, ""K2_retrieval"": 249.7848000000431, ""K3_reranker"": 997.9613000000427, ""K8_weighted_ranking"": 1.3576999999713735, ""K3_candidate_filters"": 6.940700000086508, ""K9_advisory_consensus"": 0.01950000000761065, ""K4_nli_and_bypass_check"": 384.70589999997173, ""K5_decision"": 343.10310000000754}",27624
FACTURK-0226,DOĞRU,"[13989, 28629, 22851, 28685, 1272, 8130, 17516, 29881, 16785, 1324, 22218, 15787, 28145, 19140, 7898, 25098, 23851, 2550, 15778, 26330]","[0.8407825827598572, 0.07369627058506012, 7.031184941297397e-05, 0.2935057282447815, 0.13318955898284912, 0.015189048834145069, 0.0014664583140984178, 0.13117322325706482, 0.04611974582076073, 4.870464181294665e-05, 0.05242456495761871, 0.0021573416888713837, 0.0006745558930560946, 0.0140095679089427, 3.269927037763409e-05, 0.04360952600836754, 0.0004044814850203693, 0.08210662752389908, 1.922317096614279e-05, 1.7640199075685814e-05]","[0.003414154052734375, 0.99609375, 0.0006723403930664062]","[0.003414154052734375, 0.99609375, 0.0006723403930664062]",False,YETERSİZ VERİ,RET,True,False,913.9743999999155,"{""K1_input_and_readiness"": 0.04809999995813996, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.010199999906035373, ""K6_advisory"": 35.150400000020454, ""K1_intent"": 0.04799999987881165, ""K2_retrieval"": 222.54279999992832, ""K3_reranker"": 401.5220999999656, ""K8_weighted_ranking"": 1.2675999998918996, ""K3_candidate_filters"": 7.383599999911894, ""K9_advisory_consensus"": 0.0073999999585794285, ""K4_nli_and_bypass_check"": 133.46200000000863, ""K5_decision"": 108.56090000015683}",13989
FACTURK-0227,YALAN,"[10743, 6336, 26533, 12071, 7592, 12150, 14217, 5959, 1906, 24184, 25127, 25420, 14091, 21827, 17820, 2792, 6782, 2797, 4190, 27115]","[0.005260852165520191, 0.0008231385727412999, 0.0028671587351709604, 3.095910506090149e-05, 0.0025509123224765062, 0.000192602863535285, 0.00020988310279790312, 0.0006589401164092124, 3.619466951931827e-05, 0.000609450158663094, 0.00026323829661123455, 1.7366719475830905e-05, 0.0002472934720572084, 0.004297939129173756, 0.0007379196467809379, 0.0009253848693333566, 2.710879925871268e-05, 0.0013354008551687002, 0.006903838831931353, 0.0005484792054630816]","[0.00708770751953125, 0.98876953125, 0.003986358642578125]","[0.00708770751953125, 0.98876953125, 0.003986358642578125]",False,YALAN,UYARI,False,False,1080.4301000000578,"{""K1_input_and_readiness"": 0.053800000159753836, ""K7_context"": 0.0016000001323845936, ""K1_normalization"": 0.01059999999597494, ""K6_advisory"": 35.783000000037646, ""K1_intent"": 0.03760000004149333, ""K2_retrieval"": 227.83909999998286, ""K3_reranker"": 747.2298000000137, ""K8_weighted_ranking"": 1.3915999998062034, ""K3_candidate_filters"": 7.988199999999779, ""K9_advisory_consensus"": 0.008199999911084888, ""K4_nli_and_bypass_check"": 56.394799999907264, ""K5_decision"": 0.3400000000510772}",4190
