claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0444,YALAN,"[10913, 12442, 25269, 15372, 15616, 28886, 30193, 2121, 7447, 17081, 27463, 18807, 6112, 4964, 4222, 20985, 10408, 11668, 16688, 13994, 28191, 5512, 27883, 5035, 19090, 3849, 27171, 29441, 16128, 27108, 20683, 436, 1882, 19793, 359, 4961, 13638, 12465, 9553, 4452]","[0.9826908707618713, 0.08756384253501892, 0.0014048678567633033, 0.18892180919647217, 0.10320506244897842, 0.05877655744552612, 0.000706905557308346, 0.009161027148365974, 0.000954731716774404, 3.373722574906424e-05, 0.00014539113908540457, 0.058884695172309875, 0.00019871552649419755, 0.011823395267128944, 0.0016941031208261847, 0.042166538536548615, 0.0326513797044754, 0.006463137920945883, 0.004264635033905506, 1.6442494597868063e-05, 0.00026738259475678205, 0.0002492325147613883, 0.00341627886518836, 0.02319762483239174, 4.757645365316421e-05, 0.012241275049746037, 0.00018814207578543574, 0.0002472934720572084, 0.017242778092622757, 0.0034429810475558043, 0.004792316351085901, 0.09268777817487717, 0.00017674513219390064, 0.000954731716774404, 0.003976227715611458, 0.0010901900241151452, 0.0013511208817362785, 2.0785171727766283e-05, 0.0010775026166811585, 0.006438102573156357]","[0.01934814453125, 0.97802734375, 0.002521514892578125]","[0.01934814453125, 0.97802734375, 0.002521514892578125]",False,YETERSİZ VERİ,RET,True,False,10162.627400000929,"{""K1_input_and_readiness"": 0.06990000110818073, ""K7_context"": 0.0013000026228837669, ""K1_normalization"": 0.010600000678095967, ""K6_advisory"": 65.1819999984582, ""K1_intent"": 0.030700000934302807, ""K2_retrieval"": 224.12409999378724, ""K3_reranker"": 2490.644899997278, ""K8_weighted_ranking"": 1.6758999990997836, ""K3_candidate_filters"": 0.2808999997796491, ""K9_advisory_consensus"": 0.005000001692678779, ""K4_nli_and_bypass_check"": 174.65780000202358, ""K5_decision"": 165.44479999720352}",10913
FACTURK-0445,DOĞRU,"[7505, 1362, 14542, 21056, 24882, 12686, 21609, 21491, 5980, 371, 448, 23792, 217, 17009, 163, 24521, 25534, 17654, 25701, 14659, 4694, 20988, 10701, 20009, 423, 259, 19775, 7742, 15881, 16201, 9201, 9328, 5066, 17594, 14051, 17786, 20703, 26911, 11714, 27320]","[0.9760379791259766, 1.750292540236842e-05, 1.6442494597868063e-05, 2.3737338779028505e-05, 0.0003006163169629872, 0.0002715921145863831, 0.0012065897462889552, 1.67014204635052e-05, 2.265035072923638e-05, 6.205049430718645e-05, 1.657145367062185e-05, 1.6964426322374493e-05, 0.0010005044750869274, 1.750292540236842e-05, 0.0006719278171658516, 0.0011160142021253705, 3.975192521465942e-05, 2.411113746347837e-05, 4.794958294951357e-05, 1.6442494597868063e-05, 2.355261858610902e-05, 0.0005254230927675962, 1.6314539607265033e-05, 0.0005484792054630816, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.892514956125524e-05, 0.0030634168069809675, 1.7231572201126255e-05, 2.586742994026281e-05, 2.566613329690881e-05, 1.6061610949691385e-05, 1.9373936083866283e-05, 2.1278065105434507e-05, 1.6964426322374493e-05, 1.6061610949691385e-05, 3.734356869244948e-05, 1.6061610949691385e-05, 0.0012594986474141479, 1.6187581422855146e-05]","[0.99658203125, 0.0004863739013671875, 0.00283050537109375]","[0.99658203125, 0.0004863739013671875, 0.00283050537109375]",False,DOĞRU,ONAY,False,False,3554.968500000541,"{""K1_input_and_readiness"": 0.04770000668941066, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 21.58179999969434, ""K1_intent"": 0.02540000423323363, ""K2_retrieval"": 148.94600000116043, ""K3_reranker"": 3106.0473999968963, ""K8_weighted_ranking"": 1.8382999987807125, ""K3_candidate_filters"": 0.323799999023322, ""K9_advisory_consensus"": 0.0242000023717992, ""K4_nli_and_bypass_check"": 154.13610000541667, ""K5_decision"": 118.65430000034394}",7505
FACTURK-0446,YALAN,"[16903, 3458, 12161, 25177, 4599, 12966, 27317, 4366, 14191, 15496, 29066, 19856, 21614, 19205, 16125, 12729, 6904, 7146, 11287, 20781, 7413, 5408, 23132, 22721, 25633, 15663, 10046, 19299, 1397, 12149, 1522, 25857, 26881, 16437, 9323, 2733, 21559, 18462, 10606, 26166]","[1.6187581422855146e-05, 4.1659583075670525e-05, 4.7206227463902906e-05, 3.591300992411561e-05, 1.683241134742275e-05, 0.00013552077871281654, 1.67014204635052e-05, 0.0002415662893326953, 0.00015720345254521817, 0.00027372167096473277, 0.0008796061738394201, 1.6187581422855146e-05, 1.7366719475830905e-05, 1.6442494597868063e-05, 2.908344322349876e-05, 1.6314539607265033e-05, 4.1986306314356625e-05, 7.197912054834887e-05, 0.0001823546044761315, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 2.1278065105434507e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.0017821963410824537, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.00012931563833262771, 0.0013045065570622683, 4.611274925991893e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 4.006369272246957e-05, 2.1112482500029728e-05, 2.6897845600615256e-05, 1.6187581422855146e-05, 1.9833367332466878e-05, 6.976470467634499e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,25099.61569999723,"{""K1_input_and_readiness"": 0.05179999425308779, ""K7_context"": 0.0006999980541877449, ""K1_normalization"": 0.010899995686486363, ""K6_advisory"": 19.95139999780804, ""K1_intent"": 0.029800001357216388, ""K2_retrieval"": 195.3737000003457, ""K3_reranker"": 2459.7844000018085, ""K8_weighted_ranking"": 1.6751000002841465, ""K3_candidate_filters"": 0.0033999967854470015}",
FACTURK-0447,DOĞRU,"[2103, 21527, 9381, 7958, 23317, 18731, 5375, 20541, 12671, 1984, 24165, 17083, 10633, 17115, 16607, 4102, 9666, 9722, 7276, 24377, 16436, 11224, 1388, 11241, 11518, 2686, 11868, 24516, 8568, 23790, 25791, 20121, 14436, 6031, 14767, 19604, 3825, 7105, 20052, 18978]","[0.0005658799782395363, 1.6442494597868063e-05, 0.0005571116926148534, 0.0001015038214973174, 1.6964426322374493e-05, 1.7917987861437723e-05, 2.710879925871268e-05, 3.9135655242716894e-05, 0.00018667821132112294, 1.6314539607265033e-05, 0.00015843621804378927, 1.6314539607265033e-05, 1.67014204635052e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 1.6442494597868063e-05, 2.2827996872365475e-05, 0.00020825010142289102, 2.2125668692751788e-05, 1.6314539607265033e-05, 3.1941821362124756e-05, 1.6187581422855146e-05, 0.00025514140725135803, 1.9988918211311102e-05, 4.331903619458899e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 0.00012632041762117296, 9.535461140330881e-05, 2.4682904040673748e-05, 6.60521473037079e-05, 0.0008135565440170467, 0.0001713081874186173, 1.6061610949691385e-05, 1.6442494597868063e-05, 4.365878339740448e-05, 1.9988918211311102e-05, 1.6314539607265033e-05, 0.00014091856428422034, 1.6187581422855146e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13556.807699998899,"{""K1_input_and_readiness"": 0.04829999670619145, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.008199996955227107, ""K6_advisory"": 21.24770000227727, ""K1_intent"": 0.024599998141638935, ""K2_retrieval"": 146.59060000121826, ""K3_reranker"": 2058.343999997305, ""K8_weighted_ranking"": 1.6922000068007037, ""K3_candidate_filters"": 0.0031000017770566046}",
FACTURK-0448,DOĞRU,"[17625, 18508, 17939, 16821, 9982, 22772, 3103, 8663, 14305, 1300, 1351, 16929, 19578, 3951, 26186, 19740, 7339, 27862, 14198, 1970, 29088, 18896, 16895, 26481, 7660, 21676, 25658, 23070, 9559, 1713, 27366, 6775, 17499, 14769, 29887, 19348, 17402, 17119, 13317, 20151]","[0.08093670755624771, 0.0012065897462889552, 0.08464395254850388, 1.6964426322374493e-05, 1.6187581422855146e-05, 0.0002396868512732908, 0.00025118677876889706, 0.0029694451950490475, 1.657145367062185e-05, 0.00043224150431342423, 0.060863446444272995, 0.007815888151526451, 0.0006851712241768837, 0.00017265156202483922, 4.400118632474914e-05, 1.6964426322374493e-05, 0.0002434604539303109, 1.67014204635052e-05, 2.030369250860531e-05, 0.022715754806995392, 0.00027372167096473277, 0.002889581024646759, 0.00010554686014074832, 0.0002002737601287663, 2.977311669383198e-05, 0.000437334441812709, 0.0001823546044761315, 2.977311669383198e-05, 6.976470467634499e-05, 1.6442494597868063e-05, 0.0002591582597233355, 1.657145367062185e-05, 4.0694576455280185e-05, 0.05005130171775818, 0.0004442183708306402, 0.0004205874283798039, 0.0008040859247557819, 0.0006563728675246239, 0.0007554056355729699, 6.868317723274231e-05]","[0.0002770423889160156, 0.99951171875, 8.529424667358398e-05]","[0.0002770423889160156, 0.99951171875, 8.529424667358398e-05]",False,YALAN,RED,False,False,20130.955799999356,"{""K1_input_and_readiness"": 0.050300004659220576, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.009899995347950608, ""K6_advisory"": 67.33840000379132, ""K1_intent"": 0.033899996196851134, ""K2_retrieval"": 244.02310000004945, ""K3_reranker"": 2610.0320999976248, ""K8_weighted_ranking"": 1.7125000013038516, ""K3_candidate_filters"": 0.0029000002541579306, ""K9_advisory_consensus"": 0.012799995602108538, ""K4_nli_and_bypass_check"": 75.17170000210172, ""K5_decision"": 0.38859999767737463}",web_11eb11da_1
FACTURK-0449,DOĞRU,"[202, 137, 20529, 14866, 3503, 4195, 7301, 16066, 12802, 20596, 20771, 18354, 58, 13753, 12309, 9953, 20079, 2795, 4999, 3213, 10302, 19129, 6438, 22737, 6898, 21009, 199, 16751, 139, 9282, 20628, 2885, 23428, 5315, 20341, 10392, 7162, 29381, 27226, 9722]","[0.023509452119469643, 0.029256708920001984, 0.0010122860549017787, 3.071818719035946e-05, 0.0004784255870617926, 2.908344322349876e-05, 0.004182493779808283, 1.6314539607265033e-05, 2.178264912799932e-05, 7.484622619813308e-05, 3.591300992411561e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.010448625311255455, 1.6314539607265033e-05, 5.605828482657671e-05, 0.00025514140725135803, 1.6187581422855146e-05, 0.0005484792054630816, 0.0028009270317852497, 1.6314539607265033e-05, 0.001052568550221622, 1.683241134742275e-05, 7.543320680269971e-05, 3.2955729693640023e-05, 6.814872176619247e-05, 1.6187581422855146e-05, 2.818866414600052e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 3.975192521465942e-05, 1.8777873265207745e-05, 1.805851934477687e-05, 0.0017073675990104675, 1.6061610949691385e-05, 0.0004565269045997411, 1.657145367062185e-05, 0.007968815043568611, 1.6314539607265033e-05]","[0.0139617919921875, 0.9853515625, 0.0007686614990234375]","[0.0139617919921875, 0.9853515625, 0.0007686614990234375]",False,YETERSİZ VERİ,RET,True,False,26625.036600002204,"{""K1_input_and_readiness"": 0.04569999873638153, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.007999995432328433, ""K6_advisory"": 22.28050000121584, ""K1_intent"": 0.02920000406447798, ""K2_retrieval"": 157.33780000300612, ""K3_reranker"": 2199.1351999968174, ""K8_weighted_ranking"": 1.7872000025818124, ""K3_candidate_filters"": 0.0034000040614046156, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 203.21970000077272, ""K5_decision"": 134.6902000004775}",web_7e940ebd_0
FACTURK-0450,DOĞRU,"[11726, 25030, 3796, 11235, 12342, 21608, 5011, 19802, 11964, 8785, 17532, 2575, 16630, 2395, 4450, 1293, 27711, 20046, 6860, 10573, 5391, 19122, 16721, 1445, 8639, 5479, 24851, 27805, 15295, 29809, 6683, 11648, 25021, 5127, 14154, 24477, 25468, 20210, 29758, 21629]","[0.00016346470511052758, 3.5633544030133635e-05, 8.750300185056403e-05, 0.0014721895568072796, 0.0010322310263291001, 3.1201914680423215e-05, 0.0037800956051796675, 4.101373633602634e-05, 0.00037263770354911685, 4.400118632474914e-05, 0.003538086311891675, 0.005469274241477251, 0.0013617033837363124, 1.6442494597868063e-05, 0.000471011851914227, 2.0785171727766283e-05, 1.9833367332466878e-05, 0.004314687568694353, 1.6314539607265033e-05, 7.843789353501052e-05, 1.750292540236842e-05, 0.023065226152539253, 5.144220995134674e-05, 1.6314539607265033e-05, 1.6442494597868063e-05, 1.8200149497715756e-05, 0.0004994205664843321, 2.0462934116949327e-05, 5.518923353520222e-05, 5.518923353520222e-05, 1.657145367062185e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 5.783766391687095e-05, 0.0001500056532677263, 3.426849070820026e-05]","[0.8369140625, 0.138916015625, 0.02398681640625]","[0.8369140625, 0.138916015625, 0.02398681640625]",False,DOĞRU,ONAY,False,False,22792.299599997932,"{""K1_input_and_readiness"": 0.04320000152802095, ""K7_context"": 0.0010999938240274787, ""K1_normalization"": 0.008600000001024455, ""K6_advisory"": 20.67670000542421, ""K1_intent"": 0.030800001695752144, ""K2_retrieval"": 153.4354000032181, ""K3_reranker"": 2963.835200003814, ""K8_weighted_ranking"": 1.8779000020003878, ""K3_candidate_filters"": 0.004499997885432094, ""K9_advisory_consensus"": 0.013300006685312837, ""K4_nli_and_bypass_check"": 263.6638999974821, ""K5_decision"": 195.2501999985543}",web_13b03183_0
FACTURK-0451,DOĞRU,"[19719, 22320, 3682, 13440, 29740, 13944, 14249, 20867, 19329, 30011, 16987, 11606, 12404, 1506, 2951, 22738, 29348, 8281, 13159, 23092, 4708, 5073, 12802, 28039, 4152, 2789, 3980, 13034, 22737, 16800, 4181, 15955, 25859, 29698, 11166, 26338, 15812, 26359, 13232, 9102]","[0.999127209186554, 0.00012243441597092897, 0.014672035351395607, 0.0004784255870617926, 0.0002002737601287663, 1.7231572201126255e-05, 0.001483718864619732, 0.001536727068014443, 0.0012255674228072166, 0.007066400721669197, 7.254361844388768e-05, 0.00018961740715894848, 0.0001500056532677263, 3.1941821362124756e-05, 2.977311669383198e-05, 0.00017536994710098952, 0.00010889690747717395, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 0.001052568550221622, 0.00027372167096473277, 0.002511463360860944, 1.6187581422855146e-05, 1.7097478121286258e-05, 7.311254739761353e-05, 2.3737338779028505e-05, 1.7097478121286258e-05, 7.086326513672248e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.657145367062185e-05, 1.6187581422855146e-05, 4.611274925991893e-05, 1.7640199075685814e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.03021458350121975, 1.6187581422855146e-05]","[0.99853515625, 0.0007233619689941406, 0.000675201416015625]","[0.99853515625, 0.0007233619689941406, 0.000675201416015625]",False,DOĞRU,ONAY,False,False,2382.6613999990514,"{""K1_input_and_readiness"": 0.048800000513438135, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.009099996532313526, ""K6_advisory"": 22.15500000602333, ""K1_intent"": 0.03640000068116933, ""K2_retrieval"": 153.71439999580616, ""K3_reranker"": 2172.809000003326, ""K8_weighted_ranking"": 1.7331000053673051, ""K3_candidate_filters"": 0.2736000024015084, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 28.096200003346894, ""K5_decision"": 0.27579999732552096}",19719
FACTURK-0452,YALAN,"[23438, 3473, 26119, 7164, 15133, 19963, 5169, 12902, 11966, 617, 20307, 2417, 28350, 25852, 23586, 1569, 18865, 11666, 10890, 2501, 3233, 23581, 16171, 27732, 5731, 16793, 14308, 8727, 12152, 17105, 7526, 9432, 16030, 5607, 8340, 25893, 30012, 4186, 22179, 25875]","[0.07120272517204285, 0.004182493779808283, 0.0014721895568072796, 0.001573112211190164, 0.00012830943160224706, 0.025130946189165115, 0.0017891592578962445, 0.022158868610858917, 0.01214717049151659, 0.0004655269149225205, 3.70529705833178e-05, 0.13330234587192535, 0.003664220217615366, 0.003538086311891675, 0.0006745558930560946, 0.011777842417359352, 0.004681822378188372, 0.021044565364718437, 0.011597361415624619, 0.0004897656035609543, 2.6897845600615256e-05, 0.00877910852432251, 0.004982269834727049, 0.015365341678261757, 0.007093862164765596, 0.0003814711526501924, 1.805851934477687e-05, 0.00019716942915692925, 2.4300241420860402e-05, 0.01897803694009781, 0.005040702875703573, 0.004503272473812103, 0.00016474656877107918, 1.6187581422855146e-05, 0.0003889921063091606, 1.7366719475830905e-05, 0.0001097509084502235, 1.6442494597868063e-05, 2.7535690605873242e-05, 0.000552778656128794]",null,null,False,YETERSİZ VERİ,RET,True,False,29231.6445999968,"{""K1_input_and_readiness"": 0.03790000482695177, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 24.71289999812143, ""K1_intent"": 0.02600000152597204, ""K2_retrieval"": 168.6002999995253, ""K3_reranker"": 1460.528499999782, ""K8_weighted_ranking"": 1.7243999973288737, ""K3_candidate_filters"": 0.0036999990697950125}",
FACTURK-0453,DOĞRU,"[16831, 9899, 24994, 15270, 16014, 24746, 5321, 19793, 14138, 23080, 2839, 25107, 8098, 17635, 16732, 17297, 20133, 2948, 22599, 21665, 1795, 29335, 10343, 16999, 18468, 22863, 19603, 23698, 4532, 7301, 15735, 19170, 6553, 8243, 4119, 4867, 25113, 22222, 13077, 25541]","[0.5981361269950867, 0.00041731575038284063, 0.002957902615889907, 4.434627408045344e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 0.0001673405058681965, 1.6187581422855146e-05, 0.0008263576892204583, 0.04054073989391327, 2.0462934116949327e-05, 1.6061610949691385e-05, 6.761842087144032e-05, 0.0009399438858963549, 0.13546064496040344, 1.6187581422855146e-05, 0.00010472556459717453, 0.006797532085329294, 1.683241134742275e-05, 1.9373936083866283e-05, 1.6314539607265033e-05, 0.00026738259475678205, 0.0010362669127061963, 0.21766994893550873, 0.05480259656906128, 3.70529705833178e-05, 1.6187581422855146e-05, 0.0002824080875143409, 5.475977377500385e-05, 0.001512938179075718, 0.0011160142021253705, 1.6187581422855146e-05, 0.0009927261853590608, 4.985958003089763e-05, 1.6187581422855146e-05, 0.04646466672420502, 0.001069126301445067, 0.041695766150951385, 1.9373936083866283e-05]","[0.00501251220703125, 0.1585693359375, 0.83642578125]","[0.00501251220703125, 0.1585693359375, 0.83642578125]",False,DOĞRU,ONAY,False,False,2961.7492999968817,"{""K1_input_and_readiness"": 0.05560000136028975, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009800001862458885, ""K6_advisory"": 20.3038000036031, ""K1_intent"": 0.02680000034160912, ""K2_retrieval"": 161.43339999689488, ""K3_reranker"": 2114.14440000226, ""K8_weighted_ranking"": 1.6359000001102686, ""K3_candidate_filters"": 0.2817999993567355, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 337.6611999992747, ""K5_decision"": 322.797000000719}",16831
FACTURK-0454,DOĞRU,"[394, 7110, 28636, 9362, 10959, 30174, 15500, 27598, 22098, 12955, 21260, 24668, 17607, 4012, 5238, 19626, 21980, 2177, 2892, 26299, 23657, 26278, 15403, 19418, 28451, 383, 15510, 15844, 2298, 27889, 24736, 30053, 15445, 20466, 13420, 29775, 12616, 25351, 27319, 14184]","[0.9743373394012451, 0.05749328061938286, 0.0003814711526501924, 0.0006959536112844944, 6.0613183450186625e-05, 2.0623421733034775e-05, 0.00010889690747717395, 3.852893496514298e-05, 0.003579642390832305, 0.003579642390832305, 1.657145367062185e-05, 0.0011380005162209272, 4.575391358230263e-05, 2.586742994026281e-05, 1.8486754925106652e-05, 0.00027586790383793414, 0.00025118677876889706, 4.870464181294665e-05, 2.318747829122003e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 0.00013552077871281654, 6.868317723274231e-05, 2.195349043176975e-05, 2.710879925871268e-05, 0.00013552077871281654, 2.195349043176975e-05, 0.000191104321856983, 1.6061610949691385e-05, 0.00017536994710098952, 1.6187581422855146e-05, 0.0013670255430042744, 0.000471011851914227, 1.6061610949691385e-05, 0.0010649627074599266, 0.0028783478774130344, 1.6061610949691385e-05, 0.0002472934720572084, 0.0005013742484152317, 0.0042151594534516335]","[0.004177093505859375, 0.9951171875, 0.0007162094116210938]","[0.004177093505859375, 0.9951171875, 0.0007162094116210938]",False,YALAN,RED,False,False,2840.1818000056664,"{""K1_input_and_readiness"": 0.04039999475935474, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.009900002623908222, ""K6_advisory"": 20.35289999912493, ""K1_intent"": 0.02559999848017469, ""K2_retrieval"": 173.01839999709046, ""K3_reranker"": 2297.053900001629, ""K8_weighted_ranking"": 1.7002999957185239, ""K3_candidate_filters"": 0.2798999994411133, ""K9_advisory_consensus"": 0.005299996701069176, ""K4_nli_and_bypass_check"": 187.44999999762513, ""K5_decision"": 155.95520000351826}",394
