claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0327,YALAN,"[11779, 4239, 26572, 15946, 5650, 19793, 26524, 16554, 25113, 21016, 27595, 16591, 24912, 8792, 3985, 8477, 1293, 8350, 3941, 26263]","[0.01578456163406372, 0.0006214630557224154, 0.0003225071995984763, 4.985958003089763e-05, 0.1318424493074417, 7.602479308843613e-05, 0.0007854739669710398, 0.004810982849448919, 0.008187909610569477, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.9463988542556763, 2.8632557587116025e-05, 0.0015307451831176877, 7.543320680269971e-05, 1.67014204635052e-05, 0.03228325769305229, 5.518923353520222e-05, 1.6442494597868063e-05, 0.025035424157977104]","[0.019039031118154526, 0.9803898930549622, 0.0005710952100344002]","[0.019039031118154526, 0.9803898930549622, 0.0005710952100344002]",False,YETERSİZ VERİ,RET,True,False,2215.289300016593,"{""K1_input_and_readiness"": 0.1461999781895429, ""K7_context"": 0.0021999876480549574, ""K1_normalization"": 0.026599998818710446, ""K6_advisory"": 37.968299991916865, ""K1_intent"": 0.06130000110715628, ""K2_retrieval"": 195.59129999834113, ""K3_reranker"": 1944.53990002512, ""K8_weighted_ranking"": 1.1703000054694712, ""K3_candidate_filters"": 6.212600012077019, ""K9_advisory_consensus"": 0.007100024959072471, ""K4_nli_and_bypass_check"": 25.73400002438575, ""K5_decision"": 0.20179999410174787}",16591
FACTURK-0328,DOĞRU,"[8507, 27785, 7120, 3423, 16322, 23547, 2506, 14748, 14084, 10, 12397, 18318, 22396, 4527, 8763, 24450, 5365, 11718, 9148, 20989]","[9.461262379772961e-05, 0.0002982776495628059, 0.044680867344141006, 0.052618950605392456, 0.0006142272031866014, 0.01342825498431921, 2.1278065105434507e-05, 0.00046190584544092417, 0.003960787784308195, 0.0696682333946228, 0.0011116681853309274, 0.0008796061738394201, 0.0015487611526623368, 0.0001476803736295551, 2.2827996872365475e-05, 0.0003814711526501924, 8.750300185056403e-05, 1.6061610949691385e-05, 2.908344322349876e-05, 0.008813166059553623]","[0.001893494394607842, 0.9967562556266785, 0.001350227976217866]","[0.001893494394607842, 0.9967562556266785, 0.001350227976217866]",False,YETERSİZ VERİ,RET,True,False,2141.2261000077706,"{""K1_input_and_readiness"": 0.07770000956952572, ""K7_context"": 0.0022999884095042944, ""K1_normalization"": 0.010300020221620798, ""K6_advisory"": 34.28599998005666, ""K1_intent"": 0.040099985199049115, ""K2_retrieval"": 133.805499994196, ""K3_reranker"": 1803.628800000297, ""K8_weighted_ranking"": 1.2939000152982771, ""K3_candidate_filters"": 6.683800020255148, ""K9_advisory_consensus"": 0.007400027243420482, ""K4_nli_and_bypass_check"": 157.88590000011027, ""K5_decision"": 0.24769999436102808}",20989
FACTURK-0329,DOĞRU,"[3426, 18953, 30136, 5153, 24924, 1893, 11809, 17520, 5267, 414, 3589, 20519, 11309, 17416, 19969, 27569, 23436, 23892, 635, 18236]","[1.7640199075685814e-05, 0.001573112211190164, 0.0008072304772213101, 1.6314539607265033e-05, 4.683888619183563e-05, 0.0003225071995984763, 9.028038039105013e-05, 8.415108459303156e-05, 0.0025016965810209513, 1.657145367062185e-05, 0.0003920417802873999, 0.0002131875662598759, 0.0001713081874186173, 5.104190859128721e-05, 3.024195939360652e-05, 3.8229114579735324e-05, 3.2955729693640023e-05, 4.7206227463902906e-05, 0.0003640086797531694, 5.391084778239019e-05]","[0.0010396186262369156, 0.9983799457550049, 0.0005804751417599618]","[0.0010396186262369156, 0.9983799457550049, 0.0005804751417599618]",False,YETERSİZ VERİ,RET,True,False,1517.2116000030655,"{""K1_input_and_readiness"": 0.05259999306872487, ""K7_context"": 0.0016999838408082724, ""K1_normalization"": 0.010100018698722124, ""K6_advisory"": 33.89960000640713, ""K1_intent"": 0.03739999374374747, ""K2_retrieval"": 124.36479999450967, ""K3_reranker"": 1320.511700003408, ""K8_weighted_ranking"": 1.354299980448559, ""K3_candidate_filters"": 6.61680000484921, ""K9_advisory_consensus"": 0.01780001912266016, ""K4_nli_and_bypass_check"": 26.680099981604144, ""K5_decision"": 0.13589998707175255}",18953
FACTURK-0330,YALAN,"[1893, 17520, 24924, 18953, 17416, 23892, 18236, 1513, 7925, 30126, 15089, 6618, 7143, 21657, 11809, 19626, 11309, 7885, 18175, 23505]","[0.006217078305780888, 0.002934951800853014, 0.002822832902893424, 0.013480102643370628, 0.00027372167096473277, 0.0007885457598604262, 0.0022170129232108593, 0.0017821963410824537, 0.000414069538237527, 0.017576882615685463, 0.004198795650154352, 0.003123648464679718, 0.001220795209519565, 0.0002780309587251395, 0.013480102643370628, 0.0063635739497840405, 0.0007041515782475471, 0.0016613906482234597, 0.0002611903182696551, 4.683888619183563e-05]","[0.00012345821596682072, 0.9997637867927551, 0.00011281002662144601]","[0.00012345821596682072, 0.9997637867927551, 0.00011281002662144601]",False,YALAN,RED,False,False,1504.4551999890245,"{""K1_input_and_readiness"": 0.04859999171458185, ""K7_context"": 0.0018999853637069464, ""K1_normalization"": 0.009799987310543656, ""K6_advisory"": 34.60709998034872, ""K1_intent"": 0.038300000596791506, ""K2_retrieval"": 127.08830001065508, ""K3_reranker"": 1309.1647999826819, ""K8_weighted_ranking"": 1.1048999731428921, ""K3_candidate_filters"": 5.630200001178309, ""K9_advisory_consensus"": 0.006100017344579101, ""K4_nli_and_bypass_check"": 23.323699977481738, ""K5_decision"": 0.34020000020973384}",30126
FACTURK-0331,DOĞRU,"[10638, 24945, 20881, 16362, 12375, 20471, 21000, 20651, 13016, 1670, 15240, 8611, 972, 10508, 4093, 1287, 27629, 12104, 27617, 15302]","[0.07263670116662979, 0.00020988310279790312, 0.0011832797899842262, 0.000638679601252079, 0.169956237077713, 0.00025514140725135803, 0.01930808648467064, 0.0002434604539303109, 0.005576545372605324, 0.0001097509084502235, 0.0005884087877348065, 0.0008864988922141492, 8.614650869276375e-05, 2.710879925871268e-05, 0.0003569706459529698, 0.001094452221877873, 0.00017813112935982645, 0.004681822378188372, 0.00010554686014074832, 1.6061610949691385e-05]","[0.03953462466597557, 0.5859978795051575, 0.37446752190589905]","[0.03953462466597557, 0.5859978795051575, 0.37446752190589905]",False,YALAN,UYARI,False,False,1933.0995999916922,"{""K1_input_and_readiness"": 0.06520000169984996, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.01850002445280552, ""K6_advisory"": 35.57879998697899, ""K1_intent"": 0.047299981815740466, ""K2_retrieval"": 127.23720000940375, ""K3_reranker"": 1310.639400006039, ""K8_weighted_ranking"": 1.110800018068403, ""K3_candidate_filters"": 5.7551999925635755, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 236.24299999210052, ""K5_decision"": 213.14770000753924}",12104
FACTURK-0332,YALAN,"[20941, 7970, 30229, 9269, 11736, 20168, 19344, 668, 15188, 1455, 18249, 5787, 13340, 25967, 8125, 5009, 14191, 16474, 22080, 8599]","[0.00016346470511052758, 0.005220125429332256, 2.566613329690881e-05, 3.4537253668531775e-05, 0.00040290519245900214, 5.391084778239019e-05, 3.095910506090149e-05, 5.738759500673041e-05, 0.0011604196624830365, 2.265035072923638e-05, 0.0002824080875143409, 0.0009927261853590608, 8.888084994396195e-05, 0.0009004466701298952, 0.0002234163403045386, 0.0003799845289904624, 0.0009735437924973667, 1.67014204635052e-05, 9.915272676153108e-05, 1.67014204635052e-05]","[0.019372841343283653, 0.9790500998497009, 0.0015770114259794354]","[0.019372841343283653, 0.9790500998497009, 0.0015770114259794354]",False,YALAN,RED,False,False,1664.6158999938052,"{""K1_input_and_readiness"": 0.05290002445690334, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 34.110200009308755, ""K1_intent"": 0.03749999450519681, ""K2_retrieval"": 125.35280000884086, ""K3_reranker"": 1167.7522000099998, ""K8_weighted_ranking"": 1.067200006218627, ""K3_candidate_filters"": 5.825200001709163, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 174.45890000090003, ""K5_decision"": 152.28370000841096}",5787
FACTURK-0333,YALAN,"[29419, 5024, 1275, 24866, 13407, 15688, 10194, 12034, 9821, 4815, 13549, 9918, 10887, 25825, 27567, 20479, 15001, 24106, 24171, 11211]","[0.00043393249507062137, 0.00017952796770259738, 4.575391358230263e-05, 0.01815951056778431, 2.7969301299890503e-05, 0.0009181900531984866, 0.0007613258203491569, 0.00042887922609224916, 0.00851130299270153, 0.002082970691844821, 0.0017342078499495983, 1.6061610949691385e-05, 0.00019716942915692925, 0.015130727551877499, 2.818866414600052e-05, 2.5466406441410072e-05, 0.0030278346966952085, 0.0002269338583573699, 1.67014204635052e-05, 0.003635808825492859]","[0.0017035899218171835, 0.9965960383415222, 0.001700368127785623]","[0.0017035899218171835, 0.9965960383415222, 0.001700368127785623]",False,YETERSİZ VERİ,RET,True,False,2240.359499992337,"{""K1_input_and_readiness"": 0.05750000127591193, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.011800002539530396, ""K6_advisory"": 33.93890001461841, ""K1_intent"": 0.042100000428035855, ""K2_retrieval"": 133.90990000334568, ""K3_reranker"": 2033.1802000000607, ""K8_weighted_ranking"": 1.2814000074286014, ""K3_candidate_filters"": 6.313999998383224, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 27.839799993671477, ""K5_decision"": 0.3730999887920916}",20479
FACTURK-0334,DOĞRU,"[9321, 19685, 28084, 23856, 6580, 7904, 3994, 5498, 6437, 29814, 3213, 20607, 14698, 684, 4373, 28272, 21390, 10709, 1571, 18098]","[1.6187581422855146e-05, 0.9949788451194763, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.00019411319226492196, 0.005220125429332256, 1.6187581422855146e-05, 0.00018961740715894848, 2.3007036361377686e-05, 1.6442494597868063e-05, 0.0009850083151832223, 1.6061610949691385e-05, 8.614650869276375e-05, 6.402006692951545e-05, 0.0029810327105224133, 0.0004092474700883031, 2.265035072923638e-05, 1.9988918211311102e-05, 0.0007672924548387527, 1.6314539607265033e-05]","[0.9972443580627441, 0.0022422177717089653, 0.0005134976818226278]","[0.9972443580627441, 0.0022422177717089653, 0.0005134976818226278]",False,DOĞRU,ONAY,False,False,1966.7590000026394,"{""K1_input_and_readiness"": 0.04409998655319214, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.008599978173151612, ""K6_advisory"": 34.25590001279488, ""K1_intent"": 0.03480000304989517, ""K2_retrieval"": 111.93360001198016, ""K3_reranker"": 1662.0693000149913, ""K8_weighted_ranking"": 1.3327000197023153, ""K3_candidate_filters"": 6.540499976836145, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 88.52210000623018, ""K5_decision"": 58.651600003940985}",19685
FACTURK-0335,YALAN,"[1266, 7796, 23359, 2229, 1350, 12967, 11045, 5049, 26900, 11176, 18149, 12056, 4871, 24615, 22524, 23324, 23177, 10708, 26541, 11409]","[0.00048029719619080424, 0.014728614129126072, 0.00013552077871281654, 2.526822754589375e-05, 0.0009399438858963549, 0.007785655092447996, 0.005842605605721474, 0.0001699752756394446, 0.0002824080875143409, 1.7231572201126255e-05, 4.832564081880264e-05, 3.619466951931827e-05, 0.00035281325108371675, 0.000503335555549711, 7.843789353501052e-05, 4.2647468944778666e-05, 0.0037072531413286924, 0.00013552077871281654, 0.0013458604225888848, 0.0002591582597233355]","[0.0017892095493152738, 0.6060627698898315, 0.39214804768562317]","[0.0017892095493152738, 0.6060627698898315, 0.39214804768562317]",False,YALAN,RED,False,False,1566.5739999967627,"{""K1_input_and_readiness"": 0.06279998342506588, ""K7_context"": 0.001100008375942707, ""K1_normalization"": 0.012100004823878407, ""K6_advisory"": 34.091100009391084, ""K1_intent"": 0.04740001168102026, ""K2_retrieval"": 176.47660002694465, ""K3_reranker"": 1319.1200000001118, ""K8_weighted_ranking"": 1.2512000103015453, ""K3_candidate_filters"": 6.400199985364452, ""K9_advisory_consensus"": 0.006700021913275123, ""K4_nli_and_bypass_check"": 25.281499983975664, ""K5_decision"": 0.3212000010535121}",11409
FACTURK-0336,DOĞRU,"[19541, 23436, 16695, 29892, 23011, 4827, 27262, 15386, 6075, 28493, 10116, 29164, 1033, 13512, 13036, 12974, 11555, 18992, 10950, 25865]","[0.0022343622986227274, 0.00012632041762117296, 0.0020667945500463247, 0.000317508791340515, 0.0002959570847451687, 0.0002131875662598759, 2.7751651941798627e-05, 5.0644717703107744e-05, 0.0002434604539303109, 6.922183820279315e-05, 0.004264635033905506, 0.000487857119878754, 0.013070784509181976, 2.265035072923638e-05, 6.868317723274231e-05, 0.009303949773311615, 2.229919846286066e-05, 0.007876706309616566, 8.818923379294574e-05, 2.195349043176975e-05]","[0.00027839228278025985, 0.007950971834361553, 0.9917706251144409]","[0.00027839228278025985, 0.007950971834361553, 0.9917706251144409]",False,DOĞRU,ONAY,False,False,1364.7870999993756,"{""K1_input_and_readiness"": 0.05120001151226461, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010299991117790341, ""K6_advisory"": 33.939800021471456, ""K1_intent"": 0.04949999856762588, ""K2_retrieval"": 118.33510000724345, ""K3_reranker"": 1172.40739997942, ""K8_weighted_ranking"": 1.4676999999210238, ""K3_candidate_filters"": 7.236899982672185, ""K9_advisory_consensus"": 0.008199975127354264, ""K4_nli_and_bypass_check"": 27.352800010703504, ""K5_decision"": 0.3310999891255051}",18992
FACTURK-0337,YALAN,"[14578, 19726, 4788, 12212, 26280, 6025, 28207, 27543, 22471, 9491, 5292, 19132, 28161, 14516, 27764, 17784, 9482, 13252, 7827, 8368]","[0.9965969920158386, 0.023330770432949066, 0.0038244836032390594, 0.003635808825492859, 0.001192549243569374, 0.0001699752756394446, 0.0017683517653495073, 0.002757622394710779, 0.00046917638974264264, 0.0010608151787891984, 0.00018093574908562005, 0.003869391046464443, 0.0037507887464016676, 0.9784671068191528, 0.0016484829830005765, 0.005021149758249521, 0.012527932412922382, 0.0053640566766262054, 0.00042887922609224916, 0.000706905557308346]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,2400.836299988441,"{""K1_input_and_readiness"": 0.06799999391660094, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.009499985026195645, ""K6_advisory"": 33.64760000840761, ""K1_intent"": 0.034500000765547156, ""K2_retrieval"": 118.85410000104457, ""K3_reranker"": 2237.335499987239, ""K8_weighted_ranking"": 1.1654999980237335, ""K3_candidate_filters"": 5.769000010332093, ""K9_advisory_consensus"": 0.011399999493733048, ""K4_nli_and_bypass_check"": 0.3451999800745398, ""K5_decision"": 0.26339999749325216}",14578
FACTURK-0338,YALAN,"[15787, 8685, 1701, 19258, 2858, 23508, 8347, 25598, 26662, 13541, 27894, 487, 9150, 18978, 25225, 15473, 1640, 23826, 694, 23372]","[0.0009927261853590608, 0.02655657008290291, 0.08913693577051163, 0.0035243413876742125, 8.092757343547419e-05, 0.005040702875703573, 0.20465964078903198, 0.0001823546044761315, 1.9073577277595177e-05, 0.0012545944191515446, 0.0002611903182696551, 0.0003406293108128011, 0.007815888151526451, 1.6061610949691385e-05, 0.0002959570847451687, 1.922317096614279e-05, 0.0009888596832752228, 0.000437334441812709, 0.0007264875457622111, 3.144662332488224e-05]","[0.0008808709681034088, 0.06650372594594955, 0.9326153993606567]","[0.0008808709681034088, 0.06650372594594955, 0.9326153993606567]",False,DOĞRU,ONAY,False,False,1366.3142999866977,"{""K1_input_and_readiness"": 0.05180001608096063, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.00969998654909432, ""K6_advisory"": 34.54039999633096, ""K1_intent"": 0.03730002208612859, ""K2_retrieval"": 117.48500002431683, ""K3_reranker"": 1179.6491999994032, ""K8_weighted_ranking"": 1.1089000036008656, ""K3_candidate_filters"": 5.909900006372482, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 23.9622000080999, ""K5_decision"": 0.32839999767020345}",8347
FACTURK-0339,DOĞRU,"[25515, 26958, 2732, 29106, 635, 22854, 23344, 10248, 15972, 24849, 28795, 23512, 4182, 9120, 17711, 25041, 28222, 24390, 3912, 10101]","[0.0040543340146541595, 0.011201213113963604, 0.00013765462790615857, 0.00010554686014074832, 0.059866417199373245, 0.0004205874283798039, 0.00025514140725135803, 0.0008559006964787841, 3.2955729693640023e-05, 0.0009217804181389511, 0.0026522595435380936, 0.00011591933434829116, 0.03635666146874428, 7.086326513672248e-05, 0.0014437558129429817, 0.00010229986219201237, 0.005469274241477251, 1.7097478121286258e-05, 1.7917987861437723e-05, 0.006003595422953367]","[0.0002031682088272646, 0.9996299743652344, 0.00016685787704773247]","[0.0002031682088272646, 0.9996299743652344, 0.00016685787704773247]",False,YALAN,UYARI,False,False,2873.3665000181645,"{""K1_input_and_readiness"": 0.1373999984934926, ""K7_context"": 0.0022999884095042944, ""K1_normalization"": 0.016900012269616127, ""K6_advisory"": 34.547200019005686, ""K1_intent"": 0.04260000423528254, ""K2_retrieval"": 187.42829997790977, ""K3_reranker"": 1800.1148999901488, ""K8_weighted_ranking"": 1.1092000058852136, ""K3_candidate_filters"": 5.575499992119148, ""K9_advisory_consensus"": 0.006399990525096655, ""K4_nli_and_bypass_check"": 431.36250000679865, ""K5_decision"": 409.60009998525493}",635
FACTURK-0340,YALAN,"[6352, 21095, 20927, 27913, 12551, 5962, 24737, 11498, 20460, 7324, 23842, 7185, 25736, 9980, 10518, 16658, 27977, 12063, 9719, 22428]","[0.0015916259726509452, 0.00018814207578543574, 0.0007208379684016109, 2.2827996872365475e-05, 0.00851130299270153, 0.00854433048516512, 5.0644717703107744e-05, 0.00010472556459717453, 0.008711384609341621, 1.6187581422855146e-05, 0.0005636750720441341, 4.985958003089763e-05, 5.2662067901110277e-05, 1.6187581422855146e-05, 0.0005072812782600522, 1.6187581422855146e-05, 1.593661909282673e-05, 8.957788668340072e-05, 0.0002269338583573699, 1.6314539607265033e-05]","[0.00038228381890803576, 0.9992891550064087, 0.00032856487086974084]","[0.00038228381890803576, 0.9992891550064087, 0.00032856487086974084]",False,YETERSİZ VERİ,RET,True,False,1918.0099999939557,"{""K1_input_and_readiness"": 0.042899977415800095, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.008899980457499623, ""K6_advisory"": 33.98850001394749, ""K1_intent"": 0.03350002225488424, ""K2_retrieval"": 112.8039000032004, ""K3_reranker"": 1616.023699985817, ""K8_weighted_ranking"": 1.316600013524294, ""K3_candidate_filters"": 6.443000020226464, ""K9_advisory_consensus"": 0.007700000423938036, ""K4_nli_and_bypass_check"": 84.1278999869246, ""K5_decision"": 59.629399998812005}",23842
FACTURK-0341,DOĞRU,"[25331, 27647, 6564, 25597, 16260, 13941, 12442, 14253, 15134, 2959, 8360, 27563, 28901, 3699, 5499, 18616, 9169, 11431, 19125, 11102]","[1.6187581422855146e-05, 1.6442494597868063e-05, 3.8229114579735324e-05, 6.014152313582599e-05, 1.6314539607265033e-05, 1.67014204635052e-05, 1.6442494597868063e-05, 1.657145367062185e-05, 0.00013135180051904172, 0.002140589291229844, 1.6314539607265033e-05, 1.7097478121286258e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 5.433364276541397e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.9073577277595177e-05, 1.6187581422855146e-05]","[0.034294068813323975, 0.8565757870674133, 0.10913006216287613]","[0.034294068813323975, 0.8565757870674133, 0.10913006216287613]",False,YETERSİZ VERİ,RET,True,False,1596.3823000201955,"{""K1_input_and_readiness"": 0.05460000829771161, ""K7_context"": 0.0013999815564602613, ""K1_normalization"": 0.020100007532164454, ""K6_advisory"": 35.29659999185242, ""K1_intent"": 0.03959998139180243, ""K2_retrieval"": 114.23229999491014, ""K3_reranker"": 1160.7844000100158, ""K8_weighted_ranking"": 1.3073999725747854, ""K3_candidate_filters"": 6.729600019752979, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 152.45409999624826, ""K5_decision"": 122.41110001923516}",2959
