claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0367,DOĞRU,"[15121, 29337, 12005, 18022, 28357, 14392, 6952, 10700, 19694, 28800, 10626, 18711, 12560, 14179, 15196, 1211, 25811, 1248, 25662, 9463, 24966, 26227, 10839, 15755, 2043, 20169, 20294, 27331, 20767, 3781, 24484, 24059, 5394, 22397, 8661, 12935, 21693, 507, 14208, 17963]","[0.007460643537342548, 0.02806073985993862, 0.008577484637498856, 0.001838665222749114, 0.09619516879320145, 0.0002415662893326953, 0.0003077430883422494, 0.013376603834331036, 0.03875619173049927, 0.002693914109840989, 0.0001686527393758297, 0.08181270956993103, 0.0022170129232108593, 4.0694576455280185e-05, 0.001052568550221622, 0.002889581024646759, 0.0008459375239908695, 8.818923379294574e-05, 0.0001547666179249063, 0.003960787784308195, 0.01822929084300995, 0.003914823289960623, 0.003914823289960623, 0.0026834397576749325, 0.001377732609398663, 0.0008796061738394201, 0.01908743381500244, 0.0018602986820042133, 0.0004108485300093889, 0.002704429440200329, 2.229919846286066e-05, 4.1335399146191776e-05, 0.005469274241477251, 1.6061610949691385e-05, 0.0004494523163884878, 0.00028685410507023335, 1.6964426322374493e-05, 5.225226777838543e-05, 0.004520817659795284, 2.2474090656032786e-05]","[0.97802734375, 0.01091766357421875, 0.01116180419921875]","[0.97802734375, 0.01091766357421875, 0.01116180419921875]",False,DOĞRU,ONAY,False,False,20229.93210000277,"{""K1_input_and_readiness"": 0.053099996875971556, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.01049999991664663, ""K6_advisory"": 21.115700001246296, ""K1_intent"": 0.03260000084992498, ""K2_retrieval"": 197.1722999951453, ""K3_reranker"": 3071.6227000011713, ""K8_weighted_ranking"": 1.8779000020003878, ""K3_candidate_filters"": 0.0036999990697950125, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 41.86399999889545, ""K5_decision"": 0.43649999861372635}",web_8446dd29_0
FACTURK-0368,DOĞRU,"[24662, 17637, 4172, 8424, 18108, 27200, 18564, 11459, 2998, 21983, 29678, 4076, 12813, 14448, 1734, 1351, 1872, 20267, 5583, 24033, 13440, 14421, 21896, 27177, 18479, 7726, 19242, 23207, 26269, 14769, 23316, 7983, 21077, 15866, 361, 26093, 25817, 2260, 1906, 15911]","[0.9972637891769409, 0.009196552447974682, 0.05634009838104248, 0.006692850962281227, 0.01737566478550434, 0.000337979436153546, 0.00021654405281879008, 0.0443485826253891, 0.007725534029304981, 0.003285833168774843, 1.7778551409719512e-05, 0.018653521314263344, 0.00010229986219201237, 0.0013670255430042744, 1.657145367062185e-05, 0.002251847181469202, 0.0005112579092383385, 7.254361844388768e-05, 1.6442494597868063e-05, 0.014899643138051033, 1.6442494597868063e-05, 0.007577241398394108, 4.6474400733131915e-05, 4.5044595026411116e-05, 5.5622065701754764e-05, 0.0005013742484152317, 0.03102618269622326, 0.002074867021292448, 1.6442494597868063e-05, 6.502816540887579e-05, 0.002387409098446369, 0.000487857119878754, 0.00011866796558024362, 0.006877107545733452, 1.6187581422855146e-05, 3.9442587876692414e-05, 2.8409744118107483e-05, 0.08525123447179794, 0.016593176871538162, 1.8342892872169614e-05]","[0.9990234375, 0.00031065940856933594, 0.0007014274597167969]","[0.9990234375, 0.00031065940856933594, 0.0007014274597167969]",False,DOĞRU,ONAY,False,False,3154.2046000031405,"{""K1_input_and_readiness"": 0.03170000127283856, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.005900001269765198, ""K6_advisory"": 21.36150000296766, ""K1_intent"": 0.028299997211433947, ""K2_retrieval"": 164.5001999931992, ""K3_reranker"": 2772.5403000004007, ""K8_weighted_ranking"": 2.104500003042631, ""K3_candidate_filters"": 0.3045999983442016, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 106.08219999994617, ""K5_decision"": 83.94949999637902}",24662
FACTURK-0369,YALAN,"[9259, 9150, 23757, 4257, 5659, 21066, 27696, 16063, 28745, 29881, 27629, 23686, 10243, 15684, 26748, 14277, 10832, 23576, 30163, 22268, 15603, 23792, 2959, 22218, 6891, 8347, 11479, 19258, 9220, 26917, 27017, 1422, 2244, 30024, 16785, 16253, 28346, 29414, 24915, 20240]","[0.2587003707885742, 0.034618835896253586, 0.002934951800853014, 0.8164063692092896, 0.03594832494854927, 0.0060503981076180935, 0.02373468689620495, 0.08993301540613174, 0.0928521603345871, 0.3919294774532318, 0.00035557945375330746, 0.0010733063099905849, 0.11676400154829025, 0.013955709524452686, 0.129733145236969, 0.014063628390431404, 0.0012743262341246009, 0.09401018172502518, 0.000954731716774404, 0.3342633843421936, 0.0003905139456037432, 0.0018602986820042133, 0.006003595422953367, 0.1127954050898552, 0.00017674513219390064, 0.04822634160518646, 0.10212548077106476, 0.027690259739756584, 0.006615392863750458, 0.007232763804495335, 0.00027372167096473277, 0.026255300268530846, 0.02203226462006569, 0.03488088399171829, 0.02169809676706791, 9.993031562771648e-05, 0.001069126301445067, 0.0009146137163043022, 0.03934250399470329, 0.02280263602733612]","[0.97216796875, 0.0272979736328125, 0.0005974769592285156]","[0.97216796875, 0.0272979736328125, 0.0005974769592285156]",False,DOĞRU,ONAY,False,False,8989.477399998577,"{""K1_input_and_readiness"": 0.04079999780515209, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.007399998139590025, ""K6_advisory"": 20.915900000545662, ""K1_intent"": 0.024299995857290924, ""K2_retrieval"": 166.96009999577655, ""K3_reranker"": 2319.43670000328, ""K8_weighted_ranking"": 1.5886999972281046, ""K3_candidate_filters"": 0.7736999978078529, ""K9_advisory_consensus"": 0.005400004738476127, ""K4_nli_and_bypass_check"": 135.0518000035663, ""K5_decision"": 131.30960000125924}",web_a66084b1_0
FACTURK-0370,DOĞRU,"[14216, 10733, 4884, 5890, 16157, 8208, 10849, 26855, 24056, 25743, 14815, 8549, 26112, 18901, 17876, 9916, 26228, 2539, 24955, 25646, 15942, 30049, 3160, 27759, 15326, 27277, 3557, 5745, 30388, 3503, 25144, 15611, 5385, 24900, 26955, 418, 26308, 15742, 2215, 14829]","[0.08464395254850388, 5.5622065701754764e-05, 0.0004494523163884878, 0.0002434604539303109, 0.0004747042548842728, 5.518923353520222e-05, 4.434627408045344e-05, 2.526822754589375e-05, 0.0001673405058681965, 1.967902426258661e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 0.01808999478816986, 0.0010733063099905849, 1.6187581422855146e-05, 0.025760557502508163, 2.0623421733034775e-05, 0.002225670963525772, 1.6187581422855146e-05, 5.34913269802928e-05, 1.6061610949691385e-05, 0.0060739340260624886, 0.0008727670647203922, 0.0007293288363143802, 0.041617799550294876, 0.008412977680563927, 0.00978387612849474, 1.6442494597868063e-05, 3.647853736765683e-05, 1.7640199075685814e-05, 1.6314539607265033e-05, 0.00021485926117748022, 1.6061610949691385e-05, 3.373722574906424e-05, 5.225226777838543e-05, 2.178264912799932e-05, 1.7917987861437723e-05, 1.6314539607265033e-05, 7.197912054834887e-05, 1.683241134742275e-05]","[0.00024962425231933594, 0.0024890899658203125, 0.9970703125]","[0.00024962425231933594, 0.0024890899658203125, 0.9970703125]",False,YETERSİZ VERİ,KISMI,True,False,33559.913900004176,"{""K1_input_and_readiness"": 0.04690000059781596, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 20.39119999972172, ""K1_intent"": 0.024900000425986946, ""K2_retrieval"": 163.8165000040317, ""K3_reranker"": 2792.015099999844, ""K8_weighted_ranking"": 1.7379000055370852, ""K3_candidate_filters"": 0.0034999975468963385, ""K9_advisory_consensus"": 0.012399999832268804, ""K4_nli_and_bypass_check"": 72.78460000088671, ""K5_decision"": 0.35660000139614567}",web_db8e1c17_1
FACTURK-0371,DOĞRU,"[25009, 8436, 25577, 4452, 12092, 14163, 29800, 9515, 17702, 21947, 16466, 2562, 27847, 1365, 17593, 18481, 6085, 5132, 23726, 17696, 24002, 27994, 21149, 21469, 20498, 2744, 30229, 18195, 18735, 28814, 19675, 28927, 11665, 11766, 16567, 12861, 12993, 6683, 12248, 29942]","[0.9931495785713196, 0.018369639292359352, 0.0011740821646526456, 2.93115390377352e-05, 0.0002234163403045386, 0.0001823546044761315, 0.0008040859247557819, 0.0007613258203491569, 0.000317508791340515, 0.0034429810475558043, 2.7751651941798627e-05, 0.000191104321856983, 0.0004765612829942256, 0.00019716942915692925, 1.6061610949691385e-05, 1.6442494597868063e-05, 1.6314539607265033e-05, 0.004231587518006563, 6.657015910604969e-05, 1.6314539607265033e-05, 0.004348381422460079, 0.0026112475898116827, 0.0006142272031866014, 0.00023231418163049966, 0.00012053649697918445, 0.0001699752756394446, 0.000159678646014072, 2.1112482500029728e-05, 1.683241134742275e-05, 0.00012533752305898815, 7.905303937150165e-05, 1.6061610949691385e-05, 0.00041731575038284063, 1.7778551409719512e-05, 1.6964426322374493e-05, 2.318747829122003e-05, 0.0024249141570180655, 8.957788668340072e-05, 4.985958003089763e-05, 0.0018602986820042133]","[0.0004811286926269531, 0.9990234375, 0.0003204345703125]","[0.0004811286926269531, 0.9990234375, 0.0003204345703125]",False,YALAN,RED,False,False,19655.424800002947,"{""K1_input_and_readiness"": 0.04649999755201861, ""K7_context"": 0.0009999930625781417, ""K1_normalization"": 0.009399998816661537, ""K6_advisory"": 22.157700004754588, ""K1_intent"": 0.0427999984822236, ""K2_retrieval"": 179.6055000013439, ""K3_reranker"": 2231.040300001041, ""K8_weighted_ranking"": 1.8015999958151951, ""K3_candidate_filters"": 0.2716000017244369, ""K9_advisory_consensus"": 0.004599998646881431, ""K4_nli_and_bypass_check"": 146.00809999683406, ""K5_decision"": 124.10670000099344}",web_6aca2910_1
FACTURK-0372,DOĞRU,"[9150, 19405, 28791, 25098, 25225, 15787, 4452, 25178, 9507, 11169, 28493, 25169, 11778, 27894, 1374, 2858, 8347, 16056, 10950, 8685, 22106, 15386, 5855, 13896, 20937, 28880, 1970, 25951, 1701, 6700, 24956, 23918, 28032, 24174, 11466, 4938, 9220, 14231, 27136, 27219]","[0.008881675079464912, 1.805851934477687e-05, 6.868317723274231e-05, 0.007665874902158976, 0.0017342078499495983, 0.0005053045460954309, 8.092757343547419e-05, 0.0022872276604175568, 0.002540992572903633, 0.00018814207578543574, 4.832564081880264e-05, 0.0006667023408226669, 0.012241275049746037, 0.0002131875662598759, 8.682210318511352e-05, 5.649793456541374e-05, 0.01784873753786087, 0.0030634168069809675, 4.2647468944778666e-05, 0.0009811719646677375, 0.010818447917699814, 2.6070309104397893e-05, 0.0004974745097570121, 1.8777873265207745e-05, 0.001085944357328117, 0.0013354008551687002, 0.001377732609398663, 4.757645365316421e-05, 0.0235992930829525, 2.094818773912266e-05, 0.006903838831931353, 0.0031603530514985323, 0.0005442132824100554, 0.0001015038214973174, 1.6314539607265033e-05, 0.00016474656877107918, 0.0029121784027665854, 0.007345826830714941, 0.018941707909107208, 4.5044595026411116e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13221.484199995757,"{""K1_input_and_readiness"": 0.04510000144364312, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.008200004231184721, ""K6_advisory"": 20.654100000683684, ""K1_intent"": 0.028800001018680632, ""K2_retrieval"": 154.7632000001613, ""K3_reranker"": 2896.7792999974336, ""K8_weighted_ranking"": 1.89200000022538, ""K3_candidate_filters"": 0.0040000013541430235}",
FACTURK-0373,YALAN,"[5280, 8897, 10401, 30034, 6599, 15107, 10376, 10658, 13973, 12587, 29700, 6047, 19156, 5996, 15970, 12296, 11628, 15229, 20402, 18732, 14143, 26294, 3197, 19712, 9968, 6155, 19432, 9644, 300, 16200, 10122, 14523, 3311, 11874, 15904, 25635, 23293, 12938, 28867, 11602]","[0.020924191921949387, 0.03327393904328346, 1.9525883544702083e-05, 0.0001713081874186173, 3.426849070820026e-05, 5.433364276541397e-05, 0.0002251682453788817, 0.00524044968187809, 0.0007124459953047335, 0.008030813187360764, 4.331903619458899e-05, 0.00022167809947859496, 0.00011774459562730044, 1.8631746570463292e-05, 1.657145367062185e-05, 0.003991728648543358, 2.318747829122003e-05, 2.392351052549202e-05, 2.0785171727766283e-05, 0.041852131485939026, 1.6187581422855146e-05, 4.870464181294665e-05, 0.0008295892039313912, 0.00020662980386987329, 6.922183820279315e-05, 0.0029121784027665854, 0.0011649561347439885, 7.311254739761353e-05, 0.00023050670279189944, 7.722192094661295e-05, 4.101373633602634e-05, 2.411113746347837e-05, 2.710879925871268e-05, 1.6964426322374493e-05, 0.0008426423300988972, 3.852893496514298e-05, 0.00018667821132112294, 1.67014204635052e-05, 2.7535690605873242e-05, 0.00027372167096473277]",null,null,False,YETERSİZ VERİ,RET,True,False,22209.008600002562,"{""K1_input_and_readiness"": 0.051700000767596066, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008899995009414852, ""K6_advisory"": 20.54889999999432, ""K1_intent"": 0.03899999865097925, ""K2_retrieval"": 172.55830000067363, ""K3_reranker"": 3124.263300000166, ""K8_weighted_ranking"": 1.7039000013028271, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0374,DOĞRU,"[15293, 10733, 29838, 8740, 27097, 6193, 30136, 26872, 27522, 8377, 26825, 25537, 18975, 24479, 8236, 14830, 22811, 9959, 3579, 2720, 20056, 14048, 13978, 28225, 14162, 24225, 11158, 17459, 29489, 763, 13886, 1046, 22465, 17437, 7218, 11552, 14187, 11788, 12460, 27834]","[7.662102143513039e-05, 0.0002415662893326953, 0.002225670963525772, 1.805851934477687e-05, 0.00015236754552461207, 2.094818773912266e-05, 0.00012533752305898815, 1.6314539607265033e-05, 1.750292540236842e-05, 4.006369272246957e-05, 1.750292540236842e-05, 0.00020988310279790312, 1.6187581422855146e-05, 2.6070309104397893e-05, 1.6187581422855146e-05, 1.657145367062185e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 4.9086618673754856e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0005861161625944078, 0.0006667023408226669, 1.6314539607265033e-05, 0.0008263576892204583, 1.6187581422855146e-05, 1.6187581422855146e-05, 1.6314539607265033e-05, 1.6314539607265033e-05, 2.178264912799932e-05, 3.8229114579735324e-05, 1.683241134742275e-05, 1.6442494597868063e-05, 0.00016346470511052758, 0.0010242064017802477, 7.662102143513039e-05, 1.7640199075685814e-05, 0.013689476065337658, 1.657145367062185e-05, 1.6061610949691385e-05]","[0.7490234375, 0.07757568359375, 0.17333984375]","[0.7490234375, 0.07757568359375, 0.17333984375]",False,DOĞRU,ONAY,False,False,18505.559600002016,"{""K1_input_and_readiness"": 0.05660000169882551, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 21.229499994660728, ""K1_intent"": 0.038700003642588854, ""K2_retrieval"": 174.05190000135917, ""K3_reranker"": 3002.499899994291, ""K8_weighted_ranking"": 1.78829999640584, ""K3_candidate_filters"": 0.005099995178170502, ""K9_advisory_consensus"": 0.013299999409355223, ""K4_nli_and_bypass_check"": 802.5408999965293, ""K5_decision"": 714.7029999978258}",web_0cb6d359_2
FACTURK-0375,YALAN,"[13949, 12272, 15731, 18894, 20433, 1347, 25443, 10884, 24334, 1796, 27584, 4425, 15533, 5083, 14070, 19194, 5358, 8721, 5199, 24794, 2041, 11321, 11365, 21833, 11598, 11742, 27818, 17870, 21377, 7826, 26634, 12853, 18994, 7562, 9766, 17772, 2995, 16109, 15701, 16231]","[0.022074386477470398, 3.7931622500764206e-05, 0.015845362097024918, 0.004331501666456461, 0.01737566478550434, 0.009936418384313583, 0.007937993854284286, 0.0010242064017802477, 0.006438102573156357, 0.002182716503739357, 0.00029137005913071334, 0.015483989380300045, 0.023153411224484444, 0.00044770087697543204, 0.0005378763889893889, 0.0035936026833951473, 0.029035642743110657, 0.0007702931761741638, 0.00025714197545312345, 0.0029810327105224133, 0.004700060468167067, 0.0025509123224765062, 0.00025714197545312345, 0.000124362253700383, 0.027637723833322525, 0.008187909610569477, 0.021739594638347626, 0.0008393599418923259, 0.00021824207215104252, 5.920916373725049e-05, 0.0007495314348489046, 0.004331501666456461, 2.4876489987946115e-05, 6.156764720799401e-05, 3.269927037763409e-05, 3.1941821362124756e-05, 4.1335399146191776e-05, 0.00682395463809371, 1.9988918211311102e-05, 0.00012339458044152707]","[0.68212890625, 0.302978515625, 0.01506805419921875]","[0.68212890625, 0.302978515625, 0.01506805419921875]",False,YALAN,RED,False,False,32664.15009999764,"{""K1_input_and_readiness"": 0.04780000017490238, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008800001523923129, ""K6_advisory"": 20.47630000015488, ""K1_intent"": 0.02340000355616212, ""K2_retrieval"": 156.17710000515217, ""K3_reranker"": 2110.025099995255, ""K8_weighted_ranking"": 1.756900004693307, ""K3_candidate_filters"": 0.0033999967854470015, ""K9_advisory_consensus"": 0.01219999830937013, ""K4_nli_and_bypass_check"": 413.5320999994292, ""K5_decision"": 361.54659999738215}",web_82c96cdb_0
FACTURK-0376,DOĞRU,"[24714, 23029, 15129, 20933, 25162, 25178, 2719, 5799, 25525, 6369, 17382, 29729, 23475, 7496, 15647, 3624, 3664, 24319, 13077, 29051, 17876, 11441, 11733, 29504, 9078, 29235, 4984, 5617, 10005, 22205, 16554, 22156, 9516, 27527, 918, 14642, 1442, 13062, 10688, 20449]","[0.0014048678567633033, 1.6442494597868063e-05, 0.0003150386910419911, 0.00012339458044152707, 0.00018093574908562005, 1.657145367062185e-05, 0.00014653129619546235, 0.00010720880527514964, 1.6964426322374493e-05, 9.17019642656669e-05, 2.265035072923638e-05, 0.0001699752756394446, 2.5071596610359848e-05, 0.0014721895568072796, 2.3737338779028505e-05, 2.6688529032981023e-05, 0.0020667945500463247, 1.6442494597868063e-05, 1.6442494597868063e-05, 1.6061610949691385e-05, 0.00029137005913071334, 1.6187581422855146e-05, 1.9073577277595177e-05, 2.1444948288262822e-05, 0.0006142272031866014, 0.00011774459562730044, 0.00677120964974165, 1.6314539607265033e-05, 0.0005213363328948617, 1.6187581422855146e-05, 2.1112482500029728e-05, 5.1845658163074404e-05, 0.0006238938658498228, 1.967902426258661e-05, 2.265035072923638e-05, 2.094818773912266e-05, 0.00022167809947859496, 1.7917987861437723e-05, 6.553815910592675e-05, 0.00027586790383793414]",null,null,False,YETERSİZ VERİ,RET,True,False,24287.038700000267,"{""K1_input_and_readiness"": 0.04690000059781596, ""K7_context"": 0.001500004145782441, ""K1_normalization"": 0.011100004485342652, ""K6_advisory"": 20.130899996729568, ""K1_intent"": 0.02390000008745119, ""K2_retrieval"": 163.36530000262428, ""K3_reranker"": 2458.725800002867, ""K8_weighted_ranking"": 1.7282999979215674, ""K3_candidate_filters"": 0.0035000048228539526}",
FACTURK-0377,DOĞRU,"[21821, 26676, 29686, 5087, 7423, 23936, 29080, 22146, 23361, 18468, 12587, 3927, 11628, 10343, 13261, 11058, 1177, 20402, 6047, 14523, 1368, 29942, 20599, 300, 18297, 21316, 5638, 22337, 18339, 9003, 1959, 20718, 5269, 7475, 13246, 23779, 25969, 24584, 7836, 15846]","[4.400118632474914e-05, 3.1201914680423215e-05, 7.197912054834887e-05, 0.000661517377011478, 0.004718369338661432, 0.00014313739666249603, 0.00029137005913071334, 0.00021485926117748022, 0.00038747614598833025, 0.1603974997997284, 0.0002492325147613883, 3.269927037763409e-05, 1.657145367062185e-05, 0.0007554056355729699, 1.7778551409719512e-05, 0.023375315591692924, 0.005040702875703573, 1.6314539607265033e-05, 0.0003053489199373871, 1.6187581422855146e-05, 1.6442494597868063e-05, 0.0002269338583573699, 3.3474691008450463e-05, 0.00010472556459717453, 0.0005053045460954309, 0.00010391067189630121, 2.411113746347837e-05, 1.6442494597868063e-05, 2.5466406441410072e-05, 0.0009773502824828029, 0.00014539113908540457, 4.757645365316421e-05, 2.265035072923638e-05, 1.593661909282673e-05, 1.657145367062185e-05, 1.9073577277595177e-05, 4.400118632474914e-05, 0.0008426423300988972, 0.0013723686570301652, 1.6061610949691385e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,13116.31689999922,"{""K1_input_and_readiness"": 0.045000000682193786, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 20.843099999183323, ""K1_intent"": 0.02920000406447798, ""K2_retrieval"": 149.90599999873666, ""K3_reranker"": 2026.7711999986204, ""K8_weighted_ranking"": 1.7872999960673042, ""K3_candidate_filters"": 0.0033000032999552786}",
FACTURK-0378,DOĞRU,"[13414, 23565, 1530, 6292, 17751, 23567, 3491, 18623, 21229, 25222, 3100, 19897, 8180, 3213, 12955, 13448, 24266, 26955, 21966, 899, 17608, 20915, 17084, 16647, 10803, 10521, 1571, 26950, 11643, 14812, 8974, 4160, 23239, 13355, 21123, 1740, 5209, 13375, 29514, 21450]","[0.023153411224484444, 0.00033535013790242374, 1.6442494597868063e-05, 0.0007124459953047335, 0.0003625900426413864, 0.0002982776495628059, 2.3007036361377686e-05, 5.694102947018109e-05, 3.2955729693640023e-05, 0.0001956353517016396, 1.6314539607265033e-05, 1.7097478121286258e-05, 0.0016166499117389321, 0.000317508791340515, 0.0009735437924973667, 0.004810982849448919, 3.321419353596866e-05, 1.6061610949691385e-05, 1.6187581422855146e-05, 1.6187581422855146e-05, 0.0001195985751110129, 1.6061610949691385e-05, 0.0002287133247591555, 1.6061610949691385e-05, 1.6964426322374493e-05, 9.314593626186252e-05, 4.469407213036902e-05, 2.8632557587116025e-05, 3.852893496514298e-05, 1.6314539607265033e-05, 1.6187581422855146e-05, 1.6442494597868063e-05, 1.7231572201126255e-05, 0.00042223287164233625, 1.6314539607265033e-05, 5.694102947018109e-05, 1.6314539607265033e-05, 1.805851934477687e-05, 0.00027586790383793414, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,48409.30220000155,"{""K1_input_and_readiness"": 0.04569999873638153, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008799994247965515, ""K6_advisory"": 20.92090000223834, ""K1_intent"": 0.027399997634347528, ""K2_retrieval"": 165.82449999987148, ""K3_reranker"": 3348.424399999203, ""K8_weighted_ranking"": 1.9241999980295077, ""K3_candidate_filters"": 0.0036999990697950125}",
