claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0305,DOĞRU,"[15481, 6476, 12823, 10017, 14000, 12395, 12955, 9538, 22615, 2227, 684, 14698, 508, 10849, 21639, 28897, 891, 9521, 6558, 16237]","[1.6314539607265033e-05, 2.9541422918555327e-05, 1.6187581422855146e-05, 1.6061610949691385e-05, 1.6314539607265033e-05, 0.0006411777576431632, 0.009232213720679283, 0.0003785036678891629, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.00023782203788869083, 1.9833367332466878e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.6061610949691385e-05, 1.8631746570463292e-05, 3.4537253668531775e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 1.805851934477687e-05]",null,"[1.0, 0.0, 0.0]",True,DOĞRU,ONAY,False,False,12466.302400000131,"{""K1_input_and_readiness"": 0.04280000212020241, ""K7_context"": 0.0010999974620062858, ""K1_normalization"": 0.008099999831756577, ""K6_advisory"": 20.506100001512095, ""K1_intent"": 0.020899999071843922, ""K2_retrieval"": 164.25949999756995, ""K3_reranker"": 1286.6833000007318, ""K8_weighted_ranking"": 0.9744000017235521, ""K3_candidate_filters"": 0.0021999985619913787, ""K9_advisory_consensus"": 0.012299999070819467, ""K4_nli_and_bypass_check"": 0.15250000069499947, ""K5_decision"": 0.17780000052880496}",web_cef283a7_0
FACTURK-0306,YALAN,"[18255, 12924, 29887, 12905, 29990, 12585, 3500, 28989, 15528, 20539, 8052, 30, 22036, 23613, 24403, 23983, 83, 33, 4511, 9411]","[0.019160708412528038, 0.00020184421737212688, 0.0030160662718117237, 0.0012743262341246009, 0.00039821304380893707, 0.00023231418163049966, 0.004166256170719862, 2.7969301299890503e-05, 2.195349043176975e-05, 3.70529705833178e-05, 0.0006462032906711102, 0.003621685551479459, 3.619466951931827e-05, 1.6061610949691385e-05, 0.00046917638974264264, 1.6314539607265033e-05, 0.0044683837331831455, 0.004086002707481384, 0.00011774459562730044, 0.031618766486644745]","[0.99951171875, 0.0001499652862548828, 0.0001709461212158203]","[0.99951171875, 0.0001499652862548828, 0.0001709461212158203]",False,DOĞRU,ONAY,False,False,14139.68439999735,"{""K1_input_and_readiness"": 0.04320000152802095, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 21.00839999911841, ""K1_intent"": 0.025400000595254824, ""K2_retrieval"": 160.68580000137445, ""K3_reranker"": 1311.297000000195, ""K8_weighted_ranking"": 1.0529999999562278, ""K3_candidate_filters"": 0.0017999991541728377, ""K9_advisory_consensus"": 0.012600001355167478, ""K4_nli_and_bypass_check"": 55.968599997868296, ""K5_decision"": 38.67729999910807}",web_33a1ceea_0
FACTURK-0307,YALAN,"[17356, 11028, 806, 8969, 13398, 18300, 29051, 8076, 22068, 24035, 6458, 17045, 25190, 14201, 11006, 15517, 19097, 29500, 7658, 14548]","[0.18315489590168, 0.00010637458035489544, 0.0031603530514985323, 2.6274772608303465e-05, 1.657145367062185e-05, 0.00014313739666249603, 2.977311669383198e-05, 1.7778551409719512e-05, 7.086326513672248e-05, 0.0003150386910419911, 5.518923353520222e-05, 0.00021824207215104252, 1.6314539607265033e-05, 0.012970386072993279, 0.0017140384297817945, 1.6314539607265033e-05, 2.908344322349876e-05, 0.0005976693937554955, 2.977311669383198e-05, 0.00011147904297104105]",null,null,False,YETERSİZ VERİ,RET,True,False,14697.743699998682,"{""K1_input_and_readiness"": 0.036299999919719994, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.006199999916134402, ""K6_advisory"": 25.345799997012364, ""K1_intent"": 0.023200002033263445, ""K2_retrieval"": 150.92010000080336, ""K3_reranker"": 2010.3331999998773, ""K8_weighted_ranking"": 0.959000000875676, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0308,DOĞRU,"[17336, 27529, 2957, 20444, 13372, 7387, 4791, 20248, 8312, 17446, 13190, 14058, 16779, 12381, 3550, 2915, 6218, 26922, 19113, 3804]","[0.1257079392671585, 0.0013250223128125072, 0.002693914109840989, 0.0004765612829942256, 0.008030813187360764, 0.16653981804847717, 0.004503272473812103, 0.007665874902158976, 1.6061610949691385e-05, 0.005099818110466003, 0.00011323437502142042, 0.0012793075293302536, 0.0012743262341246009, 2.8857117285951972e-05, 4.9086618673754856e-05, 0.001740983803756535, 0.05592617020010948, 6.0613183450186625e-05, 0.000471011851914227, 0.014615669846534729]",null,null,False,YETERSİZ VERİ,RET,True,False,13856.219700002839,"{""K1_input_and_readiness"": 0.041200000850949436, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 20.985500003007473, ""K1_intent"": 0.027499998395796865, ""K2_retrieval"": 172.18560000037542, ""K3_reranker"": 1586.9956999995338, ""K8_weighted_ranking"": 0.9253000025637448, ""K3_candidate_filters"": 0.0020000006770715117}",
FACTURK-0309,YALAN,"[19677, 54, 104, 14048, 1741, 28654, 27214, 4438, 28971, 28913, 13211, 24573, 28483, 18462, 14411, 18241, 6336, 24548, 15702, 8685]","[0.9433475732803345, 0.0012644219677895308, 0.0013939501950517297, 0.0022343622986227274, 0.00016603845870122313, 1.6187581422855146e-05, 1.6964426322374493e-05, 1.6964426322374493e-05, 1.750292540236842e-05, 3.619466951931827e-05, 1.6061610949691385e-05, 5.0644717703107744e-05, 0.3752484917640686, 1.6187581422855146e-05, 1.593661909282673e-05, 0.00023050670279189944, 0.001560889184474945, 1.8486754925106652e-05, 8.888084994396195e-05, 0.005384937860071659]","[0.003795623779296875, 0.9931640625, 0.0028400421142578125]","[0.003795623779296875, 0.9931640625, 0.0028400421142578125]",False,YETERSİZ VERİ,RET,True,False,3633.68360000095,"{""K1_input_and_readiness"": 0.05830000009154901, ""K7_context"": 0.0011999982234556228, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 20.711299999675248, ""K1_intent"": 0.0242000023717992, ""K2_retrieval"": 180.84250000174507, ""K3_reranker"": 1314.3830000008165, ""K8_weighted_ranking"": 0.9882000013021752, ""K3_candidate_filters"": 0.5287000021780841, ""K9_advisory_consensus"": 0.005100002454128116, ""K4_nli_and_bypass_check"": 256.2886999985494, ""K5_decision"": 235.87469999984023}",19677
FACTURK-0310,YALAN,"[3964, 16107, 923, 16294, 25784, 16509, 10098, 2442, 12043, 7705, 23772, 18956, 8604, 5258, 29838, 23152, 16104, 8839, 14559, 17170]","[0.01764446496963501, 0.2137051820755005, 0.17203271389007568, 0.35209035873413086, 0.02409944497048855, 0.03588069602847099, 0.17652960121631622, 0.048405956476926804, 8.415108459303156e-05, 0.004182493779808283, 0.02881619706749916, 0.15215818583965302, 0.025516605004668236, 4.539786823443137e-05, 0.03919513151049614, 0.04931359738111496, 0.20149880647659302, 0.20593424141407013, 0.00017265156202483922, 4.5044595026411116e-05]","[0.00836944580078125, 0.990234375, 0.0015878677368164062]","[0.00836944580078125, 0.990234375, 0.0015878677368164062]",False,YETERSİZ VERİ,RET,True,False,15868.50940000295,"{""K1_input_and_readiness"": 0.04489999992074445, ""K7_context"": 0.0009999967005569488, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 21.53309999994235, ""K1_intent"": 0.023600001441081986, ""K2_retrieval"": 172.13510000146925, ""K3_reranker"": 2073.046499997872, ""K8_weighted_ranking"": 1.2035999970976263, ""K3_candidate_filters"": 0.2691000008780975, ""K9_advisory_consensus"": 0.005199999577598646, ""K4_nli_and_bypass_check"": 329.5934000016132, ""K5_decision"": 280.91029999995953}",16294
FACTURK-0311,DOĞRU,"[9657, 16705, 9011, 11379, 1734, 3550, 16305, 6218, 8286, 7726, 10662, 25316, 29678, 4791, 5583, 13043, 29976, 12349, 20248, 13455]","[0.5023612976074219, 0.0005636750720441341, 0.021165618672966957, 0.0006000071880407631, 0.00018093574908562005, 0.0037507887464016676, 0.0023688741493970156, 0.02010023407638073, 0.008412977680563927, 0.003692853031679988, 0.0011424495605751872, 0.00013765462790615857, 0.00025118677876889706, 0.026056302711367607, 0.009020279161632061, 0.0007554056355729699, 0.00033274127054028213, 0.09417666494846344, 0.0360160693526268, 0.027272669598460197]","[0.037139892578125, 0.05877685546875, 0.904296875]","[0.037139892578125, 0.05877685546875, 0.904296875]",False,DOĞRU,ONAY,False,False,1738.550900001428,"{""K1_input_and_readiness"": 0.045099997805664316, ""K7_context"": 0.0012000018614344299, ""K1_normalization"": 0.008499999239575118, ""K6_advisory"": 21.90399999744841, ""K1_intent"": 0.032800002372823656, ""K2_retrieval"": 166.02469999997993, ""K3_reranker"": 1099.1175000017392, ""K8_weighted_ranking"": 0.9294000010413583, ""K3_candidate_filters"": 0.2657000004546717, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 233.4817999981169, ""K5_decision"": 214.17549999750918}",9657
FACTURK-0312,DOĞRU,"[7452, 13938, 6898, 11270, 25375, 22165, 1170, 2618, 25976, 7359, 29442, 3455, 5648, 12395, 27805, 2219, 28998, 4503, 27576, 15295]","[0.9999512434005737, 0.00013342000602278858, 0.000609450158663094, 0.00018667821132112294, 0.001629308913834393, 4.683888619183563e-05, 1.683241134742275e-05, 3.3474691008450463e-05, 3.2955729693640023e-05, 1.7231572201126255e-05, 1.6442494597868063e-05, 0.0035936026833951473, 1.6442494597868063e-05, 0.0001442598586436361, 1.7778551409719512e-05, 1.7231572201126255e-05, 2.2125668692751788e-05, 1.8342892872169614e-05, 0.004264635033905506, 1.6442494597868063e-05]","[0.99072265625, 0.00786590576171875, 0.0012111663818359375]","[0.99072265625, 0.00786590576171875, 0.0012111663818359375]",False,DOĞRU,ONAY,False,False,1374.3169999979727,"{""K1_input_and_readiness"": 0.040400002035312355, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.006400001439033076, ""K6_advisory"": 20.47639999727835, ""K1_intent"": 0.023399999918183312, ""K2_retrieval"": 157.1775999982492, ""K3_reranker"": 1095.5920000014885, ""K8_weighted_ranking"": 0.9310999994340818, ""K3_candidate_filters"": 0.27150000096298754, ""K9_advisory_consensus"": 0.004900000931229442, ""K4_nli_and_bypass_check"": 57.09720000231755, ""K5_decision"": 40.05870000037248}",7452
FACTURK-0313,DOĞRU,"[27844, 18468, 11712, 29304, 11509, 22914, 22301, 19866, 7346, 28419, 27847, 3083, 5491, 4331, 2337, 25726, 1912, 28378, 19415, 27788]","[0.009340023621916771, 0.4330222010612488, 0.9989308714866638, 0.00026947917649522424, 0.00214894930832088, 0.0003697388747241348, 0.0011972112115472555, 0.003960787784308195, 1.8486754925106652e-05, 0.0014550630003213882, 0.005080036818981171, 9.535461140330881e-05, 0.0029008574783802032, 0.006903838831931353, 0.001052568550221622, 2.8857117285951972e-05, 0.0019267346942797303, 0.0014158706180751324, 0.00013552077871281654, 4.7206227463902906e-05]",null,"[1.0, 0.0, 0.0]",True,YETERSİZ VERİ,KISMI,True,False,1663.6973999993643,"{""K1_input_and_readiness"": 0.041200000850949436, ""K7_context"": 0.0008999995770864189, ""K1_normalization"": 0.008300001354655251, ""K6_advisory"": 20.290100001147948, ""K1_intent"": 0.02229999881819822, ""K2_retrieval"": 155.531799999153, ""K3_reranker"": 1483.1842000021425, ""K8_weighted_ranking"": 0.9331000001111533, ""K3_candidate_filters"": 0.5464999994728714, ""K9_advisory_consensus"": 0.005299996701069176, ""K4_nli_and_bypass_check"": 0.31400000079884194, ""K5_decision"": 0.3598000002966728}",11712
FACTURK-0314,DOĞRU,"[28867, 20246, 475, 11597, 13372, 19541, 27529, 19898, 22408, 25381, 8043, 25980, 28538, 24314, 3213, 13274, 14016, 26227, 22357, 26566]","[0.4323030412197113, 0.6674728393554688, 0.09929540008306503, 0.04084571450948715, 0.00044248730409890413, 0.0006142272031866014, 0.0001195985751110129, 0.0014779430348426104, 0.0013670255430042744, 0.028652667999267578, 0.008445626124739647, 0.0026112475898116827, 0.0026419467758387327, 0.0020911062601953745, 0.006388320587575436, 3.1941821362124756e-05, 3.508111694827676e-05, 2.586742994026281e-05, 0.10105590522289276, 0.0010901900241151452]","[0.0223236083984375, 0.96240234375, 0.01519775390625]","[0.0223236083984375, 0.96240234375, 0.01519775390625]",False,YETERSİZ VERİ,RET,True,False,14281.115499998123,"{""K1_input_and_readiness"": 0.046799999836366624, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 21.287600000505336, ""K1_intent"": 0.03099999958067201, ""K2_retrieval"": 180.25430000125198, ""K3_reranker"": 1474.9699000021792, ""K8_weighted_ranking"": 0.9881999976641964, ""K3_candidate_filters"": 0.5344999990484212, ""K9_advisory_consensus"": 0.005199999577598646, ""K4_nli_and_bypass_check"": 25.32200000132434, ""K5_decision"": 0.11760000052163377}",web_96926ce7_0
FACTURK-0315,YALAN,"[18629, 11438, 23600, 27604, 5686, 1610, 16552, 23012, 6704, 6570, 22272, 22472, 19272, 25380, 3214, 7384, 28088, 12057, 744, 17093]","[0.4937632977962494, 0.04646466672420502, 0.04130730405449867, 0.09451042860746384, 0.008348053321242332, 0.8257302641868591, 0.009936418384313583, 0.0002611903182696551, 0.11162799596786499, 0.0044165560975670815, 0.07504072040319443, 1.7917987861437723e-05, 0.002174225402995944, 0.016277460381388664, 0.03090895712375641, 0.01342825498431921, 0.015967654064297676, 0.08850465714931488, 3.2955729693640023e-05, 0.010776725597679615]","[0.00592041015625, 0.99365234375, 0.0005869865417480469]","[0.00592041015625, 0.99365234375, 0.0005869865417480469]",False,YETERSİZ VERİ,RET,True,False,4012.0093000005,"{""K1_input_and_readiness"": 0.05070000042906031, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008700000762473792, ""K6_advisory"": 20.320400002674432, ""K1_intent"": 0.027800000680144876, ""K2_retrieval"": 182.34909999955562, ""K3_reranker"": 1264.1016999987187, ""K8_weighted_ranking"": 0.9390999985043891, ""K3_candidate_filters"": 0.5304999976942781, ""K9_advisory_consensus"": 0.004999998054699972, ""K4_nli_and_bypass_check"": 408.28419999888865, ""K5_decision"": 382.54780000352184}",1610
FACTURK-0316,DOĞRU,"[6487, 20933, 13819, 25162, 20139, 29090, 3664, 29338, 17481, 22713, 29729, 25194, 4372, 24615, 5799, 22997, 20328, 19231, 25691, 24063]","[0.9982385635375977, 0.01750955730676651, 0.1527891606092453, 5.391084778239019e-05, 0.003621685551479459, 0.0009362827986478806, 5.605828482657671e-05, 0.0018458482809364796, 3.373722574906424e-05, 0.0001500056532677263, 0.000337979436153546, 0.0819595456123352, 0.0017007222631946206, 1.8486754925106652e-05, 8.547616744181141e-05, 0.00026323829661123455, 1.7640199075685814e-05, 0.00064368563471362, 3.591300992411561e-05, 0.0007793660624884069]","[0.9990234375, 0.00024580955505371094, 0.0005064010620117188]","[0.9990234375, 0.00024580955505371094, 0.0005064010620117188]",False,DOĞRU,ONAY,False,False,1592.6581999992777,"{""K1_input_and_readiness"": 0.04499999704421498, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.009199997293762863, ""K6_advisory"": 21.749499999714317, ""K1_intent"": 0.025299999833805487, ""K2_retrieval"": 161.6807999998855, ""K3_reranker"": 1289.631299998291, ""K8_weighted_ranking"": 0.9417000001121778, ""K3_candidate_filters"": 0.2684999999473803, ""K9_advisory_consensus"": 0.004800000169780105, ""K4_nli_and_bypass_check"": 69.6682999987388, ""K5_decision"": 46.05670000091777}",6487
FACTURK-0317,DOĞRU,"[22587, 30365, 10902, 11460, 7924, 1887, 15780, 22918, 5122, 24849, 2984, 14277, 19772, 4093, 22465, 27017, 10589, 7224, 20175, 4270]","[0.29370826482772827, 0.56391841173172, 0.005957154091447592, 0.01778038963675499, 0.3643251061439514, 0.08709682524204254, 0.2735744118690491, 0.21157968044281006, 0.11436853557825089, 0.37955084443092346, 0.00172745855525136, 0.15700754523277283, 0.006589771714061499, 0.012479699216783047, 0.06644792854785919, 0.008315778337419033, 0.03384403511881828, 0.17981843650341034, 0.004348381422460079, 0.035611413419246674]","[0.003143310546875, 0.99560546875, 0.0014820098876953125]","[0.003143310546875, 0.99560546875, 0.0014820098876953125]",False,YALAN,RED,False,False,5238.214300003165,"{""K1_input_and_readiness"": 0.041299997974419966, ""K7_context"": 0.0010000003385357559, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 21.50479999909294, ""K1_intent"": 0.025299999833805487, ""K2_retrieval"": 161.4854000035848, ""K3_reranker"": 3655.9402999992017, ""K8_weighted_ranking"": 0.9877999982563779, ""K3_candidate_filters"": 0.800499998149462, ""K9_advisory_consensus"": 0.006300000677583739, ""K4_nli_and_bypass_check"": 736.6115000004356, ""K5_decision"": 658.3610999987286}",30365
FACTURK-0318,YALAN,"[1123, 27660, 2877, 5471, 4745, 23201, 21085, 9176, 13942, 12462, 627, 15340, 18839, 15696, 17990, 8517, 8290, 2955, 25237, 15511]","[0.23846149444580078, 0.0009659748757258058, 0.0019570167642086744, 0.02157406695187092, 0.009522485546767712, 0.0018172829877585173, 0.0005132579244673252, 0.0018895388348028064, 0.013742320239543915, 0.37170660495758057, 0.005797401536256075, 0.06030764430761337, 0.001081715221516788, 8.614650869276375e-05, 5.3075080359121785e-05, 0.000347345310728997, 0.0007096704212017357, 3.0479141059913673e-05, 0.0001823546044761315, 0.001518850913271308]","[0.984375, 0.005977630615234375, 0.0094451904296875]","[0.984375, 0.005977630615234375, 0.0094451904296875]",False,DOĞRU,ONAY,False,False,16526.892699999735,"{""K1_input_and_readiness"": 0.05109999983687885, ""K7_context"": 0.0013999997463542968, ""K1_normalization"": 0.009799998224480078, ""K6_advisory"": 20.4613000023528, ""K1_intent"": 0.027300000510877, ""K2_retrieval"": 200.15580000108457, ""K3_reranker"": 2251.153199998953, ""K8_weighted_ranking"": 1.073999999789521, ""K3_candidate_filters"": 0.2772999978333246, ""K9_advisory_consensus"": 0.005699999746866524, ""K4_nli_and_bypass_check"": 883.316500003275, ""K5_decision"": 878.900200001226}",web_45ff5f55_0
FACTURK-0319,DOĞRU,"[19343, 28010, 23590, 2436, 5590, 21114, 6932, 13838, 2425, 5265, 21218, 11848, 7364, 9502, 8291, 9216, 10374, 20208, 19431, 24636]","[0.0002591582597233355, 0.002531111240386963, 0.0001673405058681965, 0.00020502213737927377, 1.6314539607265033e-05, 2.411113746347837e-05, 0.0001387341326335445, 1.657145367062185e-05, 1.6964426322374493e-05, 1.6314539607265033e-05, 1.7778551409719512e-05, 1.657145367062185e-05, 1.9373936083866283e-05, 2.5071596610359848e-05, 5.144220995134674e-05, 0.0005953406798653305, 0.00012931563833262771, 0.0014664583140984178, 1.9073577277595177e-05, 1.6314539607265033e-05]",null,null,False,YETERSİZ VERİ,RET,True,False,14465.096100000665,"{""K1_input_and_readiness"": 0.05529999907594174, ""K7_context"": 0.0011000010999850929, ""K1_normalization"": 0.008999999408842996, ""K6_advisory"": 20.753299999341834, ""K1_intent"": 0.029999999242136255, ""K2_retrieval"": 190.6355999999505, ""K3_reranker"": 1760.491599998204, ""K8_weighted_ranking"": 1.049599999532802, ""K3_candidate_filters"": 0.0018999999156221747}",
