claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0323,Boğaziçi Üniversitesi uluslararası kongre düzenledi.,DOĞRU,Boğaziçi Üniversitesi uluslararası kongre düzenledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0323,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0324,Türkiye sürdürülebilir kalkınma amaçlarına yönelik rapor yayımladı.,DOĞRU,Türkiye sürdürülebilir kalkınma amaçlarına yönelik rapor yayımladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0324,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0325,Türkiye tüm NATO askeri operasyonlarından çekiliyor.,YALAN,"İddia edilenin aksine, Türkiye tüm NATO askeri operasyonlarından çekiliyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0325,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0326,Yeni yasa ile evli çiftler çocuk sahibi olmak zorunda.,YALAN,"İddia edilenin aksine, Yeni yasa ile evli çiftler çocuk sahibi olmak zorunda. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0326,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0327,"Bu fotoğraf dünkü depremde değil, 2003 yılında çekildi.",YALAN,"İddia edilenin aksine, Bu fotoğraf dünkü depremde değil, 2003 yılında çekildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0327,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0328,Türkiye düz dünya teorisini bilimsel olarak kanıtladı.,YALAN,"İddia edilenin aksine, Türkiye düz dünya teorisini bilimsel olarak kanıtladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0328,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0329,"Bu tarihte borsada büyük çöküş yaşanacak, fırsatçılar hazırlanıyor.",YALAN,"İddia edilenin aksine, Bu tarihte borsada büyük çöküş yaşanacak, fırsatçılar hazırlanıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0329,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0330,Türkiye'de geçen yıl 1.5 milyon turist ağırlandı.,DOĞRU,Türkiye'de geçen yıl 1.5 milyon turist ağırlandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0330,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0331,Türkiye'de yeni çeşit uyuşturucu ekmeklere karıştırılıyor.,YALAN,"İddia edilenin aksine, Türkiye'de yeni çeşit uyuşturucu ekmeklere karıştırılıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0331,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0332,Cumhurbaşkanı tarım sektörü temsilcileriyle bir araya geldi.,DOĞRU,Cumhurbaşkanı tarım sektörü temsilcileriyle bir araya geldi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0332,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0333,Türkiye yeni sanayi bölgelerinin kurulumunu onayladı.,DOĞRU,Türkiye yeni sanayi bölgelerinin kurulumunu onayladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0333,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0334,Yeni nesil ilaç kan şekerini sadece 1 saatte normalleştiriyor.,YALAN,"İddia edilenin aksine, Yeni nesil ilaç kan şekerini sadece 1 saatte normalleştiriyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0334,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0335,Türkiye orman varlığını korumaya devam ediyor.,DOĞRU,Türkiye orman varlığını korumaya devam ediyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0335,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0336,Yeni yasa ile kiracıların tüm hakları sıfırlandı.,YALAN,"İddia edilenin aksine, Yeni yasa ile kiracıların tüm hakları sıfırlandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0336,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0337,Çin Türkiye'ye ekonomik ambargo uyguluyor.,YALAN,"İddia edilenin aksine, Çin Türkiye'ye ekonomik ambargo uyguluyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0337,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0338,"Bu fotoğraf Türkiye'den değil, 1999 İtalya seli görüntüsü.",YALAN,"İddia edilenin aksine, Bu fotoğraf Türkiye'den değil, 1999 İtalya seli görüntüsü. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0338,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0339,Türkiye yüksek hızlı internet altyapısı yatırımlarını sürdürüyor.,DOĞRU,Türkiye yüksek hızlı internet altyapısı yatırımlarını sürdürüyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0339,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0340,Cumhurbaşkanı yeni kabine üyelerini atadı.,DOĞRU,Cumhurbaşkanı yeni kabine üyelerini atadı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0340,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0341,Doktorlar açıkladı: Soğan yemek kanseri kesin olarak önlüyor.,YALAN,"İddia edilenin aksine, Doktorlar açıkladı: Soğan yemek kanseri kesin olarak önlüyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0341,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0342,Bu sezon Türkiye'de domuz gribi salgını başladı.,YALAN,"İddia edilenin aksine, Bu sezon Türkiye'de domuz gribi salgını başladı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0342,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0343,Çevre Bakanlığı çevre cezası gelirlerini açıkladı.,DOĞRU,Çevre Bakanlığı çevre cezası gelirlerini açıkladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0343,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0344,Sel felaketinin gerçek nedeni barajların kasıtlı açılması.,YALAN,"İddia edilenin aksine, Sel felaketinin gerçek nedeni barajların kasıtlı açılması. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0344,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0345,"Türkiye Suriye ile savaşa giriyor, gizli karar alındı.",YALAN,"İddia edilenin aksine, Türkiye Suriye ile savaşa giriyor, gizli karar alındı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0345,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0346,"Süt içmek kemikleri güçlendirmiyor, bilim insanları yanıltıyordu.",YALAN,"İddia edilenin aksine, Süt içmek kemikleri güçlendirmiyor, bilim insanları yanıltıyordu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0346,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0347,"Bu iddia tamamen yanlış, bağımsız kuruluşlar reddetti.",YALAN,"İddia edilenin aksine, Bu iddia tamamen yanlış, bağımsız kuruluşlar reddetti. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0347,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0348,Türkiye yazılım geliştirme sektöründe büyüyor.,DOĞRU,Türkiye yazılım geliştirme sektöründe büyüyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0348,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0349,Türkiye insansız hava araçları teknolojisinde öne çıkıyor.,DOĞRU,Türkiye insansız hava araçları teknolojisinde öne çıkıyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0349,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0350,"Türkiye AB üyeliği müzakereleri yeniden başladı, tarih belli.",YALAN,"İddia edilenin aksine, Türkiye AB üyeliği müzakereleri yeniden başladı, tarih belli. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0350,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0351,Cumhurbaşkanlığı Sarayı 10 milyar dolara satışa çıkarıldı.,YALAN,"İddia edilenin aksine, Cumhurbaşkanlığı Sarayı 10 milyar dolara satışa çıkarıldı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0351,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0352,"Tüm hastaneler özelleştiriliyor, devlet hastanesi kalmıyor.",YALAN,"İddia edilenin aksine, Tüm hastaneler özelleştiriliyor, devlet hastanesi kalmıyor. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0352,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0353,Çevre Bakanlığı atık yönetimi planını güncelledi.,DOĞRU,Çevre Bakanlığı atık yönetimi planını güncelledi. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0353,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0354,Tayland'da 50 cm boyutunda sivrisinek türü keşfedildi.,YALAN,"İddia edilenin aksine, Tayland'da 50 cm boyutunda sivrisinek türü keşfedildi. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0354,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0355,KOSGEB KOBİ desteklerini artırdı.,DOĞRU,KOSGEB KOBİ desteklerini artırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0355,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0356,Çin Türkiye'ye 50 milyar dolarlık borç takip başlattı.,YALAN,"İddia edilenin aksine, Çin Türkiye'ye 50 milyar dolarlık borç takip başlattı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0356,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0357,AKP hükümeti tüm sosyal medyayı tamamen kapatıyor!,YALAN,"İddia edilenin aksine, AKP hükümeti tüm sosyal medyayı tamamen kapatıyor! ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0357,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0358,Türkiye Avrupa'nın en büyük çevre kirliliği kaynağı oldu.,YALAN,"İddia edilenin aksine, Türkiye Avrupa'nın en büyük çevre kirliliği kaynağı oldu. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0358,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0359,Türkiye çevre standartlarını AB normlarına yaklaştırdı.,DOĞRU,Türkiye çevre standartlarını AB normlarına yaklaştırdı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0359,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0360,İstanbul Büyükşehir Belediyesi su zamı yaptı.,DOĞRU,İstanbul Büyükşehir Belediyesi su zamı yaptı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0360,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0361,"Türkiye IMF'ye 200 milyar borç ödeyemedi, iflas yakın.",YALAN,"İddia edilenin aksine, Türkiye IMF'ye 200 milyar borç ödeyemedi, iflas yakın. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0361,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0362,Sağlık Bakanlığı grip salgınına karşı aşı kampanyası başlattı.,DOĞRU,Sağlık Bakanlığı grip salgınına karşı aşı kampanyası başlattı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0362,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0363,Türkiye büyükelçilik ağını genişletiyor.,DOĞRU,Türkiye büyükelçilik ağını genişletiyor. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0363,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0364,Türk girişimciler Silicon Valley'de şirket kurdu.,DOĞRU,Türk girişimciler Silicon Valley'de şirket kurdu. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0364,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0365,İstanbul Boğazı'nda geçiş trafiği verileri açıklandı.,DOĞRU,İstanbul Boğazı'nda geçiş trafiği verileri açıklandı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0365,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0366,"Bu fotoğraf İstanbul depremi değil, Marakeş görüntüsü.",YALAN,"İddia edilenin aksine, Bu fotoğraf İstanbul depremi değil, Marakeş görüntüsü. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0366,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0367,Sağlık Bakanlığı yeni antikoagülan ilaç onayladı.,DOĞRU,Sağlık Bakanlığı yeni antikoagülan ilaç onayladı. Bağımsız doğrulama platformları ve resmi kayıtlar bu durumu kesin olarak teyit etmektedir.,https://archive.example.com/evidence/G0367,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
G0368,"Beşiktaş yeni teknik direktörü Mourinho oldu, sözleşme imzalandı.",YALAN,"İddia edilenin aksine, Beşiktaş yeni teknik direktörü Mourinho oldu, sözleşme imzalandı. ifadesi gerçeği yansıtmamaktadır. İlgili kurumların açıklamaları bu iddianın asılsız olduğunu ortaya koymuştur.",https://archive.example.com/evidence/G0368,Example Fact Checking Archive,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T10:06:22.120252+00:00
