claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0328,DOĞRU,"[18318, 8507, 7120, 3423, 27785, 2506, 12397, 10, 26352, 11718, 24450, 22396, 21551, 16322, 25919, 4987, 14748, 4527, 14084, 23397]","[0.0008761798962950706, 9.461262379772961e-05, 0.044431429356336594, 0.052618950605392456, 0.0002982776495628059, 2.1444948288262822e-05, 0.001103026675991714, 0.0697949230670929, 7.086326513672248e-05, 1.6061610949691385e-05, 0.0003814711526501924, 0.001560889184474945, 0.000337979436153546, 0.0006118340534158051, 0.002453428227454424, 0.0006667023408226669, 0.00046190584544092417, 0.0001476803736295551, 0.0039454069919884205, 0.0013458604225888848]","[0.002135469112545252, 0.9777894020080566, 0.02007511630654335]","[0.002135469112545252, 0.9777894020080566, 0.02007511630654335]",False,YETERSİZ VERİ,RET,True,False,1879.080500046257,"{""K1_input_and_readiness"": 0.05640002200379968, ""K7_context"": 0.0015999539755284786, ""K1_normalization"": 0.010200019460171461, ""K6_advisory"": 36.19509999407455, ""K1_intent"": 0.04719995195046067, ""K2_retrieval"": 224.4901999947615, ""K3_reranker"": 1580.05679998314, ""K8_weighted_ranking"": 1.4473000192083418, ""K3_candidate_filters"": 6.9073999766260386, ""K9_advisory_consensus"": 0.00790000194683671, ""K4_nli_and_bypass_check"": 26.25840000109747, ""K5_decision"": 0.1680999994277954}",10
FACTURK-0329,DOĞRU,"[5153, 18953, 11309, 414, 3426, 30136, 6618, 1893, 17520, 23892, 29513, 17416, 5267, 18236, 3589, 20519, 11809, 18175, 12863, 29502]","[1.6314539607265033e-05, 0.0015854305820539594, 0.0001713081874186173, 1.6442494597868063e-05, 1.7640199075685814e-05, 0.0008135565440170467, 0.0016809417866170406, 0.0003225071995984763, 8.415108459303156e-05, 4.7206227463902906e-05, 2.3369333575828932e-05, 5.0644717703107744e-05, 0.0025016965810209513, 5.391084778239019e-05, 0.0003951153776142746, 0.0002131875662598759, 9.028038039105013e-05, 2.2125668692751788e-05, 1.6314539607265033e-05, 1.750292540236842e-05]","[0.0010396186262369156, 0.9983799457550049, 0.0005804751417599618]","[0.0010396186262369156, 0.9983799457550049, 0.0005804751417599618]",False,YETERSİZ VERİ,RET,True,False,2079.449700016994,"{""K1_input_and_readiness"": 0.05809997674077749, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.010800024028867483, ""K6_advisory"": 35.03440000349656, ""K1_intent"": 0.04249997437000275, ""K2_retrieval"": 213.8336999923922, ""K3_reranker"": 1792.154099966865, ""K8_weighted_ranking"": 1.2955000274814665, ""K3_candidate_filters"": 6.793699983973056, ""K9_advisory_consensus"": 0.006900052540004253, ""K4_nli_and_bypass_check"": 26.632600056473166, ""K5_decision"": 0.17219997243955731}",18953
FACTURK-0330,YALAN,"[1893, 19626, 18953, 17416, 1513, 24924, 23892, 13456, 17520, 18236, 11809, 29162, 11309, 18988, 30126, 18175, 6618, 338, 5950, 6072]","[0.006217078305780888, 0.0063635739497840405, 0.013480102643370628, 0.00027372167096473277, 0.0017821963410824537, 0.002822832902893424, 0.0007885457598604262, 0.02784845046699047, 0.002934951800853014, 0.0022170129232108593, 0.013480102643370628, 0.000638679601252079, 0.0007041515782475471, 0.00079783343244344, 0.017576882615685463, 0.0002611903182696551, 0.003123648464679718, 0.0002780309587251395, 0.014392335899174213, 0.00010391067189630121]","[0.00012345821596682072, 0.9997637867927551, 0.00011281002662144601]","[0.00012345821596682072, 0.9997637867927551, 0.00011281002662144601]",False,YALAN,RED,False,False,2531.822099990677,"{""K1_input_and_readiness"": 0.05789997521787882, ""K7_context"": 0.001900014467537403, ""K1_normalization"": 0.009600014891475439, ""K6_advisory"": 35.89290002128109, ""K1_intent"": 0.0369000481441617, ""K2_retrieval"": 229.4463999569416, ""K3_reranker"": 2177.2537999786437, ""K8_weighted_ranking"": 1.4586999895982444, ""K3_candidate_filters"": 8.150100009515882, ""K9_advisory_consensus"": 0.006799993570894003, ""K4_nli_and_bypass_check"": 75.70889999624342, ""K5_decision"": 0.3809999907389283}",30126
FACTURK-0331,DOĞRU,"[1681, 24945, 10638, 18670, 18311, 16362, 12375, 7105, 17848, 20651, 12260, 15302, 12622, 4093, 27629, 27294, 7572, 27133, 30163, 15389]","[0.02178117074072361, 0.00020825010142289102, 0.07211220264434814, 0.0015916259726509452, 0.041852131485939026, 0.000638679601252079, 0.16981850564479828, 0.0005636750720441341, 0.00014313739666249603, 0.0002434604539303109, 0.022715754806995392, 1.6061610949691385e-05, 0.5909562706947327, 0.00035281325108371675, 0.00017813112935982645, 0.0007763299508951604, 4.298194107832387e-05, 1.6314539607265033e-05, 0.009596454910933971, 0.09334687888622284]","[0.0026352740824222565, 0.03314099460840225, 0.9642236828804016]","[0.0026352740824222565, 0.03314099460840225, 0.9642236828804016]",False,DOĞRU,ONAY,False,False,3857.589100021869,"{""K1_input_and_readiness"": 0.06660004146397114, ""K7_context"": 0.003100023604929447, ""K1_normalization"": 0.01479999627918005, ""K6_advisory"": 41.81580001022667, ""K1_intent"": 0.0638000201433897, ""K2_retrieval"": 239.58279995713383, ""K3_reranker"": 2526.9436999806203, ""K8_weighted_ranking"": 1.3713999651372433, ""K3_candidate_filters"": 6.937600031960756, ""K9_advisory_consensus"": 0.007399998139590025, ""K4_nli_and_bypass_check"": 597.2210999461822, ""K5_decision"": 440.2779000229202}",15389
FACTURK-0332,YALAN,"[30229, 25967, 9269, 7970, 8599, 5787, 20168, 13340, 20941, 15188, 18249, 2158, 14227, 8125, 10681, 668, 9822, 2110, 8325, 27472]","[2.566613329690881e-05, 0.0009075025445781648, 3.4537253668531775e-05, 0.005220125429332256, 1.67014204635052e-05, 0.0009927261853590608, 5.391084778239019e-05, 8.957788668340072e-05, 0.00016346470511052758, 0.0011649561347439885, 0.0002824080875143409, 7.031184941297397e-05, 1.67014204635052e-05, 0.0002234163403045386, 0.006615392863750458, 5.738759500673041e-05, 1.7366719475830905e-05, 0.00011774459562730044, 0.0005725466180592775, 0.0026522595435380936]","[0.019372841343283653, 0.9790500998497009, 0.0015770114259794354]","[0.019372841343283653, 0.9790500998497009, 0.0015770114259794354]",False,YETERSİZ VERİ,RET,True,False,3045.8335999865085,"{""K1_input_and_readiness"": 0.05470000905916095, ""K7_context"": 0.001400010660290718, ""K1_normalization"": 0.008600007276982069, ""K6_advisory"": 34.38229998573661, ""K1_intent"": 0.04050001734867692, ""K2_retrieval"": 301.5677999937907, ""K3_reranker"": 2052.4527999805287, ""K8_weighted_ranking"": 2.464999968651682, ""K3_candidate_filters"": 14.967499999329448, ""K9_advisory_consensus"": 0.009500014130026102, ""K4_nli_and_bypass_check"": 307.7637000242248, ""K5_decision"": 327.27620005607605}",5787
FACTURK-0333,YALAN,"[24866, 8860, 10194, 24106, 17990, 29116, 4464, 13407, 10566, 1275, 13598, 15160, 9918, 24171, 7299, 27567, 28026, 2214, 10887, 25825]","[0.01815951056778431, 0.00011866796558024362, 0.0007613258203491569, 0.0002269338583573699, 0.0015669887652620673, 0.010735162533819675, 0.001495338510721922, 2.7969301299890503e-05, 0.011331753805279732, 4.575391358230263e-05, 0.004264635033905506, 0.12199922651052475, 1.6061610949691385e-05, 1.67014204635052e-05, 2.526822754589375e-05, 2.818866414600052e-05, 0.008644177578389645, 0.0014048678567633033, 0.00019716942915692925, 0.015130727551877499]","[0.20545117557048798, 0.7840708494186401, 0.010478008538484573]","[0.20545117557048798, 0.7840708494186401, 0.010478008538484573]",False,YETERSİZ VERİ,RET,True,False,5025.879300024826,"{""K1_input_and_readiness"": 0.0819999841041863, ""K7_context"": 0.0023999600671231747, ""K1_normalization"": 0.01780001912266016, ""K6_advisory"": 35.30029999092221, ""K1_intent"": 0.03809999907389283, ""K2_retrieval"": 217.72239997517318, ""K3_reranker"": 4053.344300016761, ""K8_weighted_ranking"": 1.6733999946154654, ""K3_candidate_filters"": 7.664600037969649, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 394.53920000232756, ""K5_decision"": 312.03579995781183}",15160
FACTURK-0334,DOĞRU,"[19685, 9321, 7904, 23856, 15826, 28084, 24694, 5498, 20607, 3994, 6437, 29017, 684, 3213, 19330, 891, 10877, 18368, 13179, 10573]","[0.9949788451194763, 1.6187581422855146e-05, 0.005220125429332256, 1.6314539607265033e-05, 0.00025118677876889706, 1.6187581422855146e-05, 2.318747829122003e-05, 0.00018961740715894848, 1.6061610949691385e-05, 1.6187581422855146e-05, 2.3007036361377686e-05, 0.005980330519378185, 6.402006692951545e-05, 0.0009850083151832223, 5.144220995134674e-05, 0.006666931323707104, 0.00010391067189630121, 3.508111694827676e-05, 0.00014883848780300468, 0.0001387341326335445]","[0.9972443580627441, 0.0022422177717089653, 0.0005134976818226278]","[0.9972443580627441, 0.0022422177717089653, 0.0005134976818226278]",False,DOĞRU,ONAY,False,False,2641.487799992319,"{""K1_input_and_readiness"": 0.04329998046159744, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.00809994526207447, ""K6_advisory"": 35.07520002312958, ""K1_intent"": 0.033299962524324656, ""K2_retrieval"": 215.85370000684634, ""K3_reranker"": 2063.962599961087, ""K8_weighted_ranking"": 2.4631000123918056, ""K3_candidate_filters"": 8.435999974608421, ""K9_advisory_consensus"": 0.006299989763647318, ""K4_nli_and_bypass_check"": 170.2108000172302, ""K5_decision"": 141.96149999042973}",19685
FACTURK-0335,YALAN,"[7796, 1266, 26900, 2229, 28117, 12967, 4372, 12096, 22812, 11409, 612, 10708, 24615, 24142, 27043, 23324, 286, 17132, 19698, 23359]","[0.014785407111048698, 0.0004821761976927519, 0.0002824080875143409, 2.526822754589375e-05, 0.004022909794002771, 0.007815888151526451, 0.00017536994710098952, 3.219233258278109e-05, 0.6721165180206299, 0.0002611903182696551, 0.2276410013437271, 0.00013658353418577462, 0.0005053045460954309, 5.9673518990166485e-05, 4.298194107832387e-05, 4.231559796608053e-05, 0.007725534029304981, 0.2440025359392166, 0.0024822766426950693, 0.00013552077871281654]","[0.042938411235809326, 0.40508273243904114, 0.5519788265228271]","[0.042938411235809326, 0.40508273243904114, 0.5519788265228271]",False,YETERSİZ VERİ,KISMI,True,False,2531.8026000168175,"{""K1_input_and_readiness"": 0.07830001413822174, ""K7_context"": 0.001700012944638729, ""K1_normalization"": 0.015600002370774746, ""K6_advisory"": 35.8043999876827, ""K1_intent"": 0.04919996717944741, ""K2_retrieval"": 292.48740000184625, ""K3_reranker"": 2155.9157999581657, ""K8_weighted_ranking"": 1.3115000328980386, ""K3_candidate_filters"": 6.805199955124408, ""K9_advisory_consensus"": 0.007299997378140688, ""K4_nli_and_bypass_check"": 35.322299983818084, ""K5_decision"": 0.32649998320266604}",612
FACTURK-0336,DOĞRU,"[26371, 12974, 16695, 13512, 1970, 15386, 22626, 9507, 11555, 27942, 3213, 28493, 27262, 4827, 20937, 29892, 24455, 8034, 6841, 5942]","[0.0006512682302854955, 0.009340023621916771, 0.0020667945500463247, 2.265035072923638e-05, 0.004101929254829884, 5.0644717703107744e-05, 0.00025315635139122605, 0.00011682839976856485, 2.2125668692751788e-05, 0.0012065897462889552, 0.001483718864619732, 6.922183820279315e-05, 2.7751651941798627e-05, 0.00020988310279790312, 0.01764446496963501, 0.000317508791340515, 0.00024536947603337467, 0.0001500056532677263, 0.0003611769643612206, 0.0029810327105224133]","[0.011038986966013908, 0.9766853451728821, 0.012275680899620056]","[0.011038986966013908, 0.9766853451728821, 0.012275680899620056]",False,YETERSİZ VERİ,RET,True,False,2508.716900018044,"{""K1_input_and_readiness"": 0.05500001134350896, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.010399962775409222, ""K6_advisory"": 34.96630000881851, ""K1_intent"": 0.038300000596791506, ""K2_retrieval"": 211.33950003422797, ""K3_reranker"": 2227.0048999926075, ""K8_weighted_ranking"": 1.3256999664008617, ""K3_candidate_filters"": 6.2901999917812645, ""K9_advisory_consensus"": 0.006999995093792677, ""K4_nli_and_bypass_check"": 24.275299976579845, ""K5_decision"": 0.2313000150024891}",29892
FACTURK-0337,YALAN,"[14578, 14516, 12212, 28161, 11217, 28207, 8368, 19726, 16230, 4788, 8599, 13731, 27764, 22471, 1170, 9491, 7917, 27543, 19984, 7407]","[0.9965969920158386, 0.9785903096199036, 0.003635808825492859, 0.0037507887464016676, 0.10989668220281601, 0.0017752605490386486, 0.0007041515782475471, 0.023419944569468498, 0.0006462032906711102, 0.003809630172327161, 0.001383117400109768, 0.0015487611526623368, 0.0016549242427572608, 0.00046917638974264264, 0.48418188095092773, 0.0010608151787891984, 0.010448625311255455, 0.002746900776401162, 0.00037263770354911685, 0.0003514382697176188]",null,"[1.0, 0.0, 0.0]",True,YALAN,UYARI,False,False,2512.4702000175603,"{""K1_input_and_readiness"": 0.03819999983534217, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.007800001185387373, ""K6_advisory"": 35.10639996966347, ""K1_intent"": 0.0467000063508749, ""K2_retrieval"": 203.0390999861993, ""K3_reranker"": 2261.481699999422, ""K8_weighted_ranking"": 1.5152000123634934, ""K3_candidate_filters"": 7.110600010491908, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 0.34739996772259474, ""K5_decision"": 0.3373000072315335}",14578
FACTURK-0338,YALAN,"[8347, 15787, 9150, 23508, 1701, 15473, 25598, 19258, 29445, 11479, 28404, 23576, 26662, 487, 25225, 27894, 23826, 17721, 8685, 24184]","[0.20386597514152527, 0.0009927261853590608, 0.007846239022910595, 0.005040702875703573, 0.08882029354572296, 1.922317096614279e-05, 0.00018093574908562005, 0.003510648850351572, 1.6442494597868063e-05, 0.0003366621967870742, 2.265035072923638e-05, 0.007665874902158976, 1.922317096614279e-05, 0.0003406293108128011, 0.0002959570847451687, 0.00026323829661123455, 0.00043904531048610806, 0.00978387612849474, 0.026506125926971436, 0.0005172813544049859]","[0.0008808709681034088, 0.06650372594594955, 0.9326153993606567]","[0.0008808709681034088, 0.06650372594594955, 0.9326153993606567]",False,DOĞRU,ONAY,False,False,3157.3438000050373,"{""K1_input_and_readiness"": 0.06350001785904169, ""K7_context"": 0.001600012183189392, ""K1_normalization"": 0.010800024028867483, ""K6_advisory"": 35.387699957937, ""K1_intent"": 0.039700011257082224, ""K2_retrieval"": 235.28819996863604, ""K3_reranker"": 2836.403799999971, ""K8_weighted_ranking"": 1.0975999757647514, ""K3_candidate_filters"": 6.751600012648851, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 38.21630001766607, ""K5_decision"": 0.424400030169636}",8347
FACTURK-0339,DOĞRU,"[26958, 29632, 635, 14027, 22738, 21400, 19561, 22854, 23512, 5267, 17711, 23344, 3971, 25515, 25041, 21165, 24849, 28795, 6743, 20867]","[0.011201213113963604, 3.0479141059913673e-05, 0.059866417199373245, 0.0017342078499495983, 0.016914913430809975, 0.0018748616566881537, 0.0006986756343394518, 0.0004205874283798039, 0.00011591933434829116, 0.020567094907164574, 0.0014437558129429817, 0.00025514140725135803, 0.0020111582707613707, 0.0040543340146541595, 0.00010229986219201237, 0.00043055712012574077, 0.0009217804181389511, 0.0026522595435380936, 0.08882029354572296, 0.07211220264434814]","[0.0002031682088272646, 0.9996299743652344, 0.00016685787704773247]","[0.0002031682088272646, 0.9996299743652344, 0.00016685787704773247]",False,YALAN,UYARI,False,False,5644.072399998549,"{""K1_input_and_readiness"": 0.08769996929913759, ""K7_context"": 0.001800013706088066, ""K1_normalization"": 0.027499976567924023, ""K6_advisory"": 37.14230004698038, ""K1_intent"": 0.05790003342553973, ""K2_retrieval"": 308.2192000001669, ""K3_reranker"": 3599.4171999627724, ""K8_weighted_ranking"": 1.2882000301033258, ""K3_candidate_filters"": 6.393799965735525, ""K9_advisory_consensus"": 0.006599992047995329, ""K4_nli_and_bypass_check"": 914.5171000272967, ""K5_decision"": 772.6981000159867}",635
FACTURK-0340,YALAN,"[6352, 12551, 23686, 8990, 11498, 14909, 20929, 20460, 7324, 23842, 6286, 10518, 20927, 3915, 5962, 27977, 16866, 22428, 28109, 13705]","[0.0015916259726509452, 0.00851130299270153, 0.001085944357328117, 0.3361131250858307, 0.00010472556459717453, 0.02364434115588665, 0.0002780309587251395, 0.008711384609341621, 1.6187581422855146e-05, 0.0005636750720441341, 0.24166831374168396, 0.0005072812782600522, 0.0007208379684016109, 0.0006771942134946585, 0.00854433048516512, 1.593661909282673e-05, 5.605828482657671e-05, 1.6314539607265033e-05, 1.6061610949691385e-05, 0.018264278769493103]","[0.00035056020715273917, 0.999450147151947, 0.0001992500328924507]","[0.00035056020715273917, 0.999450147151947, 0.0001992500328924507]",False,YETERSİZ VERİ,RET,True,False,3373.5885999631137,"{""K1_input_and_readiness"": 0.04569999873638153, ""K7_context"": 0.001500011421740055, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 35.036200017202646, ""K1_intent"": 0.03819999983534217, ""K2_retrieval"": 238.24460001196712, ""K3_reranker"": 2565.7635999959894, ""K8_weighted_ranking"": 2.3237999994307756, ""K3_candidate_filters"": 7.668900012504309, ""K9_advisory_consensus"": 0.008600007276982069, ""K4_nli_and_bypass_check"": 286.63510002661496, ""K5_decision"": 233.6982000269927}",8990
FACTURK-0341,DOĞRU,"[6564, 15078, 14378, 28760, 5384, 25331, 22050, 6683, 15134, 25597, 16567, 2959, 495, 19125, 16728, 8152, 27711, 23556, 16612, 28901]","[3.8229114579735324e-05, 1.8200149497715756e-05, 0.00043224150431342423, 0.0005636750720441341, 0.005080036818981171, 1.6187581422855146e-05, 0.029145970940589905, 0.06255973130464554, 0.00013135180051904172, 6.014152313582599e-05, 0.0020111582707613707, 0.002140589291229844, 0.03494669869542122, 1.9073577277595177e-05, 2.4682904040673748e-05, 1.6442494597868063e-05, 0.0011695103021338582, 2.318747829122003e-05, 4.683888619183563e-05, 1.6061610949691385e-05]","[0.034294068813323975, 0.8565757870674133, 0.10913006216287613]","[0.034294068813323975, 0.8565757870674133, 0.10913006216287613]",False,YETERSİZ VERİ,RET,True,False,2939.7436000290327,"{""K1_input_and_readiness"": 0.07050001295283437, ""K7_context"": 0.0025999615900218487, ""K1_normalization"": 0.01580000389367342, ""K6_advisory"": 39.313499990385026, ""K1_intent"": 0.06450002547353506, ""K2_retrieval"": 242.3111000098288, ""K3_reranker"": 2094.688299985137, ""K8_weighted_ranking"": 1.0512999724596739, ""K3_candidate_filters"": 5.423900031019002, ""K9_advisory_consensus"": 0.005500041879713535, ""K4_nli_and_bypass_check"": 266.931599995587, ""K5_decision"": 286.1716999905184}",2959
