claim_id,gold_verdict,retrieved_source_ids,rerank_scores,nli_probs,decision_probs,nli_bypassed,final_verdict,raw_status,abstained,cache_hit,latency_ms,layer_latency_ms,selected_source_id
FACTURK-0320,YALAN,"[1887, 25228, 1807, 25931, 15188, 9269, 20941, 24929, 7970, 14227, 30193, 28510, 7135, 2421, 18249, 5036, 4603, 8125, 28105, 18308]","[0.903464674949646, 0.5811247825622559, 0.09704755246639252, 0.05582314357161522, 0.02456308901309967, 2.229919846286066e-05, 0.002278330735862255, 0.003635808825492859, 0.5891846418380737, 0.00014313739666249603, 0.0013045065570622683, 0.18668745458126068, 0.0060503981076180935, 8.888084994396195e-05, 0.002123966347426176, 0.0002251682453788817, 0.522567629814148, 0.00272558256983757, 0.004086002707481384, 0.004433765076100826]","[0.0017435476183891296, 0.9651930928230286, 0.03306339681148529]","[0.0017435476183891296, 0.9651930928230286, 0.03306339681148529]",False,YETERSİZ VERİ,RET,True,False,709.1196999972453,"{""K1_input_and_readiness"": 0.0627999979769811, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 11.680600000545382, ""K1_intent"": 0.03290000313427299, ""K2_retrieval"": 153.5678999935044, ""K3_reranker"": 124.36619999061804, ""K8_weighted_ranking"": 1.2590000114869326, ""K3_candidate_filters"": 6.7851000057999045, ""K9_advisory_consensus"": 0.008200004231184721, ""K4_nli_and_bypass_check"": 228.84709999198094, ""K5_decision"": 178.77759999828413}",1887
FACTURK-0321,YALAN,"[25225, 15787, 10243, 1701, 11548, 19258, 25228, 9220, 25169, 27894, 27696, 9150, 2858, 13003, 12288, 15978, 21007, 16063, 18569, 19391]","[0.9990745782852173, 0.001192549243569374, 0.058884695172309875, 0.00012632041762117296, 0.004133968148380518, 2.4682904040673748e-05, 0.0003583672805689275, 0.0008727670647203922, 0.0003625900426413864, 0.07081620395183563, 0.0029694451950490475, 0.018404889851808548, 3.508111694827676e-05, 0.00023231418163049966, 0.00023782203788869083, 0.0012255674228072166, 0.00048029719619080424, 0.0006337125087156892, 0.00012053649697918445, 4.870464181294665e-05]",null,"[0.0, 0.0, 1.0]",True,YALAN,UYARI,False,False,284.2023999983212,"{""K1_input_and_readiness"": 0.06450001092161983, ""K7_context"": 0.0013999961083754897, ""K1_normalization"": 0.012400007108226418, ""K6_advisory"": 14.735999997355975, ""K1_intent"": 0.04150001041125506, ""K2_retrieval"": 176.379900003667, ""K3_reranker"": 80.36639999772888, ""K8_weighted_ranking"": 1.3685999874724075, ""K3_candidate_filters"": 7.008400003542192, ""K9_advisory_consensus"": 0.008499991963617504, ""K4_nli_and_bypass_check"": 0.18629999249242246, ""K5_decision"": 0.24389999452978373}",25225
FACTURK-0322,YALAN,"[19974, 11158, 7476, 25395, 22192, 10172, 14936, 3696, 2403, 16, 24074, 27304, 11357, 11075, 2290, 21249, 11142, 14518, 29492, 8445]","[0.40262696146965027, 0.0032476764172315598, 4.683888619183563e-05, 0.005281333811581135, 0.00026530236937105656, 0.0006771942134946585, 3.7636447814293206e-05, 0.006877107545733452, 0.008124708198010921, 0.0005907104350626469, 0.03228325769305229, 1.6314539607265033e-05, 0.00034329999471083283, 0.001151399570517242, 1.6314539607265033e-05, 1.657145367062185e-05, 1.7917987861437723e-05, 0.0004994205664843321, 0.0005112579092383385, 2.732141365413554e-05]","[0.009805222041904926, 0.9875427484512329, 0.002651957096531987]","[0.009805222041904926, 0.9875427484512329, 0.002651957096531987]",False,YETERSİZ VERİ,RET,True,False,1703.5216999938712,"{""K1_input_and_readiness"": 0.07249999907799065, ""K7_context"": 0.0016999983927235007, ""K1_normalization"": 0.015300000086426735, ""K6_advisory"": 13.704400000278838, ""K1_intent"": 0.04329999501351267, ""K2_retrieval"": 191.39189999259543, ""K3_reranker"": 104.60099999909289, ""K8_weighted_ranking"": 1.1575000098673627, ""K3_candidate_filters"": 6.734800001140684, ""K9_advisory_consensus"": 0.008300004992634058, ""K4_nli_and_bypass_check"": 728.2072999951197, ""K5_decision"": 654.070500007947}",16
FACTURK-0323,DOĞRU,"[6352, 27337, 247, 7596, 20781, 156, 81, 28, 26984, 4224, 13967, 12551, 4376, 24567, 19713, 172, 23913, 29239, 211, 28245]","[0.0005884087877348065, 0.0038844761438667774, 0.007066400721669197, 0.004867417272180319, 0.001383117400109768, 0.006615392863750458, 0.007289077155292034, 0.006797532085329294, 0.003678509034216404, 0.0009039677679538727, 0.0012448433553799987, 0.003510648850351572, 6.205049430718645e-05, 0.0011649561347439885, 9.242113446816802e-05, 0.0002415662893326953, 1.683241134742275e-05, 0.0016941031208261847, 0.0001476803736295551, 0.0004784255870617926]","[0.02492835372686386, 0.9670101404190063, 0.008061500266194344]","[0.02492835372686386, 0.9670101404190063, 0.008061500266194344]",False,YETERSİZ VERİ,RET,True,False,301.9250000070315,"{""K1_input_and_readiness"": 0.05059999239165336, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.020499996026046574, ""K6_advisory"": 10.883599999942817, ""K1_intent"": 0.044200001866556704, ""K2_retrieval"": 161.3467999995919, ""K3_reranker"": 93.62630000396166, ""K8_weighted_ranking"": 1.418500003637746, ""K3_candidate_filters"": 6.125100000645034, ""K9_advisory_consensus"": 0.00689999433234334, ""K4_nli_and_bypass_check"": 24.51190000283532, ""K5_decision"": 0.15249999705702066}",27337
FACTURK-0324,DOĞRU,"[1701, 11923, 1620, 20305, 24782, 12437, 27196, 14870, 27696, 801, 15972, 18332, 5535, 19258, 19176, 24507, 1284, 3959, 11776, 15787]","[0.005119676236063242, 6.502816540887579e-05, 0.00079783343244344, 0.003579642390832305, 0.014281935058534145, 0.00013238185783848166, 0.002034817123785615, 0.00021485926117748022, 0.001483718864619732, 0.13117322325706482, 9.610241977497935e-05, 0.0005976693937554955, 0.00026738259475678205, 2.7535690605873242e-05, 0.010408313944935799, 1.6061610949691385e-05, 2.566613329690881e-05, 4.400118632474914e-05, 0.012920473702251911, 1.8777873265207745e-05]","[0.0008163184393197298, 0.9986698627471924, 0.0005138409906066954]","[0.0008163184393197298, 0.9986698627471924, 0.0005138409906066954]",False,YETERSİZ VERİ,RET,True,False,750.799300003564,"{""K1_input_and_readiness"": 0.06620000931434333, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.01060000795405358, ""K6_advisory"": 12.224299993249588, ""K1_intent"": 0.038300000596791506, ""K2_retrieval"": 153.52530000382103, ""K3_reranker"": 77.39659999788273, ""K8_weighted_ranking"": 1.2344999995548278, ""K3_candidate_filters"": 6.111099995905533, ""K9_advisory_consensus"": 0.006200003554113209, ""K4_nli_and_bypass_check"": 226.8328000063775, ""K5_decision"": 270.13679999799933}",24782
FACTURK-0325,YALAN,"[23815, 23846, 24551, 9436, 8193, 5782, 4454, 21231, 6751, 25313, 6598, 8414, 13507, 8944, 13966, 12486, 8269, 12570, 14622, 14982]","[0.00021824207215104252, 9.028038039105013e-05, 0.00214894930832088, 0.0014895173953846097, 0.00012243441597092897, 8.614650869276375e-05, 0.00025514140725135803, 2.4876489987946115e-05, 0.0013250223128125072, 0.034100424498319626, 0.012007349170744419, 0.02456308901309967, 0.0022606407292187214, 5.605828482657671e-05, 0.007232763804495335, 0.07107366621494293, 9.098840382648632e-05, 0.0029810327105224133, 1.7640199075685814e-05, 2.1444948288262822e-05]","[0.015246839262545109, 0.981823205947876, 0.0029298700392246246]","[0.015246839262545109, 0.981823205947876, 0.0029298700392246246]",False,YETERSİZ VERİ,RET,True,False,536.913200005074,"{""K1_input_and_readiness"": 0.05370000144466758, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.017000013031065464, ""K6_advisory"": 10.111700001289137, ""K1_intent"": 0.030100010917522013, ""K2_retrieval"": 145.39600000716746, ""K3_reranker"": 66.61299998813774, ""K8_weighted_ranking"": 1.2683000095421448, ""K3_candidate_filters"": 8.044000001973473, ""K9_advisory_consensus"": 0.010100004146806896, ""K4_nli_and_bypass_check"": 177.6609000080498, ""K5_decision"": 124.12020000920165}",12486
FACTURK-0326,YALAN,"[23950, 15240, 28228, 29494, 24411, 2846, 5125, 29928, 7087, 2653, 4843, 13711, 28429, 16851, 16773, 7372, 10874, 11973, 24389, 5860]","[0.6772605776786804, 0.6363531351089478, 0.7213507294654846, 0.3262714147567749, 0.016979992389678955, 0.12907303869724274, 0.20769643783569336, 0.01353214867413044, 0.156491219997406, 0.37547746300697327, 0.07935289293527603, 0.5820753574371338, 0.1291828602552414, 0.27212125062942505, 0.8297680616378784, 0.8987665772438049, 0.346762478351593, 0.715225100517273, 0.5357967615127563, 0.45925799012184143]","[0.0005935197696089745, 0.9963478446006775, 0.0030586193315684795]","[0.0005935197696089745, 0.9963478446006775, 0.0030586193315684795]",False,YETERSİZ VERİ,RET,True,False,440.42349999654107,"{""K1_input_and_readiness"": 0.048300003982149065, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.008100003469735384, ""K6_advisory"": 11.4507000107551, ""K1_intent"": 0.031499992473982275, ""K2_retrieval"": 128.5613999934867, ""K3_reranker"": 117.45960000553168, ""K8_weighted_ranking"": 1.6275000089081004, ""K3_candidate_filters"": 6.724599996232428, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 99.8472000064794, ""K5_decision"": 71.5426000097068}",7372
FACTURK-0327,YALAN,"[11779, 4239, 26572, 15946, 5650, 19793, 26524, 16554, 25113, 21016, 27595, 16591, 24912, 8792, 3985, 8477, 1293, 8350, 3941, 26263]","[0.01578456163406372, 0.0006214630557224154, 0.0003225071995984763, 4.985958003089763e-05, 0.1318424493074417, 7.602479308843613e-05, 0.0007854739669710398, 0.004810982849448919, 0.008187909610569477, 1.6314539607265033e-05, 1.6187581422855146e-05, 0.9463988542556763, 2.8632557587116025e-05, 0.0015307451831176877, 7.543320680269971e-05, 1.67014204635052e-05, 0.03228325769305229, 5.518923353520222e-05, 1.6442494597868063e-05, 0.025035424157977104]","[0.0005683514173142612, 0.9805460572242737, 0.018885653465986252]","[0.0005683514173142612, 0.9805460572242737, 0.018885653465986252]",False,YETERSİZ VERİ,RET,True,False,337.17759999854024,"{""K1_input_and_readiness"": 0.06289999873843044, ""K7_context"": 0.0012999953469261527, ""K1_normalization"": 0.013700002455152571, ""K6_advisory"": 10.01420000102371, ""K1_intent"": 0.03709999145939946, ""K2_retrieval"": 198.27959999383893, ""K3_reranker"": 88.05710000160616, ""K8_weighted_ranking"": 1.2414000084390864, ""K3_candidate_filters"": 6.658100013737567, ""K9_advisory_consensus"": 0.00829999044071883, ""K4_nli_and_bypass_check"": 29.186800005845726, ""K5_decision"": 0.18170000112149864}",16591
FACTURK-0328,DOĞRU,"[8507, 27785, 7120, 3423, 16322, 23547, 2506, 14748, 14084, 10, 12397, 18318, 22396, 4527, 8763, 24450, 5365, 11718, 9148, 20989]","[9.461262379772961e-05, 0.0002982776495628059, 0.044680867344141006, 0.052618950605392456, 0.0006142272031866014, 0.01342825498431921, 2.1278065105434507e-05, 0.00046190584544092417, 0.003960787784308195, 0.0696682333946228, 0.0011116681853309274, 0.0008796061738394201, 0.0015487611526623368, 0.0001476803736295551, 2.2827996872365475e-05, 0.0003814711526501924, 8.750300185056403e-05, 1.6061610949691385e-05, 2.908344322349876e-05, 0.008813166059553623]","[0.0013538372004404664, 0.9967554211616516, 0.00189066247548908]","[0.0013538372004404664, 0.9967554211616516, 0.00189066247548908]",False,YETERSİZ VERİ,RET,True,False,283.99070000159554,"{""K1_input_and_readiness"": 0.05319999763742089, ""K7_context"": 0.0014999968698248267, ""K1_normalization"": 0.010899995686486363, ""K6_advisory"": 13.133899992681108, ""K1_intent"": 0.035500008380040526, ""K2_retrieval"": 146.80290000978857, ""K3_reranker"": 81.57340000616387, ""K8_weighted_ranking"": 1.102299997000955, ""K3_candidate_filters"": 6.241299997782335, ""K9_advisory_consensus"": 0.008100003469735384, ""K4_nli_and_bypass_check"": 30.264799992437474, ""K5_decision"": 0.2469000028213486}",20989
FACTURK-0329,DOĞRU,"[3426, 18953, 30136, 5153, 24924, 1893, 11809, 17520, 5267, 414, 3589, 20519, 11309, 17416, 19969, 27569, 23436, 23892, 635, 18236]","[1.7640199075685814e-05, 0.001573112211190164, 0.0008072304772213101, 1.6314539607265033e-05, 4.683888619183563e-05, 0.0003225071995984763, 9.028038039105013e-05, 8.415108459303156e-05, 0.0025016965810209513, 1.657145367062185e-05, 0.0003920417802873999, 0.0002131875662598759, 0.0001713081874186173, 5.104190859128721e-05, 3.024195939360652e-05, 3.8229114579735324e-05, 3.2955729693640023e-05, 4.7206227463902906e-05, 0.0003640086797531694, 5.391084778239019e-05]","[0.0005798200727440417, 0.9983804225921631, 0.001039715250954032]","[0.0005798200727440417, 0.9983804225921631, 0.001039715250954032]",False,YETERSİZ VERİ,RET,True,False,256.8290000053821,"{""K1_input_and_readiness"": 0.06230000872164965, ""K7_context"": 0.0020000006770715117, ""K1_normalization"": 0.011500000255182385, ""K6_advisory"": 13.28470000589732, ""K1_intent"": 0.043099993490614, ""K2_retrieval"": 145.66480000212323, ""K3_reranker"": 65.19389999448322, ""K8_weighted_ranking"": 1.1002000101143494, ""K3_candidate_filters"": 5.560200006584637, ""K9_advisory_consensus"": 0.006700007361359894, ""K4_nli_and_bypass_check"": 22.594099995330907, ""K5_decision"": 0.1117999927373603}",18953
FACTURK-0330,YALAN,"[1893, 17520, 24924, 18953, 17416, 23892, 18236, 1513, 7925, 30126, 15089, 6618, 7143, 21657, 11809, 19626, 11309, 7885, 18175, 23505]","[0.006217078305780888, 0.002934951800853014, 0.002822832902893424, 0.013480102643370628, 0.00027372167096473277, 0.0007885457598604262, 0.0022170129232108593, 0.0017821963410824537, 0.000414069538237527, 0.017576882615685463, 0.004198795650154352, 0.003123648464679718, 0.001220795209519565, 0.0002780309587251395, 0.013480102643370628, 0.0063635739497840405, 0.0007041515782475471, 0.0016613906482234597, 0.0002611903182696551, 4.683888619183563e-05]","[0.00011366343824192882, 0.9997624754905701, 0.00012386339949443936]","[0.00011366343824192882, 0.9997624754905701, 0.00012386339949443936]",False,YALAN,RED,False,False,249.71430000732653,"{""K1_input_and_readiness"": 0.03640000068116933, ""K7_context"": 0.001200009137392044, ""K1_normalization"": 0.00790000194683671, ""K6_advisory"": 10.384799999883398, ""K1_intent"": 0.028599999495781958, ""K2_retrieval"": 139.7296999930404, ""K3_reranker"": 66.9625000009546, ""K8_weighted_ranking"": 1.0627000010572374, ""K3_candidate_filters"": 5.66120000439696, ""K9_advisory_consensus"": 0.005900001269765198, ""K4_nli_and_bypass_check"": 22.054700006265193, ""K5_decision"": 0.3265999985160306}",30126
FACTURK-0331,DOĞRU,"[10638, 24945, 20881, 16362, 12375, 20471, 21000, 20651, 13016, 1670, 15240, 8611, 972, 10508, 4093, 1287, 27629, 12104, 27617, 15302]","[0.07263670116662979, 0.00020988310279790312, 0.0011832797899842262, 0.000638679601252079, 0.169956237077713, 0.00025514140725135803, 0.01930808648467064, 0.0002434604539303109, 0.005576545372605324, 0.0001097509084502235, 0.0005884087877348065, 0.0008864988922141492, 8.614650869276375e-05, 2.710879925871268e-05, 0.0003569706459529698, 0.001094452221877873, 0.00017813112935982645, 0.004681822378188372, 0.00010554686014074832, 1.6061610949691385e-05]","[0.37551236152648926, 0.5848799347877502, 0.039607711136341095]","[0.37551236152648926, 0.5848799347877502, 0.039607711136341095]",False,YALAN,UYARI,False,False,714.078499993775,"{""K1_input_and_readiness"": 0.0644000101601705, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.010599993402138352, ""K6_advisory"": 11.915999988559633, ""K1_intent"": 0.04470000567380339, ""K2_retrieval"": 146.60239999648184, ""K3_reranker"": 69.42340001114644, ""K8_weighted_ranking"": 1.153000004705973, ""K3_candidate_filters"": 5.603600002359599, ""K9_advisory_consensus"": 0.007499998901039362, ""K4_nli_and_bypass_check"": 243.73600000399165, ""K5_decision"": 231.26859999320004}",12104
FACTURK-0332,YALAN,"[20941, 7970, 30229, 9269, 11736, 20168, 19344, 668, 15188, 1455, 18249, 5787, 13340, 25967, 8125, 5009, 14191, 16474, 22080, 8599]","[0.00016346470511052758, 0.005220125429332256, 2.566613329690881e-05, 3.4537253668531775e-05, 0.00040290519245900214, 5.391084778239019e-05, 3.095910506090149e-05, 5.738759500673041e-05, 0.0011604196624830365, 2.265035072923638e-05, 0.0002824080875143409, 0.0009927261853590608, 8.888084994396195e-05, 0.0009004466701298952, 0.0002234163403045386, 0.0003799845289904624, 0.0009735437924973667, 1.67014204635052e-05, 9.915272676153108e-05, 1.67014204635052e-05]","[0.0015880975406616926, 0.9788368344306946, 0.019575046375393867]","[0.0015880975406616926, 0.9788368344306946, 0.019575046375393867]",False,YALAN,RED,False,False,536.9006999972044,"{""K1_input_and_readiness"": 0.05429999146144837, ""K7_context"": 0.0015999976312741637, ""K1_normalization"": 0.00960000033956021, ""K6_advisory"": 11.318099990603514, ""K1_intent"": 0.03020001167897135, ""K2_retrieval"": 130.30109999817796, ""K3_reranker"": 50.03349999606144, ""K8_weighted_ranking"": 1.2848000042140484, ""K3_candidate_filters"": 5.952000006800517, ""K9_advisory_consensus"": 0.009499999578110874, ""K4_nli_and_bypass_check"": 174.6971999964444, ""K5_decision"": 159.83969999069814}",5787
FACTURK-0333,YALAN,"[29419, 5024, 1275, 24866, 13407, 15688, 10194, 12034, 9821, 4815, 13549, 9918, 10887, 25825, 27567, 20479, 15001, 24106, 24171, 11211]","[0.00043393249507062137, 0.00017952796770259738, 4.575391358230263e-05, 0.01815951056778431, 2.7969301299890503e-05, 0.0009181900531984866, 0.0007613258203491569, 0.00042887922609224916, 0.00851130299270153, 0.002082970691844821, 0.0017342078499495983, 1.6061610949691385e-05, 0.00019716942915692925, 0.015130727551877499, 2.818866414600052e-05, 2.5466406441410072e-05, 0.0030278346966952085, 0.0002269338583573699, 1.67014204635052e-05, 0.003635808825492859]","[0.0017011428717523813, 0.9965977072715759, 0.0017011428717523813]","[0.0017011428717523813, 0.9965977072715759, 0.0017011428717523813]",False,YETERSİZ VERİ,RET,True,False,341.1652999930084,"{""K1_input_and_readiness"": 0.04700000863522291, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.009799987310543656, ""K6_advisory"": 15.06800000788644, ""K1_intent"": 0.03229999856557697, ""K2_retrieval"": 136.68679998954758, ""K3_reranker"": 147.60399999795482, ""K8_weighted_ranking"": 1.4830000000074506, ""K3_candidate_filters"": 6.704500003252178, ""K9_advisory_consensus"": 0.007800001185387373, ""K4_nli_and_bypass_check"": 29.683699991437607, ""K5_decision"": 0.3370999911567196}",20479
FACTURK-0334,DOĞRU,"[9321, 19685, 28084, 23856, 6580, 7904, 3994, 5498, 6437, 29814, 3213, 20607, 14698, 684, 4373, 28272, 21390, 10709, 1571, 18098]","[1.6187581422855146e-05, 0.9949788451194763, 1.6187581422855146e-05, 1.6314539607265033e-05, 0.00019411319226492196, 0.005220125429332256, 1.6187581422855146e-05, 0.00018961740715894848, 2.3007036361377686e-05, 1.6442494597868063e-05, 0.0009850083151832223, 1.6061610949691385e-05, 8.614650869276375e-05, 6.402006692951545e-05, 0.0029810327105224133, 0.0004092474700883031, 2.265035072923638e-05, 1.9988918211311102e-05, 0.0007672924548387527, 1.6314539607265033e-05]","[0.0005131067591719329, 0.0022441225592046976, 0.99724280834198]","[0.0005131067591719329, 0.0022441225592046976, 0.99724280834198]",False,DOĞRU,ONAY,False,False,452.6579999946989,"{""K1_input_and_readiness"": 0.04539999645203352, ""K7_context"": 0.001300009898841381, ""K1_normalization"": 0.008000002708286047, ""K6_advisory"": 12.450800000806339, ""K1_intent"": 0.034199998481199145, ""K2_retrieval"": 143.29089999955613, ""K3_reranker"": 84.03959999850485, ""K8_weighted_ranking"": 2.213400002801791, ""K3_candidate_filters"": 9.860600010142662, ""K9_advisory_consensus"": 0.024200009647756815, ""K4_nli_and_bypass_check"": 116.93620000733063, ""K5_decision"": 79.3794000055641}",19685
