benchmark_id,claim,gold_label,label_text,source_dataset,source_report_id,source_claim_cluster,organisation,date_published,verdict_raw,verdict_normalized,source_url
FACTURK-0446,Bir X platformu hesabı tarafından 27 Şubat’ta yapılan bir paylaşımda RTÜK’ün VOLE YouTube kanalına lisans alması için 72 saat süre tanıdığını,0,false,ealtuncu/FACTurk,c876b46d0acffe3d,cluster_3462,Doğruluk Payı,2024-02-28T15:40:55+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/rtuk-vole-youtube-kanalina-lisans-almasi-icin-72-saat-sure-mi-tanidi
FACTURK-0447,Çinli milyarderin büyüdüğü köye lüks daireler yaptırdığı,1,true,ealtuncu/FACTurk,0d98750fba19f05c,cluster_12115,Teyit,2023-02-04T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cinli-milyarderin-buyudugu-koye-luks-daireler-yaptirdigi-iddiasi
FACTURK-0448,Suudi Arabistan Veliaht Prensi Muhammed Bin Selman'ın Orta Doğu 5 Yıl İçinde Yeni Avrupa Olacak Dediği,1,true,ealtuncu/FACTurk,551a66fef73dc715,cluster_6031,Malumatfuruş,2023-09-13T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/orta-dogu-yeni-avrupa-olacak/
FACTURK-0449,Gigantopithecus'un yaşamış en büyük maymun ve vejetaryen olduğu,1,true,ealtuncu/FACTurk,0dd5f6990d5daa88,cluster_1649,Doğruluk Payı,2021-02-19T14:00:05+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/gigantopithecus-un-yasamis-en-buyuk-maymun-ve-vejetaryen-oldugu-iddiasi
FACTURK-0450,Kızılay’ın Başkent Gaz’ın yaptığı bağışla Ensar Vakfı’yla proje yürüttüğü,1,true,ealtuncu/FACTurk,b64c218db473abe2,cluster_14276,Teyit,2020-01-30T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/kizilayin-baskent-gazin-yaptigi-bagisla-ensar-vakfiyla-proje-yuruttugu-iddiasi
FACTURK-0451,Brezilya'dan ithal edilen hayvanların Türkiye'ye kötü koşullarda getirildiği,1,true,ealtuncu/FACTurk,7db06093e48c1a4d,cluster_15164,Teyit,2018-02-12T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/brezilyadan-ithal-edilen-hayvanlarin-turkiyeye-kotu-kosullarda-getirildigi-iddiasi
FACTURK-0452,Memleket Partisi'nden 64 bin üyenin istifa edip AK Parti'ye katıldığı,0,false,ealtuncu/FACTurk,f74fde7a88221930,cluster_546,Doğrula,2023-05-13T10:56:21+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/memleket-partisinden-64-bin-uyenin-istifa-edip-ak-partiye-katildigi-iddiasi/
FACTURK-0453,Guatemala'daki Agua Yanardağı'nın Zirvesinde Yukarı Doğru Yükselen Çarpıcı Ters Yıldırım Görüntüsü,1,true,ealtuncu/FACTurk,30f8f27b8134b301,cluster_9132,Malumatfuruş,2023-08-20T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/ters-yildirim/
FACTURK-0454,İstanbul Valiliği’ndeki tadilat için 3 milyon liradan fazla bedelli ihale yapıldığı,1,true,ealtuncu/FACTurk,75f20d55ce9ddd4c,cluster_13874,Teyit,2020-07-25T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/istanbul-valiligindeki-tadilat-icin-3-milyon-liradan-fazla-bedelli-ihale-yapildigi-iddiasi
FACTURK-0455,Bir Instagram hesabı tarafından 10 Aralık 2025 tarihinde paylaşılan gönderide dünyada en zengin 60 bin kişinin en yoksul 4 milyar kişiden 3 kat daha zengin olduğu iddia edildi,1,true,ealtuncu/FACTurk,48055493b5c01ce6,cluster_4525,Doğruluk Payı,2025-12-23T16:20:38+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/dunyada-en-zengin-60-bin-kisi-en-yoksul-4-milyar-kisiden-3-kat-zengin-mi
FACTURK-0456,Fotoğrafın AK Parti milletvekili Radiye Sezer Katırcıoğlu'nun camide konuşma yaptığını gösterdiği,1,true,ealtuncu/FACTurk,d6f5e105159e8dd3,cluster_14882,Teyit,2018-11-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-ak-parti-milletvekili-radiye-sezer-katircioglunun-camide-konusma-yaptigini-gosterdigi-iddiasi
FACTURK-0457,Borsa İstanbul'un Hızlı Karar Alma Süreci etkinliğine Metin Doğan'ın katılacağı,1,true,ealtuncu/FACTurk,e6bb91f309f66577,cluster_15354,Teyit,2017-05-27T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/borsa-istanbulun-hizli-karar-alma-sureci-etkinligine-metin-doganin-katilacagi-iddiasi
FACTURK-0458,Kuzey Kore'nin 1970'li yıllarda İsveç'ten aldığı 1000 adet Volvo 144'ün marka aracın parasını hâlâ ödemediği,1,true,ealtuncu/FACTurk,46aafa21dbc0ed67,cluster_9104,Malumatfuruş,2023-07-28T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/kuzey-kore-isvec-volvo/
FACTURK-0459,İzmir'deki raylı sistemlere 30 bin TL ayrıldığı,1,true,ealtuncu/FACTurk,7622346e4ae6e781,cluster_14774,Teyit,2019-02-26T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/izmirdeki-rayli-sistemlere-30-bin-tl-ayrildigi-iddiasi
FACTURK-0460,Diyanet İşleri Başkanlığının depremzede evlatlık sorusuna “Evlat edinenle evlatlık arasında evlenme engeli yok” cevabını verdiği,1,true,ealtuncu/FACTurk,1c5ba7aa5266004b,cluster_2853,Doğruluk Payı,2023-02-18T21:27:49+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/diyanet-depremzede-cocuklarin-evlatlik-alinmasiyla-ilgili-aciklamada-bulundu
FACTURK-0461,"Paylaşımdaki fotoğraflar, savaş öncesi ve savaş sonrası Suriye'de çekildi",1,true,ealtuncu/FACTurk,8cafa4458c0a78df,cluster_1720,Doğruluk Payı,2021-04-09T15:18:34+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/paylasimdaki-fotograflarin-11-yil-ara-ile-suriye-nin-farkli-bolgelerinde-cekildigi-iddiasi-42
FACTURK-0462,Heineken'in “eski model” telefon ürettiği,1,true,ealtuncu/FACTurk,40c222f2792ee06a,cluster_10961,Teyit,2024-04-18T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/heinekenin-eski-model-telefon-urettigi-iddiasi
FACTURK-0463,Bir Instagram hesabı tarafından 24 Aralık 2022 tarihinde paylaşılan fotoğrafta Almanya'da evsizlerin barınması için uyku kapsülleri kurulduğu,1,true,ealtuncu/FACTurk,06660ddd561eac4e,cluster_2751,Doğruluk Payı,2022-12-29T13:06:56+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/almanya-da-evsizlerin-barinmasi-icin-uyku-kapsulleri-mi-kuruldu
FACTURK-0464,Zultanit taşının yalnızca Türkiye’den çıktığı,1,true,ealtuncu/FACTurk,149435ca0fecf326,cluster_4349,Doğruluk Payı,2025-08-29T16:14:13+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/zultanit-tasi-yalnizca-turkiye-den-mi-cikar
FACTURK-0465,Yol kenarındaki beyaz tabelalar konum gösteriyor,1,true,ealtuncu/FACTurk,318ccbea423b6453,cluster_1904,Doğruluk Payı,2021-08-02T14:19:50+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/yol-kenarindaki-beyaz-tabelalarin-konum-gosterdigi-iddiasi
FACTURK-0466,Arapça ve Çincenin Birleşmiş Milletlerin Resmi Dillerinden Biri Olduğu,0,false,ealtuncu/FACTurk,b70d20fa8f1c18fd,cluster_8297,Malumatfuruş,2016-10-12T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/birlesmis-milletler-yanlis/
FACTURK-0467,Türkiye Dışında Başka Bir Ülkede Mevlid Kandilinin Kutlanmadığı,0,false,ealtuncu/FACTurk,a636109bdcee0efc,cluster_7440,Malumatfuruş,2018-06-14T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/baska-bir-ulkede-mevlid-kandilinin-kutlanmadigina-ve-kutlu-dogum-haftasi-hurafesine-inanan-kose-yazarlari/
FACTURK-0468,"Bir Instagram hesabı tarafından 14 Mart 2025 tarihinde paylaşılan videoda, Amerika’nın eyaleti olan Nevada’daki girişi olan çıkışı olmayan tüneli gösterdiği",0,false,ealtuncu/FACTurk,0c92024a4f0219fe,cluster_4098,Doğruluk Payı,2025-03-25T12:33:26+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-amerika-nin-eyaleti-nevada-daki-girisi-olan-cikisi-olmayan-tuneli-mi-gosteriyor
FACTURK-0469,Diş Hekimi Füsun Kümet'e AK Parti milletvekili aday listesinde ilkokul mezunu yazıldığı,1,true,ealtuncu/FACTurk,6e19dd98fa2cd136,cluster_15077,Teyit,2018-05-29T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/dis-hekimi-fusun-kumete-ak-parti-milletvekili-aday-listesinde-ilkokul-mezunu-yazildigi-iddiasi
FACTURK-0470,"Tarım ve Orman Bakanlığı, yaban keçisi ve hatalı boynuz selek yaban keçisi olmak üzere toplam 45 adet keçinin 13 parti halinde avlattırılması için ihale duyurusunda bulunmuştur",1,true,ealtuncu/FACTurk,6efd07afa5589279,cluster_1796,Doğruluk Payı,2021-05-25T12:25:22+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/tarim-ve-orman-bakanligi-tarafindan-45-yaban-kecisinin-avlattirilmasi-icin-ihale-ilani-verildigi-iddiasi
FACTURK-0471,"TFF’nin Pendikspor ile Fenerbahçe arasında oynanacak olan maçın Pendik Stadyumu’nda oynanacağını açıklamasının ardından Pendikspor’un “Pendik Stadyumu, tarihinin ilk gece maçına hazır!” paylaşımı yaptığı",0,false,ealtuncu/FACTurk,66888f9bee1df09e,cluster_3882,Doğruluk Payı,2024-11-21T12:14:21+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/tff-nin-fenerbahce-maci-aciklamasindan-sonra-pendikspor-un-ilk-gece-maci-paylasimi-yaptigi-iddiasi-dogru-mu
FACTURK-0472,Katar Yatırım Fonu’nun Avrasya Tüneli’ne ortak olduğu iddia edildi,1,true,ealtuncu/FACTurk,a2dcfba0ae36fe6d,cluster_2567,Doğruluk Payı,2022-09-13T16:52:54+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/katar-yatirim-fonu-avrasya-tuneli-ne-ortak-mi-oldu
FACTURK-0473,Bu Dünyada En İyi Ben Yenilirim Dosta Düşmana Aşka Dizelerinin Turgut Uyar’a Ait Olduğu,0,false,ealtuncu/FACTurk,6fe47d1629b23db1,cluster_7903,Malumatfuruş,2020-10-14T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/bu-dunyada-en-iyi-ben-yenilirim/
FACTURK-0474,Türkiye'de ve Avrupa'da bulunan Starbucks şubelerinin sayıları hakkındaki iddialar,1,true,ealtuncu/FACTurk,17e9f1a272ea0427,cluster_14956,Teyit,2018-09-04T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/turkiyede-ve-avrupada-bulunan-starbucks-subelerinin-sayilari-hakkindaki-iddialar
FACTURK-0475,"Hem Aşık Ol, Hem Şair, Hem Tanıma Şarabı, Nerde Böyle Çelişki, Böyle Tezat Görünür Şiirinin Cemal Süreya'ya Ait Olduğu",0,false,ealtuncu/FACTurk,2a14997560814c0f,cluster_5934,Malumatfuruş,2024-02-06T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/hem-asik-ol-hem-sair-hem-tanima-sarabi/
FACTURK-0476,Norveçli Petrol Şirketi Haltbakk Bunkers'ın limanlara gelen ABD savaş gemilerine yakıt ikmali yapmayacağını duyurduğu,1,true,ealtuncu/FACTurk,0edf70384609ecc9,cluster_9617,Malumatfuruş,2025-03-02T00:00:00+00:00,DOGRU,Dogru,https://www.malumatfurus.org/norvec-abd-gemilerine-petrol/
FACTURK-0477,SARS-CoV-2 varyantlarının çıkış tarihlerinin önceden belirlendiğini kanıtladığı iddia edilen tablo,0,false,ealtuncu/FACTurk,23b743e9b9e49d35,cluster_12932,Teyit,2021-12-03T00:00:00+00:00,Yanlış,False,https://teyit.org/analiz/sars-cov-varyantlarinin-cikis-tarihlerinin-onceden-belirlendigini-kanitladigi-iddia-edilen-tablo
FACTURK-0478,"Japonya'da demans hastalarının çalıştığı ""yanlış siparişler restoranı"" mı var",1,true,ealtuncu/FACTurk,b7fd8fffd5ea103c,cluster_11250,Teyit,2023-12-13T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/japonyada-demans-hastalarinin-calistigi-yanlis-siparisler-restorani-mi-var
FACTURK-0479,Osmanlı Hanedanı hakkındaki bilgilerin Prof. Dr. Halil İnancık tarafından söylendi,1,true,ealtuncu/FACTurk,f2589387e91e2484,cluster_1792,Doğruluk Payı,2021-05-25T15:06:34+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/prof-dr-halil-inalcik-a-ait-oldugu-iddia-edilen-paylasima-dair
FACTURK-0480,Yerel seçimlerde e-Devlet üzerinden adres değişikliği için son tarih 1 Ekim 2023,1,true,ealtuncu/FACTurk,f87d0342825d3fb9,cluster_11433,Teyit,2023-09-28T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/yerel-secimlerde-e-devlet-uzerinden-adres-degisikligi-icin-son-tarih-1-ekim-2023-mu
FACTURK-0481,Gezdim Diyarı Garbı Kâşaneler Gördüm Gezdim Diyarı İslamı Viraneler Gördüm Beytinin Sahibinin Mehmet Âkif Ersoy Olduğu,0,false,ealtuncu/FACTurk,f0e30419e72aeeb9,cluster_6534,Malumatfuruş,2022-02-02T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/diyari-kufru-gezdim-beldeler-kasaneler-gordum/
FACTURK-0482,Cumhurbaşkanlığı Külliyesi'nde zikir,1,true,ealtuncu/FACTurk,90a7708e7d243f46,cluster_15550,Teyit,2016-08-31T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/cumhurbaskanligi-kulliyesinde-zikir
FACTURK-0483,Üsküdar Belediye Başkanı Sinem Dedetaş’ın göreve gelmesinden sonra kayınbiraderi Basri Onur Dedetaş’ın müdür olarak atandığı,0,false,ealtuncu/FACTurk,7c8a28c87afa4281,cluster_3571,Doğruluk Payı,2024-05-09T16:26:25+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/onur-dedetas-in-sinem-dedetas-belediye-baskani-olduktan-sonra-atandigi-iddiasi-dogru-mu
FACTURK-0484,Paris'te sığınmacıların konaklamasını engellemek için köprü altına kayalar yerleştirildi,1,true,ealtuncu/FACTurk,fefe640541d7ce3c,cluster_15424,Teyit,2017-02-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/pariste-siginmacilarin-konaklamasini-engellemek-icin-kopru-altina-kayalar-yerlestirildi-iddiasi
FACTURK-0485,MacKenzie Bezos’un dünyanın en zengin kadını olduğu,0,false,ealtuncu/FACTurk,942316f5775170fb,cluster_1652,Doğruluk Payı,2021-02-22T21:33:18+00:00,Kısmen Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/mackenzie-bezos-un-dunyanin-en-zengin-kadini-oldugu-iddiasi
FACTURK-0486,Bir Twitter hesabı tarafından 26 Ekim 2022 tarihinde paylaşılan videonun İngiltere Başbakanı Rishi Sunak’ı İbiza’da dans ederken gösterdiği iddia edildi,0,false,ealtuncu/FACTurk,a0c833f94c18c657,cluster_2651,Doğruluk Payı,2022-10-27T17:10:43+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-ingiltere-basbakani-rishi-sunak-i-ibiza-da-dans-ederken-mi-gosteriyor
FACTURK-0487,Amber Heard mahkemede ifade verirken The Talented Mr. Ripley isimli filmden alıntılar kullandığı iddia edildi,0,false,ealtuncu/FACTurk,c737e72d3a25b984,cluster_2390,Doğruluk Payı,2022-05-30T10:20:50+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/amber-heard-mahkemedeki-ifadesinde-film-alintisi-mi-kullandi
FACTURK-0488,Dünya Sağlık Örgütü (WHO) Genel Direktörü Tedros Adhanom’un Covid-19 aşısı olmadığı iddia edildi,0,false,ealtuncu/FACTurk,6aa955b2f74c10ed,cluster_2542,Doğruluk Payı,2022-08-29T11:05:54+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/dso-baskani-tedros-adhanom-covid-19-asisi-olmadi-mi
FACTURK-0489,Ateist Olduğu Gerekçesiyle İstifası İstenen Köy İmamının Mesleğime Profesyonelce Yaklaşıyorum Sözleriyle Kendini Savunduğu,0,false,ealtuncu/FACTurk,1441fe67bd90f4a4,cluster_6136,Malumatfuruş,2023-05-21T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/ateist-imam/
FACTURK-0490,taze zencefilin bir fincan suda 10 dakika kaynatılıp bal eklenmesiyle ortaya çıkan karışımın rahim ve yumurtalık kanserini tedavi ettiği iddia edildi,0,false,ealtuncu/FACTurk,a6c81899a0f4ab95,cluster_4379,Doğruluk Payı,2025-09-19T14:58:52+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/taze-zencefilin-rahim-ve-yumurtalik-kanserini-tedavi-ettigi-iddiasi-dogru-mu
FACTURK-0491,yeni bir araştırmanın tuvalette akıllı telefon kullanan kişilerde hemoroid oluşumu %46 oranında arttığını kanıtladığı iddia edildi,1,true,ealtuncu/FACTurk,c70273f6884d0674,cluster_4200,Doğruluk Payı,2025-05-28T15:36:02+00:00,Doğru,True,https://www.dogrulukpayi.com/dogruluk-kontrolu/tuvalette-akilli-telefon-kullananlarda-hemoroid-olusumunun-46-oraninda-arttigi-iddiasi-dogru-mu
FACTURK-0492,ABD’li Jacob Miller alnından vurulmasına rağmen yaşamaya devam etti,1,true,ealtuncu/FACTurk,c3bc1f485f0bb407,cluster_10830,Teyit,2024-06-25T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/abdli-jacob-miller-alnindan-vurulmasina-ragmen-yasamaya-devam-etti-mi
FACTURK-0493,Sedat Peker'in 2023 Seçimlerinde Cumhur İttifakı'nı Desteklediğini Duyurduğu,0,false,ealtuncu/FACTurk,9f14b35be850aaf3,cluster_8920,Malumatfuruş,2023-03-10T00:00:00+00:00,YANLIS,false,https://www.malumatfurus.org/sedat-peker-cumhur-ittifaki/
FACTURK-0494,Türk bilim insanı kök hücreden insan beyni üretmedi,0,false,ealtuncu/FACTurk,bedc08369a104994,cluster_1431,Doğrula,2022-06-28T08:47:29+00:00,Yanlış,False,https://www.dogrula.org/dogrulamalar/turk-bilim-insani-kok-hucreden-insan-beyni-uretmedi/
FACTURK-0495,Hama ve Humus'ta Teröristleri Temizledik,0,false,ealtuncu/FACTurk,429bb61eeacc9efd,cluster_4927,Günün Yalanları,2016-03-16T17:53:02+00:00,Yalan,False,https://gununyalanlari.com/yalan/388-rusyanin-hama-ve-humusta-teroristleri-temizledik-yalani
FACTURK-0496,Görüntülerin Dominik kıyılarındaki plastik kirliliğini gösterdiği,1,true,ealtuncu/FACTurk,440498ef6c066261,cluster_14049,Teyit,2020-05-15T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/goruntulerin-dominik-kiyilarindaki-plastik-kirliligini-gosterdigi-iddiasi
FACTURK-0497,sığınmacıların Avrupa’daki bir Gucci mağazasını soyduğu iddia edildi,0,false,ealtuncu/FACTurk,e75a51ff881ea9b5,cluster_3451,Doğruluk Payı,2024-02-23T10:45:47+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/siginmacilar-avrupa-da-gucci-magazasini-soydu-mu
FACTURK-0498,Fotoğraf 1700 yıllık bir yumurtayı mı gösteriyor,1,true,ealtuncu/FACTurk,4697475a4a49fe31,cluster_11101,Teyit,2024-02-21T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotograf-1700-yillik-bir-yumurtayi-mi-gosteriyor
FACTURK-0499,"Bir X hesabı tarafından 2 Ekim 2025 tarihinde paylaşılan videoda, Suud kraliyet ailesine karşı Necran Üniversitesinde yapılan bir protestoyu gösterdiği",0,false,ealtuncu/FACTurk,869cad99fe5854eb,cluster_4415,Doğruluk Payı,2025-10-13T13:02:33+00:00,Yanlış,False,https://www.dogrulukpayi.com/dogruluk-kontrolu/video-suud-hanedanina-karsi-yapilan-protestolari-mi-gosteriyor
FACTURK-0500,Fotoğrafın Pakistan’da “poşetlerle” taşınan doğalgazı gösterdiği,1,true,ealtuncu/FACTurk,6cc9b7c9e1dad1d2,cluster_12168,Teyit,2023-01-17T00:00:00+00:00,Doğru,True,https://teyit.org/analiz/fotografin-pakistanda-posetlerle-tasindigini-gosterdigi-iddiasi
