text,label,id,authority
HPG'lilere ait olduğu belirtilen 7 cenaze Şemdinli'ye getirildi,1,11628,0.85
#Ankara kulislerinde bomba iddia! #AKP'yi karıştıracak sürpriz isim!,0,11629,0.85
Tecavüzle suçlanan profesörün davası 11 Aralık’ta başlayacak,1,11630,0.85
37. İstanbul Film Festivali ne zaman başlıyor?,0,11631,0.85
"TOYOTA’DAN UKRAYNA’YA YARDIM.. Toyota, Ukrayna'ya 5.000 adet Pickup gönderme kararı aldı.",0,11632,0.85
"['yaşındaki', 'oğlunu', 'evde', 'bırakmıştı...', 'Açıklaması', 'şoke', 'etti!', '",0,11633,0.85
Nilüfer Altunkaya'nın #EvrenselPazar yazısı: Mülteci kederi,1,11634,0.85
Iğdır’da çatışma: İki asker hayatını kaybetti,1,11635,0.85
ABD’li oyuncudan kürtaja kısıtlama getiren yasayı protesto için ‘seks grevi’ çağrısı,1,11636,0.85
Bu köyde sadece 16 kişi yaşıyor,0,11637,0.85
Ünlü sporcunun eşi 2 çocuğunu öldürüp intihar etmeye kalktı,0,11638,0.85
TT deki #limon sen misin? Ona göre tıklayacam:),0,11639,0.85
HDP: Muhtarlara muhbirlik dayatmak psikolojik savaş hamlesidir,1,11640,0.85
"Emin Çölaşan: Dikkat ediniz, çok uzun süreden bu yana Afrin’i ağzına almıyor… …",1,11641,0.85
Elazığ'da 'Suriyeli avı': Mahalledeki kavga ırkçı saldırıya dönüştü,1,11642,0.85
Okulda skandal görüntü! O öğretmen açığa alındı,0,11643,0.85
"TRT’nin adaleti: ‘Cumhur’a 37 saat, İYİ Parti’ye 9, SP ve HDP’ye ‘0’ dakika",1,11644,0.85
iPhone kullanan herkes bugün bunu mutlaka yapsın!,0,11645,0.85
Kocaeli'de yürüyüşün engellenmesi üzerine yurttaşlar TOMA'nın önünde bedenleriyle barış yazdı,1,11646,0.85
"Sinovac, CoronaVac aşısı için bir etkinlik oranı açıklamadı. Yüzde 70’lik rakam, Brezilya’da yürütülen çalışmalardan elde edilen sonuçları gösteriyor.",0,11647,0.85
Galatasaray'ın gözdesi Konoplyanka'dan taraftarları heyecanlandıran hareket,0,11648,0.85
Düzce F tipinde tutuklulara ve ailelere görüş işkencesi,1,11649,0.85
"Sıla hakime anlattı: Yatırıp tekmeledi, kafamı duvara vurdu, ara ara devam etti",1,11650,0.85
Şam ile DSG’nin diyaloğu kurumsallaşıyor: Müzakere için komiteler kurulacak …,1,11651,0.85
Şehir hastanelerinin denetimini özelleştiren yönetmelik hakkında karar verildi,0,11652,0.85
Zengin görünmek için jet kiralıyorlar!,0,11653,0.85
"Sosyal Güvenlik Kurumu il müdürlükleri ve sosyal güvenlik merkezleri, borçlanma başvuruları için bugün de açık olacak.",1,11654,0.85
Mahkeme Boydak kardeşler için kararını verdi,0,11655,0.85
"Bak şimdi; adam var, adam var. (Bizde &amp; Onlarda)",0,11656,0.85
Erdoğan'ın iftarında herkesin gözü o ismin üzerindeydi,0,11657,0.85
"ABD'de Demokrat Parti'nin yeni lideri seçilen Thomas Perez'den, Trump'a şok tweet!",0,11658,0.85
Erdoğan’ın istifa ettirdiği isim Babacan’ın partisinde,0,11659,0.85
"Sosyal medyada çokça paylaşılan ve Rus büyükelçi Karlov'u öldüren saldırgana ait olduğu iddia edilen fotoğraf, AK Parti Kastamonu teşkilatından Ahmed Çetin.",0,11660,0.85
DBP Eş Genel Başkanı Kamuran Yüksek: AKP hükümeti meşru değildir,1,11661,0.85
VİDEO-HABER: Ağrı - Diyadin'de özel harekatçıların öldürdüğü çocuklar toprağa verildi.,1,11662,0.85
"Hatay'ın merkez Antakya ilçesindeki binanın enkazından 26 yaşındaki Mehmet Ali Şakiroğlu ile 33 yaşındaki Mustafa Avcı, depremin 261. saatinde sağ çıkarıldı.",1,11663,0.85
Sinan Aygün'ün avukatı kim çıktı? Dikkat çeken detaylar,0,11664,0.85
İzmir'de çekilen bu görüntüler sosyal medyayı ayağa kaldırdı,0,11665,0.85
SON DAKİKA | AKP'de flaş istifa,0,11666,0.85
Görüntülerin Kırşehirdeki Diyarbakır Tatlı Salonuna düzenlenen saldırıyı gösterdiği iddia edildi. İddia doğru ancak video güncel değil 2015 yılından.,1,11667,0.85
"İran'daki bir toplu infazdan olduğu iddia edilerek paylaşılan görüntü gerçekte, İzlanda'da sanat festivalinde sergilenen bir dans gösterisinden.",0,11668,0.85
"Kahramanmaraş merkezli 10 ili etkileyen depremin ikinci gününde de alandaki ihtiyaçların karşılanması ve anlık müdahaleye yönelik faaliyetler, Cumhurbaşkanı Yardımcısı Fuat Oktay'ın koordinasyonunda İçişleri Bakanlığı Afet ve Acil Durum Yönetimi Başkanlığı (AFAD) Koordinasyon Merkezinden yürütülüyor.",1,11669,0.85
"Sosyal medyada paylaşılan bir gönderide, aloe vera bitkisinin kan grubu 0 (sıfır)olanlara zehir etkisi yaptığı iddia edildi.",0,11670,0.85
Cansu Kaya davasında ikinci duruşma yapıldı,1,11671,0.85
Daha bitmedi ama şimdiden 10 bin kişi geldi!,0,11672,0.85
"İşsiz evlattan vergi al, bakana kıyak yap!",1,11673,0.85
Belçika Türkiye Federasyonu binası önünde bombalı paket!,0,11674,0.85
Selahattin Demirtaş: Devlet tarafından halkımıza yapılmış bir saldırıdır,1,11675,0.85
MİT’in ‘sinyal dairesi’ne operasyon: Aktif görevdeki 15 astsubaya ‘FETÖ’den gözaltı kararı …,1,11676,0.85
"İddiaya göre Li Wenliang isimli Çinli doktorun ölmeden önce koronavirüsün etkisini azaltacak bir tedavi önerdiği, bu tedavinin de çay olduğu iddia edildi.",0,11677,0.85
ABD'nin sebep olduğu ölümler kaza değil politiktir,1,11678,0.85
"Yargıtay’da ‘sempatizan’ çatlağı: ‘FETÖ’den tahliye, DHKP-C’den ceza KEMAL GÖKTAŞ'ın haberi …",1,11679,0.85
Sınırda yakalandı... Bu ilk kez oldu,0,11680,0.85
"CHP ilçe başkanı, evinde ölü bulundu",0,11681,0.85
Futbol tarihinin en pahalı transferi gerçekleşti,0,11682,0.85
'Özel istihdam büroları' dönemi başlıyor,0,11683,0.85
Reuters kareleriyle Notre Dame Katedrali'nde yangın: Çatı çöktü,1,11684,0.85
"Belediye başkanını tehdit etti, kendini böyle savundu: ""Suçsuz, günahsız insanlara...""",0,11685,0.85
Dehşet anları… Arkasına bakmadan kaçtı,0,11686,0.85
Taksilerde yeni dönem resmen başladı! Ayağınız yerden kesilecek...,0,11687,0.85
İstanbul Sultanbeyli'de bombalı araçla polis merkezine saldırı,1,11688,0.85
SON DAKİKA - Bedelli askerlikte temel askerliğin kaç gün olacağı belli oldu,0,11689,0.85
Sınırda yakalanan Danıştay davası sanığı Osman Yıldırım tutuklandı,1,11690,0.85
Sokağa çıkma yasağı ilan edilen Varto'ya kara bağlantısı kesildi. Giriş - çıkış yapılamıyor.,1,11691,0.85
Türkiye'nin en güzel yeri! Hâlâ keşfedilmeyi bekliyor.,0,11692,0.85
Bağımsız tiyatronun varoluş mücadelesi ve bir kara komedi söyleşisi: Sabıkalı Kalpler,1,11693,0.85
Hacer Yücel #evrenselPazar'a yazdı: ‘Romantizm Açılımı’ yalan mı?,1,11694,0.85
Katar'dan 4 Arap ülkesinin 'terör listesine' ret,0,11695,0.85
"Arslan Bulut: Anladık Türk değilsiniz, doğru da değilsiniz ama biraz akıllı olun bari! …",1,11696,0.85
"Mithat Fabian Sözmen'in #evrenselPazar yazısı: AKP’nin 3 hali: Yerkel, Saray, Ün",1,11697,0.85
"Sosyal medyada viralleşen ve tepeden uyuyan bir kadını andırdığı öne sürülen dağ fotoğrafı, dijital sanatçı Jean-Michel Bihorel’in bir eseri. Susitna Dağı tepeden böyle gözükmüyor.",0,11698,0.85
SON DAKİKA | Fenerbahçe efsanesi yaşamını yitirdi,0,11699,0.85
Zaman zaman gündeme gelen Türkçe'de şapka işaretinin kaldırıldığı iddiası bir kent efsanesi.,0,11700,0.85
BM verilerine göre Ortadoğu ve Kuzey Afrika'da 13 milyon çocuk eğitimden yoksun yaşıyor,1,11701,0.85
EMEP Genel Başkanı Selma Gürkan: AKP’nin açtığı savaş hepimizi vuruyor,1,11702,0.85
Diyarbakır'da kayıp yakınlarının Koşuyolu Parkı’nda düzenlemeyi planladığı eylem valilik kararıyla yasaklandı,1,11703,0.85
Kayıp üniversitelinin cesedi üzerindeki ilk incelemede darp ya da kesici alet izine rastlanmadı,1,11704,0.85
Yatağan’ın altı da üstü de maden olacak: Yeraltı kömür işletmesine de onay DOĞU EROĞLU'nun haberi …,1,11705,0.85
"Dr. Stella Immanuel, Covid-19 tedavisinde kullandığı hidroksiklorokin, çinko ve azithromycinin, hastalığın kesin çözümü olduğunu iddia etti.",0,11706,0.85
Diken tık için hiç başlık atmamış Teyit ediyor musunuz?,0,11707,0.85
#AtaÖnderAtabay için Eğitim Sen Genel Merkezi önündeki tören saat 16.00'da başlayacak,1,11708,0.85
"İstanbul'da 140 adrese operasyon yapıldı, çıkan çatışmada 1 kişinin öldürüldüğü iddia edildi",1,11709,0.85
Ankara'da o sokağın adı değişiyor,0,11710,0.85
hocam bu sınıflarda sınava giriyoruz omicron delmicron başka ne varyant varsa olmamak mümkün mü ?,0,11711,0.85
"Paylaşılan fotoğrafın, AK Parti’nin Ankara Büyükşehir Belediyesi başkan adayı Mehmet Özhaseki’yi Afrika’daki FETÖ okulunun önünde gösterdiği iddia edildi.",1,11712,0.85
"Hekimlerle doktor ayrışmasında turnusol kâğıdı görevini Covid-19 aldatmacası icrâ Ediyor! François Mitterrand'ın danışmanlığını yapmış olan, Fransız ekonomist, yazar ve siyasetçi Jacques Attali ne demiş 1981'de yaptığı açıklamada. Plândemi Tiyatro'sunu anlatmış. #büyükyalanlar",0,11713,0.85
140 bin erkek incelendi! Çıkan sonuç ürkütücü,0,11714,0.85
Ağrı Belediyesi Hopa'ya 1 TIR dolusu yardım gönderdi,1,11715,0.85
Talihin böylesi... Bİrkaç gün önce hurda cip'i ile haber olmuştu... Şimdi ise...,0,11716,0.85
Bursa’da asansör boşluğuna düşen inşaat işçisi hayatını kaybetti,1,11717,0.85
İlker Aktükün'ün köşe yazısı: 1 Kasım'da tribünlerin geleceği de oylanacak,1,11718,0.85
Şişli’de akılalmaz olay! Otobüsün ön camını tekme ile kırdı. Sinirini alamadı ve...,0,11719,0.85
Diyarbakır belediye eş başkanı: Kayyım idaresi 1 ton 600 kilo kadayıf yemiş,1,11720,0.85
76 yaşındaki hasta tutuklu için refakatçiye izin verilmedi,1,11721,0.85
Mersin Şişecam'a bağlı işyerlerinde işyerini terk etmeme eylemi devam ediyor,1,11722,0.85
Erdoğan’ın eski kampanyacısı Atılgan Bayar: ‘Pelikan’ın yöntemleri AK Parti’yi bitirebilir in Atılgan Bayar ile söyleşisi …,1,11723,0.85
❌ Ukrayna’nın gönüllü askerlere günde 2 bin dolar vereceği iddiası yanlış. İddia konusu ilanı veren Ukrayna değil ABD merkezli bir platform. İlanda kişilerin bölgeden çıkmasına yardımcı bir personelden bahsediliyor; bir askerden değil.,1,11724,0.85
"#Diyarbakır - Polis, DİHA muhabirlerine gaz bombası attı",1,11725,0.85
CHP itiraz etmişti... Mahkeme Ensar Vakfı kararını verdi,0,11726,0.85
Japonlar yaptı! Saniyeler içinde...,0,11727,0.85
Yeni Şafak'ta bir gün içinde ikinci ayrılık,0,11728,0.85
"Kıbrıslılardan Erdoğan'a: Getirdiğin su, götürdüğün canları temizleyemez!",1,11729,0.85
Gaziantep'te ormanlık alanda bulundu: Ne olduğunu bilmiyoruz,0,11730,0.85
Ankara’da dün Yüksel Caddesi’nde stant açmak isterken gözaltına alınan 13 kişi serbest bırakıldı,1,11731,0.85
Ermenek'te urtarılan çavuş: Kaza eski ocağa çok yaklaşıldığından meydana geldi,1,11732,0.85
Midilli Adası'na ulaşmayı başaran mültecilerin sevinci,1,11733,0.85
Süper Baba'nın Şevket'i bakın kiminle evli,0,11734,0.85
Türkiye’nin insani mülteci diplomasisi: Bekle bekleyebildiğin kadar,1,11735,0.85
Sosyal medya işten çıkarılmanıza sebep olabilir!,0,11736,0.85
Almanya'da Daimler işçileri grev hakkını savunuyor,1,11737,0.85
"#Apple'ın kurucu ortağı Steve Wozniak, Apple'ın yerine geçecek şirketi açıkladı",0,11738,0.85
Hasan Ferit Gedik'in ölümü davasında karar,0,11739,0.85
Google bu sefer öyle bir şey yapıyor ki...,0,11740,0.85
"Çevre Kanunu ve Bazı Kanunlar ile 375 sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM İçişleri Komisyonunda kabul edildi. Kıyıda otopark ihtiyacının karşılanması için yeraltı otoparkı yapılabilecek.İleri teknoloji sera işletmelerinin yer alacağı Adana Karataş Tarıma Dayalı İhtisas Organize Sanayi Bölgesi kurulacak.",1,11741,0.85
Muharrem İnce’den Barış Atay açıklaması,0,11742,0.85
"Kanada Vancouver’daki Fletcher Park'ta yer alan kaydırak, bir film seti için geçici olarak dönüştürülmüş. Gerçek değil.",0,11743,0.85
#SONDAKİKA Aziz Yıldırım başkanlık için kararını verdi,0,11744,0.85
Suç örgütü lideri Çakıcı’yı ziyaret eden Bahçeli'ye şok,0,11745,0.85
Avrupa'da derbilerin ve dev maçların günü,1,11746,0.85
"""Beratcan biz yan odada ilişkiye girdiğimiz sırada bizi gördü ve...""",0,11747,0.85
Cübbeli Ahmet: FETÖ kumpasında bana ilk sahip çıkan...,0,11748,0.85
S&P: ABD yaptırımları bankaları hedef alırsa Türkiye’nin notunu düşürebiliriz,1,11749,0.85
Tam 12 milyon yıllık! Cudi'de bulundu,0,11750,0.85
Silvan'da polisin açtığı ateş sonucu Sertip Polat isimli genç hayatını kaybetti,1,11751,0.85
'O aylarda evlenenlerin seks hayatı çok kötü olur',0,11752,0.85
Kemal Can: Ekonomi yönetimi Berat Albayrak’a verilerek iyice aile içine alınıyor …,1,11753,0.85
Aşılarla çocuklara maymun ya da domuz geni enjekte edilmiyor. Bazı aşılara stabilizasyonu sağlamak amacıyla domuz jelatini ekleniyor ve bu madde DNA’ya nüfuz etmiyor. Bu her aşıda da yok; Türkiye’de aşılarda sığır jelatini kullanılıyor. Maymun hücreleri ise aşı geliştirilmesi için virüsün izole edilmesinde kullanılıyor; nihai üründe yer almıyor.,0,11754,0.85
Bu yöntemleri uygulayarak bedava WI-FI bulabilirsiniz,0,11755,0.85
MHP vazgeçmiyor: Meclis açılınca ilk tekliflerden biri af …,1,11756,0.85
Gazeteciler TGS-TGC önünde saygı duruşunda bulunup sloganlar attı,1,11757,0.85
"Yüksekova'da polisin açtığı ateş sonucu, 17 yaşındaki Adem Sevinç hayatını kaybetti.",1,11758,0.85
Fatih Polat #evrenselPazar'a yazdı: Cizre’nin dağı taşı zafer işareti yapan Baran,1,11759,0.85
Moskova'da Federal Güvenlik Servisi binasında silahlı saldırı düzenlendi,0,11760,0.85
Jacques Attali (1981) 'İnsanları ikna ederek ortadan kaldıracağız' #23MilyonKişiHeryerde,0,11761,0.85
"İlk sonuçlar gelmeye başladı, evrensel'de.",1,11762,0.85
Nuh Köklü’yü öldüren sanığın ağabeyi Erdoğan’a mektup yazarak yanlarında olmasını istedi.,1,11763,0.85
Gençlik ve Spor Bakanı'ndan KYK borçlarına ilişkin açıklama,0,11764,0.85
Fenerbahçe'de büyük kriz... Ayrılığı açıkladılar!,0,11765,0.85
"Binali Yıldırım'ın 24 Şubat'ta katıldığı Çevre Projeleri Açılış Töreni'nde yaptığı konuşma sırasında ""Çanakkale geçilmez dediler"" dediği iddiası doğru mu?",0,11766,0.85
İnce’den Erdoğan’a: Sattıklarının hesabını ver …,1,11767,0.85
Batman Valiliği 6 aylık 'Askeri Güvenlik Bölgesi' ilan etti.,1,11768,0.85
Maçın ardından çıkan olaylara polis müdahale etti,0,11769,0.85
Memur döven zabıta müdürünün 1.5 yıla kadar hapsi istendi …,1,11770,0.85
"Aselsan’ın 1 hafta içinde önce BAE’ne, sonra Katar’a satıldığını söyleyen yalan kuluçkası Birde bunlara inanan koyun sürüsü var",1,11771,0.85
Arif Nacaroğlu: Barış istiyoruz,1,11772,0.85
'Vicdansız' gazeteciliğin son ayağı...,1,11773,0.85
Bedelli askerlik çıkacak mı? Bakan'dan bedelli askerlik açıklaması,0,11774,0.85
"Fotoğraf tatilde ülkelerine gittiği için Almanya’dan sınır dışı edilen Suriyelileri değil, 2015 yılında Almanya’ya giden sığınmacıları gösteriyor.",0,11775,0.85
"Cumhurbaşkanı Recep Tayyip Erdoğan, Türkiye'de meydana gelen depremler sebebiyle 7 gün süreyle milli yas ilan edildiğini açıkladı.",1,11776,0.85
"Dünya Basın Özgürlüğü Günü: Türkiye 150’nci sıraya geriledi, 30 yılın en kötüsü …",1,11777,0.85
Videodaki sunucu Türkiye ve Atatürk’ten bahsetse de söyledikleri ile altyazıda bazı uyuşmazlıklar söz konusu.,0,11778,0.85
Antalya'da yağmur sokakları göle çevirdi,1,11779,0.85
Ünlü model Ukrayna ordusuna katıldı! Rusya'ya bu mesajı verdi,0,11780,0.85
Emniyet kaynaklı olduğu iddiasıyla sosyal medyada paylaşılan pasaport fotoğrafının sahibi Iakhe Mashrapov'un Reina saldırısının faili olduğu doğru değil.,0,11781,0.85
"İletişim Başkanı Fahrettin Altun, ""Hamdolsun tarihi, kültürel, toplumsal, insani, coğrafi, ekonomik, teknolojik, askeri ve daha birçok yönden zengin ve güçlü bir ülkede yaşıyoruz"" dedi.",1,11782,0.85
Suriye'de koalisyon seçenekleri - Aydın,1,11783,0.85
"En yaşanası şehirler: Melbourne ‘tahtından oldu’, Viyana zirvede …",1,11784,0.85
‘300 Cerattepeli’ye kütükle yol kesme soruşturması,1,11785,0.85
Gmail'de yeni dönem resmen başladı! Bugünden itibaren herkes...,0,11786,0.85
"limoncugum milli piyango idaresi nin sitesi patlamis, bi el atsan?",0,11787,0.85
ABD Hastalık Kontrol ve Korunma Merkezi’nin (CDC) virüsün yayılımıyla ilgili yeni bir belge yayınladığı iddia edildi. İddia doğru değil.,0,11788,0.85
"FETÖ'den hazırlanan iddianame kabul edildi, Eren Erdem'e havalimanında şok",0,11789,0.85
"#Facebook ve #Instagram'da kıyım başlıyor: Eğer bu şartı sağlamıyorsanız hesabınız bugün kapatılacak, dikkat!…",0,11790,0.85
Numune Hastanesi taşeron işçiler: Özel işleri yapmazsak yerimizi değiştiriyorlar,1,11791,0.85
Dikkat! Tüm çalışanları ilgilendiriyor,0,11792,0.85
"Aliağa’da direnişler bitti, mücadele sürüyor.",1,11793,0.85
"Bilim insanları, bazı kişilerin derilerine manyetik cisimlerin yapışmasını, tenlerinin yapısından kaynaklı sürtünmeye bağlıyor.",0,11794,0.85
‘Erdoğan’a hakaret’te bugün: Sosyal medya paylaşımı nedeniyle gözaltı,1,11795,0.85
#SONDAKİKA TBMM olağanüstü toplandı!,0,11796,0.85
Dikkat! İstanbul'da büyük elektrik kesintisi... İşte kesintinin yaşanacağı ilçeler,0,11797,0.85
Aydın Tan yazdı - Çiçeksiz bir çiçek bahçesi: Ankara #EvrenselPazar #DilanSarıkaya,1,11798,0.85
"umhurbaşkanı Recep Tayyip Erdoğan, Kahramanmaraş'ın düşman işgalinden kurtuluşunun yıl dönümü dolayısıyla paylaştığı mesajında, ""Kahramanmaraş’ımız, 103 yıl önce yazdığı destanla adını tarihe altın harflerle kazıdı"" dedi.",1,11799,0.85
Dünya kaynarken Obama neler yapıyor dersiniz?,0,11800,0.85
Türkiye pasaportu o listede 83. oldu!,0,11801,0.85
Cepleri fena halde yakan Samsung'un o telefonlarının fiyatı yarı yarıya düşüyor!,0,11802,0.85
"Özlem Ertan, hafta sonu hayatını kaybeden yönetmen, senarist ve yapımcı Aram Gülyüz’ü yazdı: Son anına kadar sinemadan kopmadı",1,11803,0.85
Pedofili ile suçlanan kitaba soruşturma açıldı,1,11804,0.85
‘FETÖ’den yargılanan eski Bursa valisi Harput tahliye edildi …,1,11805,0.85
"Bursa ve İzmir'de YDG-H, IŞİD ve Paralel Yapı operasyonları düzenlendi çok sayıda gözaltı var.",1,11806,0.85
"Türk Kızılay tarafından Malatya'da kurulan Kızılay Sistem Yapı Fabrikası, Kahramanmaraş merkezli depremlerden etkilenenlere barınma imkanı sağlamak için günlük en az 50 konteyner üretim hedefiyle çalışmalarını hızlandırdı.",1,11807,0.85
İstanbul trafiğini rahatlatacak proje başlıyor: İşte yeni metro hattı güzergahları,0,11808,0.85
