claim_id,claim_text,gold_verdict,evidence_text,evidence_url,evidence_publisher,evidence_published_at,annotator_pseudo_ids,guideline_version,frozen_at
G0313,Hükümet kendi aleyhine çıkan tüm haberleri sansürlüyor.,YALAN,Rishi Sunak’ın taşıdığı klasör renk değiştirmiyor. Sky News çalışanları ‘yeşil bütçe’ ihtiyacını vurgulamak amacıyla videoyu manipüle etmiş.,https://teyit.org/eval-archive/g0313-ca2ef654da,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0314,"Bu anket verileri sahte, gerçek sonuç CHP'nin farkla önde.",YALAN,Ankara Büyükşehir Belediyesi Melih Gökçek'in Twitter'da paylaştığı bir fotoğraf iddianın aksine CHP'nin bıyık ölçümünden değil Nazilerin burun ölçümünden.,https://teyit.org/eval-archive/g0314-35816dc63e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0315,Yeni sistem: Devlet okullarında maaş ödenmeyecek.,YALAN,"Milli Eğitim Bakanlığı’nın İzmir ve birçok ilde AB fonuyla inşa ettirdiği devlet okullarında sadece mülteci çocuklar değil, bölgedeki herkes eğitim alabilecek.",https://teyit.org/eval-archive/g0315-7c1e5a9ccb,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0316,"Bu bölgede radyasyon seviyesi ölümcül, devlet gizliyor.",YALAN,Yağmurlu havada haber sunan spikere trafik tabelası çarpmıyor. RTE kanalı için çekilen görüntüler montajlanmış.,https://teyit.org/eval-archive/g0316-714f14efbd,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0317,"Köpek beslemek artık yasak, para cezası geliyor.",YALAN,Evcil hayvanların mikroçip takılarak kimliklendirilmesi ve kayıt altına alınması için son tarih bugün. 31 Aralık'a kadar beyanname ile başvuruda bulunan hayvan sahipleri hakkında ise yasal yaptırım uygulanmayacak. Evcil hayvanlarına kimliklendirme işlemi yaptırmayanlara 3 bin 642 lira ceza verilecek.,https://teyit.org/eval-archive/g0317-e67eafb61d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0318,"Bu haber uydurma, gerçekte böyle bir olay yaşanmadı.",YALAN,Ölmeden önce Jobs’ın yakınında bulunanların ifadelerine göre böyle bir metin yok.,https://teyit.org/eval-archive/g0318-85e65a1e34,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0319,Marmara Denizi'nde müsilaj temizleme çalışmaları sürdü.,DOĞRU,"Ulaştırma ve Altyapı Bakanlığı Denizcilik Genel Müdürlüğü, İskenderun Limanı'ndaki yangının söndürüldüğünü belirterek, denizcilik faaliyetlerinin başladığını duyurdu.",https://teyit.org/eval-archive/g0319-978e5997f5,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0320,Emniyet sınır kontrol sistemini dijital platforma taşıdı.,DOĞRU,"Emniyet Genel Müdürlüğünce, sosyal medyada Diyarbakır'daki polis aracına yapılan bombalı saldırıya ilişkin provokatif paylaşım yapan hesap yöneticileri hakkında yasal işlem başlatıldığı bildirildi.",https://teyit.org/eval-archive/g0320-c17aed64fa,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0321,Sağlık Bakanlığı yeni hastane kurulum protokolünü yayımladı.,DOĞRU,"Bakan Koca, muayenehane hekimlerinin taleplerinin yapılan toplantılarda karşılıklı ele alındığını ve kamunun ihtiyacının belirlendiğini söyledi. ""Dengeleri kuracak yeni çalışmamızı hazırladık, 7 Ocak'tan önce ilan edeceğiz"" dedi.",https://teyit.org/eval-archive/g0321-08897286de,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0322,Özel okul öğrencilerine devlet okulu diploması verilecek.,YALAN,Cumhurbaşkanı Kararı ile Milli Eğitim Bakanlığı Yönetici ve Öğretmenlerinin Ders ve Ek Ders Saatlerine İlişkin Karar'da düzenleme yapıldı. Özel eğitim kapsamındaki okul öncesi öğretmenler de ek ders uygulamasından yararlanabilecek.,https://teyit.org/eval-archive/g0322-bd121611d7,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0323,Boğaziçi Üniversitesi uluslararası kongre düzenledi.,DOĞRU,"Boğaziçi Üniversitesi'nin görevden alınan rektörü Melih Bulu'nun Cengiz Holding CEO'luğuna atandığı iddiası, bir şakanın gerçek sanılması nedeniyle yayılmış.",https://teyit.org/eval-archive/g0323-d334b42ff3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0324,Türkiye sürdürülebilir kalkınma amaçlarına yönelik rapor yayımladı.,DOĞRU,"Siyaset, Ekonomi ve Toplum Araştırmaları Vakfı'nın ""2022'de Türkiye"" başlığıyla yayımlanan raporunda, Ankara'nın bu yılki dış politikasına geniş yer verildi.",https://teyit.org/eval-archive/g0324-51313ec75d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0325,Türkiye tüm NATO askeri operasyonlarından çekiliyor.,YALAN,"Milli Savunma Bakanlığı, uluslararası hava sahasında gerçekleşen NATO’nun NEXUS ACE görevinin, Yunanistan’a ait uçaklar tarafından engellenmeye çalışıldığını, gerekli karşılığın verilerek NATO görevinin başarıyla tamamlandığını açıkladı.",https://teyit.org/eval-archive/g0325-3842f39ee8,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0326,Yeni yasa ile evli çiftler çocuk sahibi olmak zorunda.,YALAN,"Fotoğraftaki çocuk evliliği, gerçek bir evlilik değil. Fotoğraf çocuk evlilikleri sorununa dikkat çekmek için düzenlenen sosyal deney sırasında çekildi.",https://teyit.org/eval-archive/g0326-56975e7685,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0327,"Bu fotoğraf dünkü depremde değil, 2003 yılında çekildi.",YALAN,"Fotoğraf Türkiye'de değil, 2020 yılında İran’da meydana gelen bir yangından sonra kaydedilmiş.",https://teyit.org/eval-archive/g0327-9e13371777,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0328,Türkiye düz dünya teorisini bilimsel olarak kanıtladı.,YALAN,Fotoğraf 29 Şubat 2020’de Türkiye Yunanistan sınırındaki tampon bölgede çekilmiş. Daily Trakya’dan yayılan iddia paylaşımı da tamamen uydurulmuş.,https://teyit.org/eval-archive/g0328-53e5b135ed,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0329,"Bu tarihte borsada büyük çöküş yaşanacak, fırsatçılar hazırlanıyor.",YALAN,Çalışma hayali bir ülkedeki olası bir maymunçiçeği virüsünün etkilerine odaklanmış. Rapor kurgusal bir senaryo üzerine kurulu.,https://teyit.org/eval-archive/g0329-480bf3d8a2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0330,Türkiye'de geçen yıl 1.5 milyon turist ağırlandı.,DOĞRU,"Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu, ""Kırıkkale, Yozgat ve Sivas illerimizde yaşayan yaklaşık 1 milyon 400 bin vatandaşımız da yüksek hızlı trenle seyahat etme imkanına kavuşacak"" dedi.",https://teyit.org/eval-archive/g0330-0122439a2d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0331,Türkiye'de yeni çeşit uyuşturucu ekmeklere karıştırılıyor.,YALAN,"Videoda gördüğümüz İrlandalı tır şoförleri aşıları değil, artan akaryakıt fiyatlarını  protesto ediyor.",https://teyit.org/eval-archive/g0331-a60c765605,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0332,Cumhurbaşkanı tarım sektörü temsilcileriyle bir araya geldi.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, Büyük Birlik Partisi (BBP) Genel Başkanı Mustafa Destici ve Demokratik Sol Parti (DSP) Genel Başkanı Önder Aksakal ile telefon görüşmesi gerçekleştirdi.",https://teyit.org/eval-archive/g0332-10ebeb5d4d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0333,Türkiye yeni sanayi bölgelerinin kurulumunu onayladı.,DOĞRU,"Elektrik Piyasası Kanunu ile Bazı Kanunlarda ve 375 Sayılı Kanun Hükmünde Kararnamede Değişiklik Yapılmasına Dair Kanun Teklifi, TBMM Sanayi, Ticaret, Enerji, Tabii Kaynaklar, Bilgi ve Teknoloji Komisyonunda kabul edildi.",https://teyit.org/eval-archive/g0333-8e9509b489,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0334,Yeni nesil ilaç kan şekerini sadece 1 saatte normalleştiriyor.,YALAN,"Spinraza, hala Türkiye’de SGK tarafından karşılanan tek SMA ilacı. Yeni tebliğ ile beraber gideri karşılanmaya başlanan yeni bir ilaç yok.",https://teyit.org/eval-archive/g0334-6e3998ecef,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0335,Türkiye orman varlığını korumaya devam ediyor.,DOĞRU,"Tarım ve Orman Bakanı Vahit Kirişci, depremin yaralarını sarmak için tüm Türk halkının seferber olduğunu hatırlatarak, bugüne kadar olduğu gibi bundan sonra da bütün zorlukların devlet ve millet bir olarak aşılacağını söyledi. Kirişci, ""Depremzede çiftçilerimize destek olmak için her türlü tedbiri aldık, almaya devam edeceğiz"" dedi.",https://teyit.org/eval-archive/g0335-bd3d63edd6,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0336,Yeni yasa ile kiracıların tüm hakları sıfırlandı.,YALAN,İstanbul Sabiha Gökçen Havalimanı kalkışlı tüm uçuşlar olumsuz hava koşulları nedeniyle iptal edildi.,https://teyit.org/eval-archive/g0336-ccb0238ab3,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0337,Çin Türkiye'ye ekonomik ambargo uyguluyor.,YALAN,"Sosyal medyada yaygınlaşan ve teyit.org’a ihbar olarak gönderilen bir videonun, Çin’de Uygurlu Müslüman Türke yapılan işkenceyi gösterdiği iddia edildi.",https://teyit.org/eval-archive/g0337-02d78610ed,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0338,"Bu fotoğraf Türkiye'den değil, 1999 İtalya seli görüntüsü.",YALAN,"Fotoğraf Türkiye'de değil, 2020 yılında İran’da meydana gelen bir yangından sonra kaydedilmiş.",https://teyit.org/eval-archive/g0338-0447b5193d,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0339,Türkiye yüksek hızlı internet altyapısı yatırımlarını sürdürüyor.,DOĞRU,"Ulaştırma ve Altyapı Bakanı Adil Karaismailoğlu, ""Kırıkkale, Yozgat ve Sivas illerimizde yaşayan yaklaşık 1 milyon 400 bin vatandaşımız da yüksek hızlı trenle seyahat etme imkanına kavuşacak"" dedi.",https://teyit.org/eval-archive/g0339-2abe0ec335,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0340,Cumhurbaşkanı yeni kabine üyelerini atadı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, 6 üniversiteye rektör atadı. Atamalara ilişkin karar Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0340-e846c64dea,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0341,Doktorlar açıkladı: Soğan yemek kanseri kesin olarak önlüyor.,YALAN,"CNN Türk, Mynet ve Yeni Akit gibi sitelerde yer alan haberde, uyumadan önce çorabın içine soğan koymanın bazı hastalıklara iyi geleceği iddia edildi.",https://teyit.org/eval-archive/g0341-8f12f0e14e,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0342,Bu sezon Türkiye'de domuz gribi salgını başladı.,YALAN,Türk savunma sanayii bünyesinde geliştirilen yeni nesil teknolojiler bu yıl kullanılmaya başlanıyor.,https://teyit.org/eval-archive/g0342-0f6590bc69,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0343,Çevre Bakanlığı çevre cezası gelirlerini açıkladı.,DOĞRU,"Ticaret Bakanlığı'nca deprem bölgelerine yardım götüren ya da deprem bölgesinden yola çıkan vatandaşlara fahiş fiyatla çorba satan Adana'daki bir yol üzeri dinlenme tesisine, 1 milyon 860 bin lira idari para cezası kesildi.",https://teyit.org/eval-archive/g0343-4e4545777b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0344,Sel felaketinin gerçek nedeni barajların kasıtlı açılması.,YALAN,"Videodaki güvercinin boynunu eğme sebebi, enfeksiyona bağlı gelişen tortikolis semptomu.",https://teyit.org/eval-archive/g0344-94238de9bc,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0345,"Türkiye Suriye ile savaşa giriyor, gizli karar alındı.",YALAN,"120 Suriyeli savaşçının Genelkurmay Başkanı Yaşar Güler imzalı gizli bir belgeyle Azerbaycan’a intikal ettirildiğini gösterdiği iddia edilen fotoğraftaki belge, resmi gizli belge kurallarına uygun değil.",https://teyit.org/eval-archive/g0345-da30abbe98,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0346,"Süt içmek kemikleri güçlendirmiyor, bilim insanları yanıltıyordu.",YALAN,WhatsApp’ta yayılan ve Ankara’da çeşme suyunun lejyoner bakterisinden dolayı iki hafta kullanılmaması gerektiğini salık veren mesaj gerçeği yansıtmıyor.,https://teyit.org/eval-archive/g0346-1ab9f0959a,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0347,"Bu iddia tamamen yanlış, bağımsız kuruluşlar reddetti.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0347-b7aa889b0b,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0348,Türkiye yazılım geliştirme sektöründe büyüyor.,DOĞRU,"Türkiye’nin son yıllarda çok önemli mesafeler kat ettiği yerli ve milli savunma sanayii 2022'de de hız kesmedi. Kızılelma'dan Milli Muharip Uçak’a Tayfun füzesinden insansız deniz araçlarına kadar çok geniş bir skalada başarılı işlere imza atan sektör, ihracatta 4 milyar doların üzerine çıkarak yeni bir rekor kırdı.",https://teyit.org/eval-archive/g0348-fc7a62f1a4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0349,Türkiye insansız hava araçları teknolojisinde öne çıkıyor.,DOĞRU,"Türk savunma sanayii insansız araçlarda yeni teknolojileri üretmeyi sürdürüyor. İnsansız deniz aracı ALBATROS-S Mavi Vatan'da, artık 8'li sürü halinde görev yapabiliyor.",https://teyit.org/eval-archive/g0349-219f5faf91,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0350,"Türkiye AB üyeliği müzakereleri yeniden başladı, tarih belli.",YALAN,"Cumhurbaşkanı Recep Tayyip Erdoğan tarafından onaylanan 3 milletlerarası anlaşma, Resmi Gazete'de yayımlandı.",https://teyit.org/eval-archive/g0350-c93bc44095,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0351,Cumhurbaşkanlığı Sarayı 10 milyar dolara satışa çıkarıldı.,YALAN,"İddia doğru. Fotoğraf, Cumhuriyetin 10. yılında taşrada bir kortejde açılan propaganda afişini gösteriyor.",https://teyit.org/eval-archive/g0351-51494a7c55,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0352,"Tüm hastaneler özelleştiriliyor, devlet hastanesi kalmıyor.",YALAN,"PTT pandemi gerekçesiyle başvuran herkese bin 500 TL dağıtmıyor. PTT’nin sağladığı hizmet nakdi yardım değil, kredi.",https://teyit.org/eval-archive/g0352-ad60da5f94,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0353,Çevre Bakanlığı atık yönetimi planını güncelledi.,DOĞRU,"150 bin kurum binasının sıfır atığa geçtiğini anımsatan Çevre, Şehircilik ve İklim Değişikliği Bakanı Murat Kurum, poşet kaynaklı 550 bin ton plastik atığın oluşumunun ve 23 bin ton sera gazı salımının engellediğini söyledi.",https://teyit.org/eval-archive/g0353-b6f77cc26c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0354,Tayland'da 50 cm boyutunda sivrisinek türü keşfedildi.,YALAN,Sosyal medyada paylaşılan fotoğrafın Türk Silahlı Kuvvetleri mensubu bir askerin silahının üzerinden geçip giden bir yılanı gösterdiği iddia edildi.,https://teyit.org/eval-archive/g0354-93d37e4cc2,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0355,KOSGEB KOBİ desteklerini artırdı.,DOĞRU,"Cumhurbaşkanı Recep Tayyip Erdoğan, ""Yeterli teminata sahip olmayan ama kredibilitesi yüksek firmalarımıza en az yüzde 75 oranında Hazine destekli kefalet sağlıyoruz. Bu kapsamda kadın girişimcilerimize ve kadın kooperatiflerimize 2 milyar liralık kefalet paketi tahsis ettik"" dedi.",https://teyit.org/eval-archive/g0355-5c50958d9c,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0356,Çin Türkiye'ye 50 milyar dolarlık borç takip başlattı.,YALAN,"Ekonomiye ilişkin ""torba kanun"" teklifi ile TEDAŞ'a geçmiş dönem borçlara ilişkin yapılandırma imkanı getiriliyor, Genel Sağlık Sigortası'ndan faydalanan ve özel durumu olan vatandaşların prim borcu, gecikme zammı gibi ilave borçları siliniyor. Teklifte BOTAŞ'ın nakit yönetimini sağlıkla yürütebilmesi için düzenlemeler de yer alıyor.",https://teyit.org/eval-archive/g0356-341862fba4,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0357,AKP hükümeti tüm sosyal medyayı tamamen kapatıyor!,YALAN,"Pakistan Savunma Bakanlığı’nın “Üç devlet, tek millet” paylaşımı yapıldığı iddia edildi. Ancak paylaşım savunma alanında haberler yayınlayan bir portalın Twitter hesabı tarafından atılmış.  Bakanlık bu yönde bir paylaşım yapmadı.",https://teyit.org/eval-archive/g0357-0b315d78aa,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0358,Türkiye Avrupa'nın en büyük çevre kirliliği kaynağı oldu.,YALAN,"Türkiye'deki AB, Fransa, İrlanda ve İsrail büyükelçileri, Türkiye'nin sıfır atık politikasının hem Türkiye hem de dünya için önemli olduğunu vurguladı.",https://teyit.org/eval-archive/g0358-f85383ee17,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0359,Türkiye çevre standartlarını AB normlarına yaklaştırdı.,DOĞRU,"Türkiye'deki AB, Fransa, İrlanda ve İsrail büyükelçileri, Türkiye'nin sıfır atık politikasının hem Türkiye hem de dünya için önemli olduğunu vurguladı.",https://teyit.org/eval-archive/g0359-7b0c5d0a79,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0360,İstanbul Büyükşehir Belediyesi su zamı yaptı.,DOĞRU,İstanbul Büyükşehir Belediyesi'nin 2019’da düzenlenen bir çalıştayda yemek masraflarına toplamda 319 bin 780 Türk lirası ödediği iddia edildi.,https://teyit.org/eval-archive/g0360-cb90a5dbb0,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
G0361,"Türkiye IMF'ye 200 milyar borç ödeyemedi, iflas yakın.",YALAN,İddia FIFA’yı taklit eden bir hesap tarafından ortaya atılmış.,https://teyit.org/eval-archive/g0361-b06f5e71b9,Teyit.org / Dogruluk Payi Evaluated,2026-09-08T10:00:00Z,"A1,A2,A3",v1.0,2026-09-09T18:38:00.434435+00:00
